OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
APO,'2026-08-06,USA,UT,AMERICAN FORK,MADD MIKE LIVES!!,Glossbrenner,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Event,Equipment,Div,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jennifer Reyes,,F,42,USA,UT,SBD,Sleeves,F_MR_1,WOMEN'S MASTER 1 RAW: 40-44,69.7,75,115,120,125,125,62.5,70,-75,70,115,120,125,125,320,281.48,SBD
1,Sami Stone,,F,40,USA,UT,SBD,Sleeves,F_MR_1,WOMEN'S MASTER 1 RAW: 40-44,126.9,140,75,-80,-80,75,55,60,70,70,100,110,125,125,270,180.61,SBD
1,Kiana Woodworth,,F,25,USA,UT,SBD,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,54.7,56,107.5,112.5,115,115,-65,67.5,70,70,110,115,120,120,305,323.5,SBD
1,Bradi Nelson,bradimckae,F,31,USA,TX,SBD,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,72.8,75,150,155,160,160,62.5,67.5,-75,67.5,155,160,165,165,392.5,334.89,SBD
2,Greta Porfiri,,F,31,USA,UT,SBD,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,71.3,75,102.5,107.5,-115,107.5,55,57.5,-60,57.5,110,115,120,120,285,246.7,SBD
1,Makenzie Moore,makenzi3moore,F,24,USA,UT,SBD,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,76.1,82.5,105,112.5,117.5,117.5,62.5,70,-75,70,122.5,132.5,-142.5,132.5,320,265.04,SBD
1,Nour Bilal,,F,26,USA,UT,SBD,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,84.2,90,110,115,117.5,117.5,62.5,-67.5,67.5,67.5,110,117.5,125,125,310,241.35,SBD
1,Sarah Carper,saracc7329,F,53,USA,UT,SBD,Wraps,F_MCR_3_A,WOMEN'S MASTER 3 CLASSIC RAW TESTED: 50-54,59.8,60,75,80,87.5,87.5,55,57.5,60,60,102.5,107.5,-115,107.5,255,251.85,SBD
1,Mickey Falkner,,F,74,USA,UT,SBD,Wraps,F_MCR_7_A,WOMEN'S MASTER 7 CLASSIC RAW TESTED: 70-74,55,56,35,40,45,45,32.5,37.5,-40,37.5,80,87.5,-92.5,87.5,170,179.52,SBD
1,Mickey Falkner,,F,74,USA,UT,SBD,Wraps,F_OCR_A,WOMEN'S OPEN CLASSIC RAW TESTED,55,56,35,40,45,45,32.5,37.5,-40,37.5,80,87.5,-92.5,87.5,170,179.52,SBD
1,Jennah Cutler,,F,30,USA,UT,SBD,Wraps,F_OCR_A,WOMEN'S OPEN CLASSIC RAW TESTED,58.6,60,102.5,107.5,110,110,55,62.5,65,65,120,130,-132.5,130,305,306.11,SBD
