Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg
Kehaulani Richardson,1,Open Women,F,Raw,75,74.10,30,60.00,,60.00
Henry Silva,1,Open Men,M,Raw,67.5,65.00,26,132.50,,132.50
Ruben Perez,2,Open Men,M,Raw,67.5,67.50,30,122.50,,122.50
Dominic Vespoli,1,Open Men,M,Raw,75,73.79,29,142.50,,142.50
Ronie Martinez,1,Submaster Men 35-39,M,Raw,75,74.40,36,135.00,,135.00
Matthew Chapman,1,Master Men 40-44,M,Raw,75,74.07,44,122.50,,122.50
Taylor Abordo,1,Junior Men 18-19,M,Raw,82.5,78.70,18,110.00,,110.00
Gavyn Takamori,1,Junior Men 20-23,M,Raw,82.5,79.56,23,147.50,,147.50
Chas Bautista,2,Junior Men 20-23,M,Raw,82.5,79.79,20,120.00,,120.00
Solomon Lee III,1,Open Men,M,Raw,82.5,82.46,33,205.00,,205.00
Jerry Perez,2,Open Men,M,Raw,82.5,80.47,32,165.00,,165.00
Jason Kaneao,1,Master Men 40-44,M,Raw,82.5,80.20,40,145.00,,145.00
Louie Mansanas,1,Open Men,M,Raw,90,89.36,47,170.00,,170.00
Louie Mansanas,1,Master Men 45-49,M,Raw,90,89.36,47,170.00,,170.00
Rodney Kahao,1,Master Men 50-54,M,Raw,100,96.98,54,135.00,,135.00
Chaz Mizumoto,1,Open Men,M,Raw,110,104.60,32,227.50,,227.50
R.J. Kiesel-Kauhane,2,Open Men,M,Raw,110,109.18,25,192.50,,192.50
Cy Foster,DQ,Open Men,M,Raw,110,106.32,43,-192.50,,
Bruce Young,1,Master Men 50-54,M,Raw,110,109.27,51,182.50,,182.50
Aaron Mizushima,1,Open Men,M,Raw,125,120.90,28,210.00,,210.00
Biggie Makue,1,Master Men 55-59,M,Raw,140,137.76,57,190.00,,190.00
Justan Chun,1,Open Men,M,Raw,140,135.80,28,205.00,,205.00
Martha Godinez-Shim,1,Master Women 50-54,F,Single-ply,60,59.06,51,77.50,,77.50
Leonetta Richardson,1,Open Women,F,Single-ply,75,71.30,34,157.50,,157.50
Victoria Cowan,1,Master Women 40-44,F,Single-ply,90+,91.00,44,90.00,,90.00
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.5,67.00,17,137.50,,137.50
William Lumayas,1,Junior Men 18-19,M,Single-ply,67.5,66.20,18,155.00,,155.00
Kekoa Pasion-Almeida,1,Junior Men 20-23,M,Single-ply,67.5,66.90,23,165.00,,165.00
Donald Ramil Jr,1,Open Men,M,Single-ply,67.5,66.00,38,197.50,,197.50
Donald Ramil Jr,1,Submaster Men 35-39,M,Single-ply,67.5,66.00,38,197.50,,197.50
Vale Storm Pactol,1,Junior Men 20-23,M,Single-ply,75,74.10,21,152.50,,152.50
Bradley Biroan,1,Master Men 45-49,M,Single-ply,75,73.50,46,160.00,,160.00
Deron Agaran,1,Master Men 50-54,M,Single-ply,75,74.10,50,232.50,,232.50
Jason Kaneao,1,Master Men 40-44,M,Single-ply,82.5,80.20,40,170.00,,170.00
Dean Furukawa,1,Master Men 50-54,M,Single-ply,82.5,81.50,53,175.00,,175.00
Jesse Roland,1,Open Men,M,Single-ply,90,89.90,26,200.00,,200.00
Ryan Shim,1,Open Men,M,Single-ply,100,98.80,29,215.00,,215.00
Nick Montibon,2,Open Men,M,Single-ply,100,95.80,33,212.50,,212.50
Seth Michaelis,3,Open Men,M,Single-ply,100,98.00,25,190.00,,190.00
Christopher Cabasag,DQ,Master Men 40-44,M,Single-ply,100,98.10,43,-232.50,,
William Paez,1,Open Men,M,Single-ply,110,108.39,34,185.00,,185.00
Daniel Yaden,1,Junior Men 20-23,M,Single-ply,125,111.60,23,152.50,,152.50
Kamuela Wassman,1,Open Men,M,Single-ply,125,123.30,24,220.00,,220.00
Norman Tavares,DQ,Open Men,M,Single-ply,125,120.60,27,-260.00,,
Raymond Pactol,1,Submaster Men 35-39,M,Single-ply,125,120.80,39,272.50,,272.50
Clifford Villareal,DQ,Submaster Men 35-39,M,Single-ply,125,118.60,37,-195.00,,
George Leota,DQ,Open Men,M,Single-ply,140,135.60,43,-295.00,,
George Leota,DQ,Master Men 40-44,M,Single-ply,140,135.60,43,-295.00,,
Dean Cowan,1,Master Men 40-44,M,Single-ply,140+,140.50,41,180.00,,180.00
Gary Shim,1,Open Men,M,Single-ply,140+,168.50,48,275.00,,275.00
