Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Kehaulani Richardson,1,Open Women,F,Raw,75,74.1,30,60,,60,B
Henry Silva,1,Open Men,M,Raw,67.5,65,26,132.5,,132.5,B
Ruben Perez,2,Open Men,M,Raw,67.5,67.5,30,122.5,,122.5,B
Dominic Vespoli,1,Open Men,M,Raw,75,73.79,29,142.5,,142.5,B
Ronie Martinez,1,Submaster Men 35-39,M,Raw,75,74.4,36,135,,135,B
Matthew Chapman,1,Master Men 40-44,M,Raw,75,74.07,44,122.5,,122.5,B
Taylor Abordo,1,Junior Men 18-19,M,Raw,82.5,78.7,18,110,,110,B
Gavyn Takamori,1,Junior Men 20-23,M,Raw,82.5,79.56,23,147.5,,147.5,B
Chas Bautista,2,Junior Men 20-23,M,Raw,82.5,79.79,20,120,,120,B
Solomon Lee III,1,Open Men,M,Raw,82.5,82.46,33,205,,205,B
Jerry Perez,2,Open Men,M,Raw,82.5,80.47,32,165,,165,B
Jason Kaneao,1,Master Men 40-44,M,Raw,82.5,80.2,40,145,,145,B
Louie Mansanas,1,Open Men,M,Raw,90,89.36,47,170,,170,B
Louie Mansanas,1,Master Men 45-49,M,Raw,90,89.36,47,170,,170,B
Rodney Kahao,1,Master Men 50-54,M,Raw,100,96.98,54,135,,135,B
Chaz Mizumoto,1,Open Men,M,Raw,110,104.6,32,227.5,,227.5,B
R.J. Kiesel-Kauhane,2,Open Men,M,Raw,110,109.18,25,192.5,,192.5,B
Cy Foster,DQ,Open Men,M,Raw,110,106.32,43,-192.5,,,B
Bruce Young,1,Master Men 50-54,M,Raw,110,109.27,51,182.5,,182.5,B
Aaron Mizushima,1,Open Men,M,Raw,125,120.9,28,210,,210,B
Biggie Makue,1,Master Men 55-59,M,Raw,140,137.76,57,190,,190,B
Justan Chun,1,Open Men,M,Raw,140,135.8,28,205,,205,B
Martha Godinez-Shim,1,Master Women 50-54,F,Single-ply,60,59.06,51,77.5,,77.5,B
Leonetta Richardson,1,Open Women,F,Single-ply,75,71.3,34,157.5,,157.5,B
Victoria Cowan,1,Master Women 40-44,F,Single-ply,90+,91,44,90,,90,B
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.5,67,17,137.5,,137.5,B
William Lumayas,1,Junior Men 18-19,M,Single-ply,67.5,66.2,18,155,,155,B
Kekoa Pasion-Almeida,1,Junior Men 20-23,M,Single-ply,67.5,66.9,23,165,,165,B
Donald Ramil Jr,1,Open Men,M,Single-ply,67.5,66,38,197.5,,197.5,B
Donald Ramil Jr,1,Submaster Men 35-39,M,Single-ply,67.5,66,38,197.5,,197.5,B
Vale Storm Pactol,1,Junior Men 20-23,M,Single-ply,75,74.1,21,152.5,,152.5,B
Bradley Biroan,1,Master Men 45-49,M,Single-ply,75,73.5,46,160,,160,B
Deron Agaran,1,Master Men 50-54,M,Single-ply,75,74.1,50,232.5,,232.5,B
Jason Kaneao,1,Master Men 40-44,M,Single-ply,82.5,80.2,40,170,,170,B
Dean Furukawa,1,Master Men 50-54,M,Single-ply,82.5,81.5,53,175,,175,B
Jesse Roland,1,Open Men,M,Single-ply,90,89.9,26,200,,200,B
Ryan Shim,1,Open Men,M,Single-ply,100,98.8,29,215,,215,B
Nick Montibon,2,Open Men,M,Single-ply,100,95.8,33,212.5,,212.5,B
Seth Michaelis,3,Open Men,M,Single-ply,100,98,25,190,,190,B
Christopher Cabasag,DQ,Master Men 40-44,M,Single-ply,100,98.1,43,-232.5,,,B
William Paez,1,Open Men,M,Single-ply,110,108.39,34,185,,185,B
Daniel Yaden,1,Junior Men 20-23,M,Single-ply,125,111.6,23,152.5,,152.5,B
Kamuela Wassman,1,Open Men,M,Single-ply,125,123.3,24,220,,220,B
Norman Tavares,DQ,Open Men,M,Single-ply,125,120.6,27,-260,,,B
Raymond Pactol,1,Submaster Men 35-39,M,Single-ply,125,120.8,39,272.5,,272.5,B
Clifford Villareal,DQ,Submaster Men 35-39,M,Single-ply,125,118.6,37,-195,,,B
George Leota,DQ,Open Men,M,Single-ply,140,135.6,43,-295,,,B
George Leota,DQ,Master Men 40-44,M,Single-ply,140,135.6,43,-295,,,B
Dean Cowan,1,Master Men 40-44,M,Single-ply,140+,140.5,41,180,,180,B
Gary Shim,1,Open Men,M,Single-ply,140+,168.5,48,275,,275,B
Doug Gerona,DQ,Open Men,M,Single-ply,140+,197.19,33,-402.5,,,B
Gary Shim,1,Master Men 45-49,M,Single-ply,140+,168.5,48,275,,275,B
Kehaulani Richardson,1,Open Women,F,Raw,75,74.1,30,,160,160,D
Keelan Cabison,1,Junior Men 20-23,M,Raw,67.5,66.2,23,,215,215,D
Kasey Cabison,2,Junior Men 20-23,M,Raw,67.5,63.1,21,,190,190,D
Ruben Perez,1,Open Men,M,Raw,67.5,67.5,30,,190,190,D
Henry Silva,2,Open Men,M,Raw,67.5,67.5,26,,175,175,D
Remjhel Raymundo,1,Junior Men 18-19,M,Raw,75,74.2,18,,165,165,D
Zachary McDonald,1,Junior Men 20-23,M,Raw,75,74,23,,160,160,D
Khalen Henriksen,1,Open Men,M,Raw,75,75,24,,192.5,192.5,D
Zachary McDonald,2,Open Men,M,Raw,75,74,23,,160,160,D
Solomon Lee III,1,Open Men,M,Raw,82.5,82.1,33,,287.5,287.5,D
Joseph Perez,1,Open Men,M,Raw,90,88.9,28,,220,220,D
Beau Kahele,1,Open Men,M,Raw,100,97.4,30,,260,260,D
Elliot Olinger,DQ,Open Men,M,Raw,100,93.39,28,,-252.5,,D
William Paez,1,Open Men,M,Raw,110,108.39,34,,265,265,D
Sautia Tapeni,1,Submaster Men 35-39,M,Raw,110,106.49,35,,205,205,D
Aaron Mizushima,1,Open Men,M,Raw,125,120.9,28,,287.5,287.5,D
John Daly,2,Open Men,M,Raw,125,119.8,31,,205,205,D
Jordan Silva,1,Open Men,M,Raw,140+,142.6,26,,215,215,D
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,48,47.2,21,,107.5,107.5,D
Donna Bareng,1,Open Women,F,Single-ply,52,52,30,,137.5,137.5,D
Ashley Carillo,1,Junior Women 20-23,F,Single-ply,60,59.4,22,,142.5,142.5,D
Martha Godinez-Shim,1,Master Women 50-54,F,Single-ply,60,59.06,51,,130,130,D
Leonetta Richardson,1,Open Women,F,Single-ply,75,71.3,34,,200,200,D
Victoria Cowan,1,Master Women 40-44,F,Single-ply,90+,91,44,,140,140,D
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.5,67,17,,205,205,D
Jacob Valmoja,1,Junior Men 20-23,M,Single-ply,67.5,66.1,23,,217.5,217.5,D
James Valmoja,1,Master Men 50-54,M,Single-ply,75,69.4,50,,227.5,227.5,D
Ray Gandeza Sr,1,Master Men 65-69,M,Single-ply,75,72.3,69,,182.5,182.5,D
Nestor Bagayas,1,Master Men 45-49,M,Single-ply,82.5,79.3,46,,190,190,D
Jesse Roland,1,Open Men,M,Single-ply,90,89.9,26,,270,270,D
Romar Logamo,1,Open Men,M,Single-ply,100,94.2,35,,302.5,302.5,D
Seth Michaelis,2,Open Men,M,Single-ply,100,98,25,,275,275,D
Quinton Bagayas,3,Open Men,M,Single-ply,100,97.69,24,,237.5,237.5,D
Romar Logamo,1,Submaster Men 35-39,M,Single-ply,100,94.2,35,,302.5,302.5,D
Daniel Yaden,1,Junior Men 20-23,M,Single-ply,125,111.6,23,,197.5,197.5,D
Kamuela Wassman,1,Open Men,M,Single-ply,125,123.3,24,,300,300,D
