Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kehaulani Richardson,1,Open Women,F,Raw,75,74.10,30,60.00,,60.00,57.476
Henry Silva,1,Open Men,M,Raw,67.5,65.00,26,132.50,,132.50,105.370
Ruben Perez,2,Open Men,M,Raw,67.5,67.50,30,122.50,,122.50,94.450
Dominic Vespoli,1,Open Men,M,Raw,75,73.79,29,142.50,,142.50,102.704
Ronie Martinez,1,Submaster Men 35-39,M,Raw,75,74.40,36,135.00,,135.00,96.74
Matthew Chapman,1,Master Men 40-44,M,Raw,75,74.07,44,122.50,,122.50,88.06
Taylor Abordo,1,Junior Men 18-19,M,Raw,82.5,78.70,18,110.00,,110.00,75.89
Gavyn Takamori,1,Junior Men 20-23,M,Raw,82.5,79.56,23,147.50,,147.50,101.050
Chas Bautista,2,Junior Men 20-23,M,Raw,82.5,79.79,20,120.00,,120.00,82.06
Solomon Lee III,1,Open Men,M,Raw,82.5,82.46,33,205.00,,205.00,137.367
Jerry Perez,2,Open Men,M,Raw,82.5,80.47,32,165.00,,165.00,112.234
Jason Kaneao,1,Master Men 40-44,M,Raw,82.5,80.20,40,145.00,,145.00,98.839
Louie Mansanas,1,Open Men,M,Raw,90,89.36,47,170.00,,170.00,108.925
Louie Mansanas,1,Master Men 45-49,M,Raw,90,89.36,47,170.00,,170.00,108.92
Rodney Kahao,1,Master Men 50-54,M,Raw,100,96.98,54,135.00,,135.00,83.21
Chaz Mizumoto,1,Open Men,M,Raw,110,104.60,32,227.50,,227.50,136.127
R.J. Kiesel-Kauhane,2,Open Men,M,Raw,110,109.18,25,192.50,,192.50,113.548
Cy Foster,DQ,Open Men,M,Raw,110,106.32,43,-192.50,,,
Bruce Young,1,Master Men 50-54,M,Raw,110,109.27,51,182.50,,182.50,107.62
Aaron Mizushima,1,Open Men,M,Raw,125,120.90,28,210.00,,210.00,120.527
Biggie Makue,1,Master Men 55-59,M,Raw,140,137.76,57,190.00,,190.00,106.43
Justan Chun,1,Open Men,M,Raw,140,135.80,28,205.00,,205.00,115.095
Martha Godinez-Shim,1,Master Women 50-54,F,Single-ply,60,59.06,51,77.50,,77.50,87.47
Leonetta Richardson,1,Open Women,F,Single-ply,75,71.30,34,157.50,,157.50,154.740
Victoria Cowan,1,Master Women 40-44,F,Single-ply,90+,91.00,44,90.00,,90.00,77.42
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.5,67.00,17,137.50,,137.50,106.65
William Lumayas,1,Junior Men 18-19,M,Single-ply,67.5,66.20,18,155.00,,155.00,121.40
Kekoa Pasion-Almeida,1,Junior Men 20-23,M,Single-ply,67.5,66.90,23,165.00,,165.00,128.140
Donald Ramil Jr,1,Open Men,M,Single-ply,67.5,66.00,38,197.50,,197.50,155.079
Donald Ramil Jr,1,Submaster Men 35-39,M,Single-ply,67.5,66.00,38,197.50,,197.50,155.08
Vale Storm Pactol,1,Junior Men 20-23,M,Single-ply,75,74.10,21,152.50,,152.50,109.59
Bradley Biroan,1,Master Men 45-49,M,Single-ply,75,73.50,46,160.00,,160.00,115.65
Deron Agaran,1,Master Men 50-54,M,Single-ply,75,74.10,50,232.50,,232.50,167.08
Jason Kaneao,1,Master Men 40-44,M,Single-ply,82.5,80.20,40,170.00,,170.00,115.880
Dean Furukawa,1,Master Men 50-54,M,Single-ply,82.5,81.50,53,175.00,,175.00,118.10
Jesse Roland,1,Open Men,M,Single-ply,90,89.90,26,200.00,,200.00,127.752
