Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BenchKg,DeadliftKg,TotalKg,Wilks,BenchLBS,DeadliftLBS,TotalLBS
Kehaulani Richardson,1,165 Open Women Raw,F,Raw,165,163.36,30,60.00,,60.00,57.476,132.28,,132.28
Henry Silva,1,148 Open Men Raw,M,Raw,148,143.29,26,132.50,,132.50,105.370,292.11,,292.11
Ruben Perez,2,148 Open Men Raw,M,Raw,148,148.81,30,122.50,,122.50,94.450,270.06,,270.06
Dominic Vespoli,1,165 Open Men Raw,M,Raw,165,162.69,29,142.50,,142.50,102.704,314.16,,314.16
Ronie Martinez,1,165 Submaster Men 35-39 Raw,M,Raw,165,164.02,36,135.00,,135.00,98.674,297.62,,297.62
Matthew Chapman,1,165 Master Men 40-44 Raw,M,Raw,165,163.30,44,122.50,,122.50,91.841,270.06,,270.06
Taylor Abordo,1,181 Junior Men 18-19 Raw,M,Raw,181,173.50,18,110.00,,110.00,80.441,242.51,,242.51
Gavyn Takamori,1,181 Junior Men 20-23 Raw,M,Raw,181,175.40,23,147.50,,147.50,101.050,325.18,,325.18
Chas Bautista,2,181 Junior Men 20-23 Raw,M,Raw,181,175.90,20,120.00,,120.00,84.523,264.55,,264.55
Solomon Lee III,1,181 Open Men Raw,M,Raw,181,181.80,33,205.00,,205.00,137.367,451.94,,451.94
Jerry Perez,2,181 Open Men Raw,M,Raw,181,177.40,32,165.00,,165.00,112.234,363.76,,363.76
Jason Kaneao,1,181 Master Men 40-44 Raw,M,Raw,181,176.80,40,145.00,,145.00,98.839,319.67,,319.67
Louie Mansanas,1,198 Open Men Raw,M,Raw,198,197.00,47,170.00,,170.00,108.925,374.78,,374.78
Louie Mansanas,1,198 Master Men 45-49 Raw,M,Raw,198,197.00,47,170.00,,170.00,117.857,374.78,,374.78
Rodney Kahao,1,220 Master Men 50-54 Raw,M,Raw,220,213.80,54,135.00,,135.00,100.188,297.62,,297.62
Chaz Mizumoto,1,242 Open Men Raw,M,Raw,242,230.60,32,227.50,,227.50,136.127,501.55,,501.55
R.J. Kiesel-Kauhane,2,242 Open Men Raw,M,Raw,242,240.70,25,192.50,,192.50,113.548,424.39,,424.39
Cy Foster,DQ,242 Open Men Raw,M,Raw,242,234.40,43,-192.50,,O,,-424.00,,O
Bruce Young,1,242 Master Men 50-54 Raw,M,Raw,242,240.90,51,182.50,,182.50,123.441,402.34,,402.34
Aaron Mizushima,1,275 Open Men Raw,M,Raw,275,266.53,28,210.00,,210.00,120.527,462.97,,462.97
Biggie Makue,1,308 Master Men 55-59 Raw,M,Raw,308,303.70,57,190.00,,190.00,134.958,418.87,,418.87
Justan Chun,1,308 Open Men Raw,M,Raw,308,299.38,28,205.00,,205.00,115.095,451.94,,451.94
Martha Godinez Shim,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,130.20,51,77.50,,77.50,100.330,170.86,,170.86
Leonetta Richardson,1,165 Open Women Single Ply,F,Single-ply,165,157.18,34,157.50,,157.50,154.740,347.22,,347.22
Victoria Cowan,1,198+ Master Women 40-44 Single Ply,F,Single-ply,198+,200.61,44,90.00,,90.00,80.746,198.41,,198.41
Brandon Jones,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,147.70,17,137.50,,137.50,115.187,303.13,,303.13
William Lumayas,1,148 Junior Men 18-19 Single Ply,M,Single-ply,148,145.94,18,155.00,,155.00,128.691,341.71,,341.71
Kekoa Pasion-Almeida,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,147.48,23,165.00,,165.00,128.140,363.76,,363.76
Donald Ramil Jr,1,148 Open Men Single Ply,M,Single-ply,148,145.50,38,197.50,,197.50,155.079,435.41,,435.41
Donald Ramil Jr,1,148 Submaster Men 35-39 Single Ply,M,Single-ply,148,145.50,38,197.50,,197.50,161.283,435.41,,435.41
Vale Storm Pactol,1,165 Junior Men 20-23 Single Ply,M,Single-ply,165,163.36,21,152.50,,152.50,111.783,336.20,,336.20
Bradley Biroan,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,162.03,46,160.00,,160.00,123.516,352.74,,352.74
Deron Agaran,1,165 Master Men 50-54 Single Ply,M,Single-ply,165,163.36,50,232.50,,232.50,188.802,512.57,,512.57
Jason Kaneao,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,176.80,40,170.00,,170.00,115.880,374.78,,374.78
Dean Furukawa,1,181 Master Men 50-54 Single Ply,M,Single-ply,181,179.67,53,175.00,,175.00,139.835,385.81,,385.81
Jesse Roland,1,198 Open Men Single Ply,M,Single-ply,198,198.19,26,200.00,,200.00,127.752,440.92,,440.92
Ryan Shim,1,220 Open Men Single Ply,M,Single-ply,220,217.81,29,215.00,,215.00,131.490,473.99,,473.99
Nick Montibon,2,220 Open Men Single Ply,M,Single-ply,220,211.20,33,212.50,,212.50,131.686,468.48,,468.48
Seth Michaelis,3,220 Open Men Single Ply,M,Single-ply,220,216.05,25,190.00,,190.00,116.594,418.87,,418.87
Christopher Cabasag,DQ,220 Master Men 40-44 Single Ply,M,Single-ply,220,216.27,43,-232.50,,O,,-512.00,,O
William Paez,1,242 Open Men Single Ply,M,Single-ply,242,238.97,34,185.00,,185.00,109.373,407.85,,407.85
Daniel Yaden,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,246.03,23,152.50,,152.50,89.358,336.20,,336.20
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,275,271.82,24,220.00,,220.00,125.724,485.01,,485.01
Norman Tavares,DQ,275 Open Men Single Ply,M,Single-ply,275,265.87,27,-260.00,,O,,-573.00,,O
Raymond Pactol,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,266.31,39,272.50,,272.50,164.249,600.75,,600.75
Clifford Villareal,DQ,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,261.46,37,-195.00,,O,,-429.00,,O
George Leota,DQ,308 Open Men Single Ply,M,Single-ply,308,298.94,43,-295.00,,O,,-650.00,,O
George Leota,DQ,308 Master Men 40-44 Single Ply,M,Single-ply,308,298.94,43,-295.00,,O,,-650.00,,O
Dean Cowan,1,308+ Master Men 40-44 Single Ply,M,Single-ply,308+,309.74,41,180.00,,180.00,101.537,396.83,,396.83
Gary Shim,1,308+ Open Men Single Ply,M,Single-ply,308+,371.47,48,275.00,,275.00,149.574,606.27,,606.27
Doug Gerona,DQ,308+ Open Men Single Ply,M,Single-ply,308+,434.74,33,-402.50,,O,,-887.00,,O
Gary Shim,1,308+ Master Men 45-49 Single Ply,M,Single-ply,308+,371.47,48,275.00,,275.00,164.082,606.27,,606.27
Kehaulani Richardson,1,165 Open Women Raw,F,Raw,165,163.36,30,,160.00,160.00,153.268,,352.74,352.74
Keelan Cabison,1,148 Junior Men 20-23 Raw,M,Raw,148,145.94,23,,215.00,215.00,168.403,,473.99,473.99
Kasey Cabison,2,148 Junior Men 20-23 Raw,M,Raw,148,139.11,21,,190.00,190.00,158.049,,418.87,418.87
Ruben Perez,1,148 Open Men Raw,M,Raw,148,148.81,30,,190.00,190.00,146.493,,418.87,418.87
Henry Silva,2,148 Open Men Raw,M,Raw,148,148.81,26,,175.00,175.00,134.928,,385.81,385.81
Remjhel Raymundo,1,165 Junior Men 18-19 Raw,M,Raw,165,163.58,18,,165.00,165.00,125.568,,363.76,363.76
Zachary McDonald,1,165 Junior Men 20-23 Raw,M,Raw,165,163.14,23,,160.00,160.00,115.090,,352.74,352.74
Khalen Henriksen,1,165 Open Men Raw,M,Raw,165,165.34,24,,192.50,192.50,137.171,,424.39,424.39
Zachary McDonald,2,165 Open Men Raw,M,Raw,165,163.14,23,,160.00,160.00,115.090,,352.74,352.74
Solomon Lee III,1,181 Open Men Raw,M,Raw,181,180.99,33,,287.50,287.50,193.167,,633.82,633.82
Joseph Perez,1,198 Open Men Raw,M,Raw,198,195.98,28,,220.00,220.00,141.342,,485.01,485.01
Beau Kahele,1,220 Open Men Raw,M,Raw,220,214.72,30,,260.00,260.00,159.967,,573.20,573.20
Elliot Olinger,DQ,220 Open Men Raw,M,Raw,220,205.90,28,,-252.50,O,,,-556.00,O
William Paez,1,242 Open Men Raw,M,Raw,242,238.97,34,,265.00,265.00,156.670,,584.22,584.22
Sautia Tapeni,1,242 Submaster Men 35-39 Raw,M,Raw,242,234.78,35,,205.00,205.00,123.123,,451.94,451.94
Aaron Mizushima,1,275 Open Men Raw,M,Raw,275,266.53,28,,287.50,287.50,165.008,,633.82,633.82
