Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kehaulani Richardson,1,Open Women,F,Raw,74.84,74.10,30,60.00,,60.00,57.476
Henry Silva,1,Open Men,M,Raw,67.13,65.00,26,132.50,,132.50,105.370
Ruben Perez,2,Open Men,M,Raw,67.13,67.50,30,122.50,,122.50,94.450
Dominic Vespoli,1,Open Men,M,Raw,74.84,73.79,29,142.50,,142.50,102.704
Ronie Martinez,1,Submaster Men 35-39,M,Raw,74.84,74.40,36,135.00,,135.00,98.674
Matthew Chapman,1,Master Men 40-44,M,Raw,74.84,74.07,44,122.50,,122.50,91.841
Taylor Abordo,1,Junior Men 18-19,M,Raw,82.10,78.70,18,110.00,,110.00,80.441
Gavyn Takamori,1,Junior Men 20-23,M,Raw,82.10,79.56,23,147.50,,147.50,101.050
Chas Bautista,2,Junior Men 20-23,M,Raw,82.10,79.79,20,120.00,,120.00,84.523
Solomon Lee III,1,Open Men,M,Raw,82.10,82.46,33,205.00,,205.00,137.367
Jerry Perez,2,Open Men,M,Raw,82.10,80.47,32,165.00,,165.00,112.234
Jason Kaneao,1,Master Men 40-44,M,Raw,82.10,80.20,40,145.00,,145.00,98.839
Louie Mansanas,1,Open Men,M,Raw,89.81,89.36,47,170.00,,170.00,108.925
Louie Mansanas,1,Master Men 45-49,M,Raw,89.81,89.36,47,170.00,,170.00,117.857
Rodney Kahao,1,Master Men 50-54,M,Raw,99.79,96.98,54,135.00,,135.00,100.188
Chaz Mizumoto,1,Open Men,M,Raw,109.77,104.60,32,227.50,,227.50,136.127
R.J. Kiesel-Kauhane,2,Open Men,M,Raw,109.77,109.18,25,192.50,,192.50,113.548
Cy Foster,DQ,Open Men,M,Raw,109.77,106.32,43,-192.50,,,
Bruce Young,1,Master Men 50-54,M,Raw,109.77,109.27,51,182.50,,182.50,123.441
Aaron Mizushima,1,Open Men,M,Raw,124.74,120.90,28,210.00,,210.00,120.527
Biggie Makue,1,Master Men 55-59,M,Raw,139.71,137.76,57,190.00,,190.00,134.958
Justan Chun,1,Open Men,M,Raw,139.71,135.80,28,205.00,,205.00,115.095
Martha Godinez Shim,1,Master Women 50-54,F,Single-ply,59.87,59.06,51,77.50,,77.50,100.330
Leonetta Richardson,1,Open Women,F,Single-ply,74.84,71.30,34,157.50,,157.50,154.740
Victoria Cowan,1,198+ Master Women 40-44,F,Single-ply,89.81+,91.00,44,90.00,,90.00,80.746
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.13,67.00,17,137.50,,137.50,115.187
William Lumayas,1,Junior Men 18-19,M,Single-ply,67.13,66.20,18,155.00,,155.00,128.691
Kekoa Pasion-Almeida,1,Junior Men 20-23,M,Single-ply,67.13,66.90,23,165.00,,165.00,128.140
Donald Ramil Jr,1,Open Men,M,Single-ply,67.13,66.00,38,197.50,,197.50,155.079
Donald Ramil Jr,1,Submaster Men 35-39,M,Single-ply,67.13,66.00,38,197.50,,197.50,161.283
Vale Storm Pactol,1,Junior Men 20-23,M,Single-ply,74.84,74.10,21,152.50,,152.50,111.783
Bradley Biroan,1,Master Men 45-49,M,Single-ply,74.84,73.50,46,160.00,,160.00,123.516
Deron Agaran,1,Master Men 50-54,M,Single-ply,74.84,74.10,50,232.50,,232.50,188.802
Jason Kaneao,1,Master Men 40-44,M,Single-ply,82.10,80.20,40,170.00,,170.00,115.880
Dean Furukawa,1,Master Men 50-54,M,Single-ply,82.10,81.50,53,175.00,,175.00,139.835
Jesse Roland,1,Open Men,M,Single-ply,89.81,89.90,26,200.00,,200.00,127.752
Ryan Shim,1,Open Men,M,Single-ply,99.79,98.80,29,215.00,,215.00,131.490
Nick Montibon,2,Open Men,M,Single-ply,99.79,95.80,33,212.50,,212.50,131.686
Seth Michaelis,3,Open Men,M,Single-ply,99.79,98.00,25,190.00,,190.00,116.594
Christopher Cabasag,DQ,Master Men 40-44,M,Single-ply,99.79,98.10,43,-232.50,,,
William Paez,1,Open Men,M,Single-ply,109.77,108.39,34,185.00,,185.00,109.373
Daniel Yaden,1,Junior Men 20-23,M,Single-ply,124.74,111.60,23,152.50,,152.50,89.358
