Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kehaulani Richardson,1,165 Open Women Raw,F,Raw,165,163.36,30,60.00,,60.00,57.476
Henry Silva,1,148 Open Men Raw,M,Raw,148,143.29,26,132.50,,132.50,105.370
Ruben Perez,2,148 Open Men Raw,M,Raw,148,148.81,30,122.50,,122.50,94.450
Dominic Vespoli,1,165 Open Men Raw,M,Raw,165,162.69,29,142.50,,142.50,102.704
Ronie Martinez,1,165 Submaster Men 35-39 Raw,M,Raw,165,164.02,36,135.00,,135.00,98.674
Matthew Chapman,1,165 Master Men 40-44 Raw,M,Raw,165,163.30,44,122.50,,122.50,91.841
Taylor Abordo,1,181 Junior Men 18-19 Raw,M,Raw,181,173.50,18,110.00,,110.00,80.441
Gavyn Takamori,1,181 Junior Men 20-23 Raw,M,Raw,181,175.40,23,147.50,,147.50,101.050
Chas Bautista,2,181 Junior Men 20-23 Raw,M,Raw,181,175.90,20,120.00,,120.00,84.523
Solomon Lee III,1,181 Open Men Raw,M,Raw,181,181.80,33,205.00,,205.00,137.367
Jerry Perez,2,181 Open Men Raw,M,Raw,181,177.40,32,165.00,,165.00,112.234
Jason Kaneao,1,181 Master Men 40-44 Raw,M,Raw,181,176.80,40,145.00,,145.00,98.839
Louie Mansanas,1,198 Open Men Raw,M,Raw,198,197.00,47,170.00,,170.00,108.925
Louie Mansanas,1,198 Master Men 45-49 Raw,M,Raw,198,197.00,47,170.00,,170.00,117.857
Rodney Kahao,1,220 Master Men 50-54 Raw,M,Raw,220,213.80,54,135.00,,135.00,100.188
Chaz Mizumoto,1,242 Open Men Raw,M,Raw,242,230.60,32,227.50,,227.50,136.127
R.J. Kiesel-Kauhane,2,242 Open Men Raw,M,Raw,242,240.70,25,192.50,,192.50,113.548
Cy Foster,DQ,242 Open Men Raw,M,Raw,242,234.40,43,-192.50,,,
Bruce Young,1,242 Master Men 50-54 Raw,M,Raw,242,240.90,51,182.50,,182.50,123.441
Aaron Mizushima,1,275 Open Men Raw,M,Raw,275,266.53,28,210.00,,210.00,120.527
Biggie Makue,1,308 Master Men 55-59 Raw,M,Raw,308,303.70,57,190.00,,190.00,134.958
Justan Chun,1,308 Open Men Raw,M,Raw,308,299.38,28,205.00,,205.00,115.095
Martha Godinez Shim,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,130.20,51,77.50,,77.50,100.330
Leonetta Richardson,1,165 Open Women Single Ply,F,Single-ply,165,157.18,34,157.50,,157.50,154.740
Victoria Cowan,1,198+ Master Women 40-44 Single Ply,F,Single-ply,198+,200.61,44,90.00,,90.00,80.746
Brandon Jones,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,147.70,17,137.50,,137.50,115.187
William Lumayas,1,148 Junior Men 18-19 Single Ply,M,Single-ply,148,145.94,18,155.00,,155.00,128.691
Kekoa Pasion-Almeida,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,147.48,23,165.00,,165.00,128.140
Donald Ramil Jr,1,148 Open Men Single Ply,M,Single-ply,148,145.50,38,197.50,,197.50,155.079
Donald Ramil Jr,1,148 Submaster Men 35-39 Single Ply,M,Single-ply,148,145.50,38,197.50,,197.50,161.283
Vale Storm Pactol,1,165 Junior Men 20-23 Single Ply,M,Single-ply,165,163.36,21,152.50,,152.50,111.783
Bradley Biroan,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,162.03,46,160.00,,160.00,123.516
Deron Agaran,1,165 Master Men 50-54 Single Ply,M,Single-ply,165,163.36,50,232.50,,232.50,188.802
Jason Kaneao,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,176.80,40,170.00,,170.00,115.880
Dean Furukawa,1,181 Master Men 50-54 Single Ply,M,Single-ply,181,179.67,53,175.00,,175.00,139.835
Jesse Roland,1,198 Open Men Single Ply,M,Single-ply,198,198.19,26,200.00,,200.00,127.752
Ryan Shim,1,220 Open Men Single Ply,M,Single-ply,220,217.81,29,215.00,,215.00,131.490
Nick Montibon,2,220 Open Men Single Ply,M,Single-ply,220,211.20,33,212.50,,212.50,131.686
Seth Michaelis,3,220 Open Men Single Ply,M,Single-ply,220,216.05,25,190.00,,190.00,116.594
Christopher Cabasag,DQ,220 Master Men 40-44 Single Ply,M,Single-ply,220,216.27,43,-232.50,,,
William Paez,1,242 Open Men Single Ply,M,Single-ply,242,238.97,34,185.00,,185.00,109.373
Daniel Yaden,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,246.03,23,152.50,,152.50,89.358
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,275,271.82,24,220.00,,220.00,125.724
Norman Tavares,DQ,275 Open Men Single Ply,M,Single-ply,275,265.87,27,-260.00,,,
Raymond Pactol,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,266.31,39,272.50,,272.50,164.249
Clifford Villareal,DQ,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,261.46,37,-195.00,,,
George Leota,DQ,308 Open Men Single Ply,M,Single-ply,308,298.94,43,-295.00,,,
George Leota,DQ,308 Master Men 40-44 Single Ply,M,Single-ply,308,298.94,43,-295.00,,,
Dean Cowan,1,308+ Master Men 40-44 Single Ply,M,Single-ply,308+,309.74,41,180.00,,180.00,101.537
Gary Shim,1,308+ Open Men Single Ply,M,Single-ply,308+,371.47,48,275.00,,275.00,149.574
Doug Gerona,DQ,308+ Open Men Single Ply,M,Single-ply,308+,434.74,33,-402.50,,,
Gary Shim,1,308+ Master Men 45-49 Single Ply,M,Single-ply,308+,371.47,48,275.00,,275.00,164.082
Kehaulani Richardson,1,165 Open Women Raw,F,Raw,165,163.36,30,,160.00,160.00,153.268
Keelan Cabison,1,148 Junior Men 20-23 Raw,M,Raw,148,145.94,23,,215.00,215.00,168.403
Kasey Cabison,2,148 Junior Men 20-23 Raw,M,Raw,148,139.11,21,,190.00,190.00,158.049
Ruben Perez,1,148 Open Men Raw,M,Raw,148,148.81,30,,190.00,190.00,146.493
Henry Silva,2,148 Open Men Raw,M,Raw,148,148.81,26,,175.00,175.00,134.928
Remjhel Raymundo,1,165 Junior Men 18-19 Raw,M,Raw,165,163.58,18,,165.00,165.00,125.568
Zachary McDonald,1,165 Junior Men 20-23 Raw,M,Raw,165,163.14,23,,160.00,160.00,115.090
Khalen Henriksen,1,165 Open Men Raw,M,Raw,165,165.34,24,,192.50,192.50,137.171
Zachary McDonald,2,165 Open Men Raw,M,Raw,165,163.14,23,,160.00,160.00,115.090
Solomon Lee III,1,181 Open Men Raw,M,Raw,181,180.99,33,,287.50,287.50,193.167
Joseph Perez,1,198 Open Men Raw,M,Raw,198,195.98,28,,220.00,220.00,141.342
Beau Kahele,1,220 Open Men Raw,M,Raw,220,214.72,30,,260.00,260.00,159.967
Elliot Olinger,DQ,220 Open Men Raw,M,Raw,220,205.90,28,,-252.50,,
William Paez,1,242 Open Men Raw,M,Raw,242,238.97,34,,265.00,265.00,156.670
Sautia Tapeni,1,242 Submaster Men 35-39 Raw,M,Raw,242,234.78,35,,205.00,205.00,123.123
Aaron Mizushima,1,275 Open Men Raw,M,Raw,275,266.53,28,,287.50,287.50,165.008
John Daly,2,275 Open Men Raw,M,Raw,275,264.11,31,,205.00,205.00,117.905
Jordan Silva,1,308+ Open Men Raw,M,Raw,308+,314.37,26,,215.00,215.00,119.818
Jessica Okimura,1,105 Junior Women 20-23 Single Ply,F,Single-ply,105,104.05,21,,107.50,107.50,147.023
Donna Bareng,1,114 Open Women Single Ply,F,Single-ply,114,114.63,30,,137.50,137.50,171.423
Ashley Carillo,1,132 Junior Women 20-23 Single Ply,F,Single-ply,132,130.95,22,,142.50,142.50,161.720
Martha Godinez Shim,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,130.20,51,,130.00,130.00,168.296
Leonetta Richardson,1,165 Open Women Single Ply,F,Single-ply,165,157.18,34,,200.00,200.00,196.496
Victoria Cowan,1,198+ Master Women 40-44 Single Ply,F,Single-ply,198+,200.61,44,,140.00,140.00,125.605
Brandon Jones,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,147.70,17,,205.00,205.00,171.734
Jacob Valmoja,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,145.72,23,,217.50,217.50,170.572
James Valmoja,1,165 Master Men 50-54 Single Ply,M,Single-ply,165,152.99,50,,227.50,227.50,193.937
Ray Gandeza Sr,1,165 Master Men 65-69 Single Ply,M,Single-ply,165,159.39,69,,182.50,182.50,214.926
Nestor Bagayas,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,174.82,46,,190.00,190.00,139.311
Jesse Roland,1,198 Open Men Single Ply,M,Single-ply,198,198.19,26,,270.00,270.00,172.466
Romar Logamo,1,220 Open Men Single Ply,M,Single-ply,220,207.67,35,,302.50,302.50,188.893
Seth Michaelis,2,220 Open Men Single Ply,M,Single-ply,220,216.05,25,,275.00,275.00,168.754
Quinton Bagayas,3,220 Open Men Single Ply,M,Single-ply,220,215.38,24,,237.50,237.50,145.933
Romar Logamo,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,207.67,35,,302.50,302.50,190.782
Daniel Yaden,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,246.03,23,,197.50,197.50,115.726
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,275,271.82,24,,300.00,300.00,171.441
