Name,Div,Bwt - kg,IPF Wt Cls,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points
Megan Batchelor,FR-O,80.60,84,26,120.0,130.0,135.0,135.0,80.0,87.5,-92.5,87.5,137.5,150.0,160.0,160.0,382.5,1/FR-O//PL,594.59
Lola Gloria Alabi,FR-O,78.40,84,22,130.0,135.0,142.5,142.5,62.5,67.5,70.0,70.0,150.0,157.5,165.0,165.0,377.5,2/FR-O//PL,593.59
Susy Pyzer-Knapp,FR-O,94.20,84+,24,135.0,142.5,147.5,147.5,65.0,70.0,72.5,72.5,165.0,177.5,185.0,185.0,405.0,3/FR-O//PL,591.59
Miriam Andrews,FR-O,56.40,57,1,100.0,107.5,-112.5,107.5,55.0,57.5,60.0,60.0,130.0,140.0,150.0,150.0,317.5,4/FR-O//PL,578.06
Amy Spencer,FR-O,71.60,72,3,110.0,120.0,130.0,130.0,75.0,80.0,-82.5,80.0,130.0,140.0,-150.0,140.0,350.0,5/FR-O//PL,571.80
Ewa Corben,FR-O,60.40,63,8,110.0,-115.0,117.5,117.5,-57.5,60.0,-65.0,60.0,130.0,137.5,142.5,142.5,320.0,6/FR-O//PL,563.59
Hannah Clayton,FR-O,61.40,63,11,100.0,107.5,115.0,115.0,60.0,65.0,70.0,70.0,120.0,127.5,-132.5,127.5,312.5,7/FR-O//PL,545.67
Al Mansell-rowe,FR-O,57.00,57,10,102.5,110.0,115.0,115.0,45.0,47.5,-52.5,47.5,120.0,127.5,135.0,135.0,297.5,8/FR-O//PL,537.09
Kelly-Marie Edwards,FR-O,132.50,84+,25,135.0,145.0,152.5,152.5,72.5,77.5,-80.0,77.5,160.0,167.5,175.0,175.0,405.0,9/FR-O//PL,526.27
Maudie Fraser,FR-O,62.00,63,13,92.5,97.5,102.5,102.5,55.0,60.0,-62.5,60.0,120.0,127.5,135.0,135.0,297.5,10/FR-O//PL,516.25
Amy Whittaker,FR-O,59.80,63,2,97.5,102.5,107.5,107.5,55.0,60.0,-62.5,60.0,105.0,112.5,117.5,117.5,285.0,11/FR-O//PL,501.96
Leigah Hollamby,FR-O,67.60,72,6,92.5,100.0,-107.5,100.0,65.0,70.0,-72.5,70.0,120.0,127.5,-132.5,127.5,297.5,12/FR-O//PL,496.97
Holly Malins,FR-O,67.40,72,14,72.5,85.0,92.5,92.5,52.5,62.5,-70.0,62.5,100.0,120.0,127.5,127.5,282.5,13/FR-O//PL,471.98
Leah Berger,FR-O,62.80,63,9,80.0,-85.0,-85.0,80.0,47.5,-52.5,-55.0,47.5,125.0,-137.5,137.5,137.5,265.0,14/FR-O//PL,455.33
Phoebe Webber,FR-O,49.60,52,5,80.0,85.0,90.0,90.0,40.0,-45.0,-45.0,40.0,97.5,105.0,108.0,108.0,238.0,15/FR-O//PL,453.02
Louise Rich,FR-O,84.00,84,21,105.0,-110.0,110.0,110.0,50.0,52.5,55.0,55.0,120.0,130.0,-140.0,130.0,295.0,16/FR-O//PL,452.44
Margo Goodfellow,FR-O,75.20,84,4,100.0,-115.0,-115.0,100.0,45.0,-47.5,50.0,50.0,110.0,120.0,130.0,130.0,280.0,17/FR-O//PL,447.68
Katie Alder,FR-O,55.40,57,7,92.5,95.0,-97.5,95.0,42.5,45.0,-47.5,45.0,97.5,100.0,-102.5,100.0,240.0,18/FR-O//PL,433.62
Cara Waller,FR-O,82.80,84,23,72.5,82.5,87.5,87.5,40.0,47.5,-52.5,47.5,100.0,112.5,120.0,120.0,255.0,19/FR-O//PL,393.89
Beatriz Pajuelo,FR-O,92.40,84+,27,72.5,77.5,82.5,82.5,45.0,50.0,52.5,52.5,110.0,-120.0,122.5,122.5,257.5,20/FR-O//PL,383.51
Samantha Walker,FR-O,51.20,52,12,50.0,57.5,-65.0,57.5,40.0,45.0,-50.0,45.0,-70.0,70.0,80.0,80.0,182.5,21/FR-O//PL,332.82
Shamaila Hussain,FR-O,69.40,72,15,60.0,65.0,-70.0,65.0,40.0,-42.5,-42.5,40.0,87.5,92.5,97.5,97.5,202.5,22/FR-O//PL,331.97
Jason Coultman,MR-O,96.20,105,30,230.0,240.0,250.0,250.0,145.0,152.5,160.0,160.0,272.5,287.5,300.0,300.0,710.0,1/MR-O//PL,655.47
Rod Ramsey,MR-O,65.20,66,19,172.5,185.5,,185.5,100.0,,,100.0,210.0,230.5,-237.5,230.5,516.0,2/MR-O//PL,601.00
Cyril Yerifor,MR-O,102.00,105,31,217.5,227.5,237.5,237.5,145.0,152.5,157.5,157.5,255.0,270.0,-285.0,270.0,665.0,3/MR-O//PL,586.78
Matt Zollo,MR-O,83.00,83,39,190.0,-207.5,-210.0,190.0,-115.0,120.0,125.0,125.0,230.0,245.0,260.0,260.0,575.0,4/MR-O//PL,568.11
Tyler Poat,MR-O,72.60,74,17,135.0,145.0,155.0,155.0,75.0,87.5,92.5,92.5,205.0,215.0,222.5,222.5,470.0,5/MR-O//PL,495.77
Andrew Platt,MR-O,82.20,83,20,150.0,165.0,175.0,175.0,100.0,107.5,110.0,110.0,200.0,210.0,-227.5,210.0,495.0,6/MR-O//PL,480.58
Greg Stroud,MR-O,90.60,93,36,170.0,180.0,185.0,185.0,102.5,107.5,112.5,112.5,200.0,210.0,215.0,215.0,512.5,7/MR-O//PL,467.93
Jez Stevens,MR-O,79.40,83,38,155.0,165.0,-180.0,165.0,102.5,110.0,112.5,112.5,175.0,190.0,-192.5,190.0,467.5,8/MR-O//PL,460.63
Wesley Rawlings,MR-O,92.20,93,32,177.5,190.0,-200.0,190.0,100.0,-105.0,-105.0,100.0,192.5,205.0,215.0,215.0,505.0,9/MR-O//PL,454.44
Daryl Wilkinson,MR-O,82.20,83,40,150.0,160.0,-167.5,160.0,105.0,-110.0,-110.0,105.0,182.5,190.0,200.0,200.0,465.0,10/MR-O//PL,446.31
Cameron Johnson,MR-O,82.80,83,29,160.0,167.5,177.5,177.5,75.0,82.5,-87.5,82.5,200.0,205.0,-210.0,205.0,465.0,11/MR-O//PL,443.98
Andrew Stevenson,MR-O,90.60,93,41,150.0,162.5,170.0,170.0,100.0,107.5,112.5,112.5,175.0,190.0,200.0,200.0,482.5,12/MR-O//PL,435.58
Raminder Mulla,MR-O,71.20,74,16,135.0,147.5,155.0,155.0,70.0,72.5,75.0,75.0,155.0,167.5,175.0,175.0,405.0,13/MR-O//PL,421.94
Philip Varcas,MR-O,97.80,105,35,160.0,167.5,170.0,170.0,125.0,127.5,130.0,130.0,180.0,185.0,190.0,190.0,490.0,14/MR-O//PL,421.50
Paul Richardson,MR-O,92.40,93,33,-220.0,-220.0,-220.0,0.0,-130.0,,,0.0,-225.0,,,0.0,0.0,,0.00
