Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Megan Batchelor,,FR-O,80.6,84,120,130,135,135,80,87.5,-92.5,87.5,137.5,150,160,160,382.5,1,F,Raw,SBD,SM
Lola Gloria Alabi,,FR-O,78.4,84,130,135,142.5,142.5,62.5,67.5,70,70,150,157.5,165,165,377.5,2,F,Raw,SBD,SM
Susy Pyzer-Knapp,,FR-O,94.2,84+,135,142.5,147.5,147.5,65,70,72.5,72.5,165,177.5,185,185,405,3,F,Raw,SBD,SM
Miriam Andrews,,FR-O,56.4,57,100,107.5,-112.5,107.5,55,57.5,60,60,130,140,150,150,317.5,4,F,Raw,SBD,SM
Amy Spencer,,FR-O,71.6,72,110,120,130,130,75,80,-82.5,80,130,140,-150,140,350,5,F,Raw,SBD,SM
Ewa Lewandowska,,FR-O,60.4,63,110,-115,117.5,117.5,-57.5,60,-65,60,130,137.5,142.5,142.5,320,6,F,Raw,SBD,SM
Hannah Clayton,,FR-O,61.4,63,100,107.5,115,115,60,65,70,70,120,127.5,-132.5,127.5,312.5,7,F,Raw,SBD,SM
Alexandra Mansell-Rowe,,FR-O,57,57,102.5,110,115,115,45,47.5,-52.5,47.5,120,127.5,135,135,297.5,8,F,Raw,SBD,SM
Kelly-Marie Edwards,,FR-O,132.5,84+,135,145,152.5,152.5,72.5,77.5,-80,77.5,160,167.5,175,175,405,9,F,Raw,SBD,SM
Maudie Fraser,,FR-O,62,63,92.5,97.5,102.5,102.5,55,60,-62.5,60,120,127.5,135,135,297.5,10,F,Raw,SBD,SM
Amy Whittaker,,FR-O,59.8,63,97.5,102.5,107.5,107.5,55,60,-62.5,60,105,112.5,117.5,117.5,285,11,F,Raw,SBD,SM
Leigah Hollamby,,FR-O,67.6,72,92.5,100,-107.5,100,65,70,-72.5,70,120,127.5,-132.5,127.5,297.5,12,F,Raw,SBD,SM
Holly Malins,,FR-O,67.4,72,72.5,85,92.5,92.5,52.5,62.5,-70,62.5,100,120,127.5,127.5,282.5,13,F,Raw,SBD,SM
Leah Berger,,FR-O,62.8,63,80,-85,-85,80,47.5,-52.5,-55,47.5,125,-137.5,137.5,137.5,265,14,F,Raw,SBD,SM
Phoebe Webber,,FR-O,49.6,52,80,85,90,90,40,-45,-45,40,97.5,105,108,108,238,15,F,Raw,SBD,SM
Louise Rich,,FR-O,84,84,105,-110,110,110,50,52.5,55,55,120,130,-140,130,295,16,F,Raw,SBD,SM
Margo Goodfellow,,FR-O,75.2,84,100,-115,-115,100,45,-47.5,50,50,110,120,130,130,280,17,F,Raw,SBD,SM
Katie Alder,,FR-O,55.4,57,92.5,95,-97.5,95,42.5,45,-47.5,45,97.5,100,-102.5,100,240,18,F,Raw,SBD,SM
Cara Waller,,FR-O,82.8,84,72.5,82.5,87.5,87.5,40,47.5,-52.5,47.5,100,112.5,120,120,255,19,F,Raw,SBD,SM
Beatriz Pajuelo,,FR-O,92.4,84+,72.5,77.5,82.5,82.5,45,50,52.5,52.5,110,-120,122.5,122.5,257.5,20,F,Raw,SBD,SM
Samantha Walker,,FR-O,51.2,52,50,57.5,-65,57.5,40,45,-50,45,-70,70,80,80,182.5,21,F,Raw,SBD,SM
Shamaila Hussain,,FR-O,69.4,72,60,65,-70,65,40,-42.5,-42.5,40,87.5,92.5,97.5,97.5,202.5,22,F,Raw,SBD,SM
Jason Coultman,,MR-O,96.2,105,230,240,250,250,145,152.5,160,160,272.5,287.5,300,300,710,1,M,Raw,SBD,SM
Rod Ramsey,,MR-O,65.2,66,172.5,185.5,,185.5,100,,,100,210,230.5,-237.5,230.5,516,2,M,Raw,SBD,SM
Cyril Yerifor,,MR-O,102,105,217.5,227.5,237.5,237.5,145,152.5,157.5,157.5,255,270,-285,270,665,3,M,Raw,SBD,SM
Matt Zollo,,MR-O,83,83,190,-207.5,-210,190,-115,120,125,125,230,245,260,260,575,4,M,Raw,SBD,SM
Tyler Poat,,MR-O,72.6,74,135,145,155,155,75,87.5,92.5,92.5,205,215,222.5,222.5,470,5,M,Raw,SBD,SM
Andrew Platt #1,1999-09-16,MR-O,82.2,83,150,165,175,175,100,107.5,110,110,200,210,-227.5,210,495,6,M,Raw,SBD,SM
Greg Stroud,,MR-O,90.6,93,170,180,185,185,102.5,107.5,112.5,112.5,200,210,215,215,512.5,7,M,Raw,SBD,SM
Jez Stevens,,MR-O,79.4,83,155,165,-180,165,102.5,110,112.5,112.5,175,190,-192.5,190,467.5,8,M,Raw,SBD,SM
Wesley Rawlings,,MR-O,92.2,93,177.5,190,-200,190,100,-105,-105,100,192.5,205,215,215,505,9,M,Raw,SBD,SM
Daryl Wilkinson,,MR-O,82.2,83,150,160,-167.5,160,105,-110,-110,105,182.5,190,200,200,465,10,M,Raw,SBD,SM
Cameron Johnson,,MR-O,82.8,83,160,167.5,177.5,177.5,75,82.5,-87.5,82.5,200,205,-210,205,465,11,M,Raw,SBD,SM
Andrew Stevenson,,MR-O,90.6,93,150,162.5,170,170,100,107.5,112.5,112.5,175,190,200,200,482.5,12,M,Raw,SBD,SM
Raminder Mulla,,MR-O,71.2,74,135,147.5,155,155,70,72.5,75,75,155,167.5,175,175,405,13,M,Raw,SBD,SM
Philip Varcas,,MR-O,97.8,105,160,167.5,170,170,125,127.5,130,130,180,185,190,190,490,14,M,Raw,SBD,SM
Paul Richardson,,MR-O,92.4,93,-220,-220,-220,,-130,,,,-225,,,,,DQ,M,Raw,SBD,SM
