Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anna Sheina,1989,Russia,46.1,42.5,45,,45,47,F,Анна Шеина,B,45,Single-ply,Open
2,Olga Taryan,1979,Russia,47,30,32.5,-35,32.5,47,F,Ольга Тарьян,B,32.5,Single-ply,Open
1,Dinara Gaynullina,1986,Russia,49.6,65,-70,-70,65,52,F,Динара Гайнуллина,B,65,Single-ply,Open
2,Elmira Cherepanova,1988,Russia,52,-55,55,57.5,57.5,52,F,Эльмира Черепанова,B,57.5,Single-ply,Open
3,Evgeniya Andreeva,1984,Russia,52,50,52.5,55,55,52,F,Евгения Андреева,B,55,Single-ply,Open
1,Natalya Balueva,1988,Russia,56.8,72.5,80,-82.5,80,57,F,Наталья Балуева,B,80,Single-ply,Open
2,Mariya Chirkova #2,1978,Russia,54.2,50,-55,-55,50,57,F,Мария Чиркова,B,50,Single-ply,Open
3,Ana Katsnelson,1980,Russia,54,-40,40,-45,40,57,F,Ана Кацнельсон,B,40,Single-ply,Open
1,Anna Kalugina,1987,Russia,62.8,75,80,-85,80,63,F,Анна Калугина,B,80,Single-ply,Open
2,Olga Kamalova,1969,Russia,59.1,65,72.5,-77.5,72.5,63,F,Ольга Камалова,B,72.5,Single-ply,Open
3,Tatyana Luneva,1978,Russia,62.9,60,65,67.5,67.5,63,F,Татьяна Лунева,B,67.5,Single-ply,Open
4,Elena Shuraleva,1988,Russia,58.6,55,-60,60,60,63,F,Елена Шуралева,B,60,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,71.2,-95,95,-100,95,72,F,Елена Вшивцева,B,95,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,78.5,-90,-90,90,90,84,F,Виктория Петухова,B,90,Single-ply,Open
1,Aleksey Khrenkov,1992,Russia,58.9,135,,,135,59,M,Алексей Хренков,B,135,Single-ply,Open
2,Dmitriy Kolobov,1988,Russia,58.1,90,100,-105,100,59,M,Дмитрий Колобов,B,100,Single-ply,Open
1,Boris Neshataev,1981,Russia,65.8,105,-110,110,110,66,M,Борис Нешатаев,B,110,Single-ply,Open
1,Aleksandr Tryastsin,1983,Russia,72.7,165,175,180,180,74,M,Александр Трясцин,B,180,Single-ply,Open
2,Aleksandr Makarusha,1986,Russia,74,160,167.5,170,170,74,M,Александр Макаруша,B,170,Single-ply,Open
3,Valeriy Dachko,1988,Russia,71,160,165,-167.5,165,74,M,Валерий Дачко,B,165,Single-ply,Open
4,Anton Azanov,1986,Russia,73.1,140,145,150,150,74,M,Антон Азанов,B,150,Single-ply,Open
5,Artem Simonov,1981,Russia,73.8,130,135,140,140,74,M,Артем Симонов,B,140,Single-ply,Open
6,Aleksandr Potapenko,1988,Russia,74,-130,130,135,135,74,M,Александр Потапенко,B,135,Single-ply,Open
7,Petr Klots,1982,Russia,72.3,-125,-125,130,130,74,M,Петр Клоц,B,130,Single-ply,Open
8,Sergey Sidorov,1963,Russia,72,92.5,97.5,100,100,74,M,Сергей Сидоров,B,100,Single-ply,Open
1,Sergey Golovanov,1984,Russia,83,195,-202.5,,195,83,M,Сергей Голованов,B,195,Single-ply,Open
2,Artur Kasyanov,1984,Russia,80.8,150,160,175,175,83,M,Артур Касьянов,B,175,Single-ply,Open
3,Ivan Ivashov,1988,Russia,82.8,165,170,-175,170,83,M,Иван Ивашов,B,170,Single-ply,Open
4,Aleksandr Chernov,1986,Russia,78.5,135,142.5,145,145,83,M,Александр Чернов,B,145,Single-ply,Open
1,Oleg Pystogov,1987,Russia,85.4,190,200,-205,200,93,M,Олег Пыстогов,B,200,Single-ply,Open
2,Viktor Minenko,1968,Russia,90.4,-180,180,190,190,93,M,Виктор Миненко,B,190,Single-ply,Open
3,Sergey Rozhkov,1988,Russia,88.9,175,182.5,-187.5,182.5,93,M,Сергей Рожков,B,182.5,Single-ply,Open
4,Evgeniy Brezgin,1987,Russia,86.4,160,170,180,180,93,M,Евгений Брезгин,B,180,Single-ply,Open
5,Nikita Lukovnikov,1988,Russia,92.4,150,157.5,162.5,162.5,93,M,Никита Луковников,B,162.5,Single-ply,Open
6,Aleksandr Pakhmelkin,1972,Russia,93,140,150,-155,150,93,M,Александр Пахмелкин,B,150,Single-ply,Open
7,Maksim Pospelov,1984,Russia,84.7,120,125,-130,125,93,M,Максим Поспелов,B,125,Single-ply,Open
1,Evgeniy Korolev,1988,Russia,96.3,210,220,-230,220,105,M,Евгений Королев,B,220,Single-ply,Open
2,Aleksey Karachev,1973,Russia,105,180,190,195,195,105,M,Алексей Карачев,B,195,Single-ply,Open
3,Sergey Torsunov,1980,Russia,103.8,180,-190,-200,180,105,M,Сергей Торсунов,B,180,Single-ply,Open
4,Sergey Oschepkov,1969,Russia,95.5,152.5,155,-160,155,105,M,Сергей Ощепков,B,155,Single-ply,Open
1,Kirill Kropis,1987,Russia,109.6,230,240,250,250,120,M,Кирилл Кропис,B,250,Single-ply,Open
2,Nikolay Andreev,1980,Russia,115.6,200,-205,-210,200,120,M,Николай Андреев,B,200,Single-ply,Open
3,Eldenis Guseynov,1976,Russia,106.4,180,190,-200,190,120,M,Эльденис Гусейнов,B,190,Single-ply,Open
1,Igor Garifullin,1977,Russia,140,200,210,-215,210,120+,M,Игорь Гарифуллин,B,210,Single-ply,Open
