,,,,,,,,,,,,,,,,,,,
Invercargill Club & Novice Powerlifting Competition,,,,,,,,,,,,,,,,,,,
Results 01/02/20,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Name,Status,Class,Body Weight,Squat,,,,Bench Press,,,,Deadlift,,,,Total,IPF Points,Class Placing,Overall Placing
,,,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
Alex Hewitt,Novice,72 O,64.55,25,27.5,30,30,25,27.5,-30,27.5,55,57.5,60,60,117.5,191.497266676184,1st,3rd
Nadia Buchanan,Novice,84 O,80.6,80,90,100,100,55,-65,65,65,100,-105,-105,100,265,413.023695636718,1st,2nd
Tracy Chipping,Member,84 M2,82.55,112.5,121,125,125,62.5,67.5,-70,67.5,135,143,-150,143,335.5,517.120840381943,1st,1st
Men,,,,,,,,,,,,,,,,,,,
Name,Status,Class,Body Weight,Squat,,,,Bench Press,,,,Deadlift,,,,Total,IPF Points,Class Placing,Overall Placing
,,,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
Lucas Hall,Member,59 O,58.7,-40,-45,-45,0,30,-35,37.5,37.5,80,85,90,90,0,0,-,
Ryan Stewart,Member,59 O,56.7,80,85,87.5,87.5,60,67.5,70,70,110,120,135,135,292.5,346.394378985439,1st,
Cody Ineson,Novice,66 SJ,60.65,70,75,80,80,45,-50,50,50,85,100,110,110,240,251.238325437842,1st,
Ethan Watt,Member,74 SJ,72.35,140,165,170,170,90,95,100,100,160,175,185,185,455,478.51280788704,1st,
Blaine Clancy,Novice,74 O,72.7,160,165,170,170,112.5,115,120,120,160,170,180,180,470,495.244690237767,1st,
Joshua Kim,Novice,74 O,72.25,110,125,135,135,75,-80,-82.5,75,120,140,-150,140,350,348.894907650755,2nd,4th
Kent Lines,Novice,83 SJ,77.15,-100,115,135,135,80,85,-90,85,110,140,155,155,375,360.644309020221,1st,
Bradley Caffell,Member,83 J,83,110,-120,130,130,80,85,87.5,87.5,140,145,150,150,367.5,332.500269519886,1st,
Harry Milligan,Member,93 SJ,87,155,170,180,180,100,105,110,110,217.5,225,-230,225,515,483.837931238735,1st,5th
Radley Harahap,Novice,93 O,87.55,140,150,160,160,100,107.5,112.5,112.5,190,200,210,210,482.5,445.994171702115,1st,
Sam Brierley,Member,93 O,89.65,200,212.5,220,220,120,130,135,135,220,230,250,250,605,571.649037185708,1st,1st
Cody Booth,Member,93 O,92.1,185,-197.5,197.5,197.5,-115,120,-127.5,120,225,235,-237.5,235,552.5,505.516154619687,2nd,3rd
Daniel Kersten,Member,93 O,93,-150,160,-162.5,160,107.5,-112.5,115,115,195,205,-212.5,205,480,425.249461500309,3rd,
Ryan Doherty,Member,93 O,86,87.5,90,100,100,67.5,70,75,75,100,-110,125,125,300,248.722240521402,-,
Cam Allan-McNeil,Member,120 J,111.5,230,-240,-240,230,180,185,-190,185,250,260,-275,260,675,565.793288439867,1st,2nd
Brian McCallum,Novice,120 O,112.55,115,125,135,135,75,80,85,85,135,145,160,160,380,279.785275997557,1st,
Mitch Craig,Novice,120+ O,130.9,-140,140,142.5,142.5,107.5,115,120,120,195,205,215,215,477.5,340.576658730347,1st,
