Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Tracy Chipping,F,84,Masters 2,82.55,112.5,121,125,125,62.5,67.5,-70,67.5,135,143,-150,143,335.5,SBD,Raw,,1
Lucas Hall,M,59,Open,58.7,-40,-45,-45,,30,-35,37.5,37.5,80,85,90,90,,SBD,Raw,,DQ
Ryan Stewart #1,M,59,Open,56.7,80,85,87.5,87.5,60,67.5,70,70,110,120,135,135,292.5,SBD,Raw,,1
Ethan Watt,M,74,Sub-Juniors,72.35,140,165,170,170,90,95,100,100,160,175,185,185,455,SBD,Raw,,1
Bradley Caffell,M,83,Juniors,83,110,-120,130,130,80,85,87.5,87.5,140,145,150,150,367.5,SBD,Raw,,1
Harry Milligan,M,93,Sub-Juniors,87,155,170,180,180,100,105,110,110,217.5,225,-230,225,515,SBD,Raw,,1
Sam Brierley,M,93,Open,89.65,200,212.5,220,220,120,130,135,135,220,230,250,250,605,SBD,Raw,,1
Cody Booth,M,93,Open,92.1,185,-197.5,197.5,197.5,-115,120,-127.5,120,225,235,-237.5,235,552.5,SBD,Raw,,2
Daniel Kersten,M,93,Open,93,-150,160,-162.5,160,107.5,-112.5,115,115,195,205,-212.5,205,480,SBD,Raw,,3
Ryan Doherty,M,93,Open,86,87.5,90,100,100,67.5,70,75,75,100,-110,125,125,300,SBD,Raw,,4
Cam Allan-McNeil,M,120,Juniors,111.5,230,-240,-240,230,180,185,-190,185,250,260,-275,260,675,SBD,Raw,,1
