Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
AJ Hesser,20,M,146.28,125+,215,237.5,250,250,155,165,175,175,262.5,277.5,-282.5,277.5,702.5,JR,SBD,Raw,1
AJ Hesser,20,M,146.28,125+,215,237.5,250,250,155,165,175,175,262.5,277.5,-282.5,277.5,702.5,O,SBD,Raw,4
Alexander Willcox,23,M,141.02,125+,240,257.5,-265,257.5,145,152.5,155,155,272.5,282.5,290,290,702.5,O,SBD,Raw,3
Alex Leanos,31,M,67.4,67.5,185,207.5,-227.5,207.5,125,130,-132.5,130,205,-237.5,-237.5,205,542.5,O,SBD,Raw,1
Alex Weisiger,15,M,73.64,75,115,127.5,-140,127.5,62.5,70,72.5,72.5,147.5,165,172.5,172.5,372.5,T1,SBD,Raw,1
Andrew Cohn,23,M,89.1,90,170,185,192.5,192.5,127.5,132.5,137.5,137.5,210,222.5,232.5,232.5,562.5,JR,SBD,Raw,3
Andrew Cohn,23,M,89.1,90,170,185,192.5,192.5,127.5,132.5,137.5,137.5,210,222.5,232.5,232.5,562.5,O,SBD,Raw,10
Andrew Hare,18,M,88.2,90,205,-217.5,217.5,217.5,127.5,140,152.5,152.5,220,-242.5,-242.5,220,590,CL,SBD,Raw,2
Andrew Hare,18,M,88.2,90,205,-217.5,217.5,217.5,127.5,140,152.5,152.5,220,-242.5,-242.5,220,590,O,SBD,Raw,7
Andrew Hare,18,M,88.2,90,205,-217.5,217.5,217.5,127.5,140,152.5,152.5,220,-242.5,-242.5,220,590,T3,SBD,Raw,1
Andrew Priebe,30,M,66.9,67.5,142.5,160,-177.5,160,92.5,100,-107.5,100,145,165,175,175,435,O,SBD,Raw,4
Anna White,21,F,59.3,60,82.5,92.5,-97.5,92.5,50,-55,-55,50,110,120,-125,120,262.5,O,SBD,Raw,4
Becky Rich,27,F,59.8,60,-112.5,112.5,117.5,117.5,75,82.5,85,85,130,137.5,-142.5,137.5,340,O,SBD,Raw,1
Benjamin Hudson,22,M,87.5,90,190,-210,210,210,130,140,145,145,-225,-250,250,250,605,JR,SBD,Raw,2
Bernie Tatulinski,50,F,57.1,60,77.5,-85,85,85,45,47.5,-50,47.5,110,120,-122.5,120,252.5,M3,SBD,Raw,1
Bill Lindsey,62,M,87.7,90,152.5,170,-182.5,170,-137.5,-137.5,,,-152.5,,,,,M5,SBD,Raw,DQ
Bill McDonough,41,M,136.22,125+,237.5,262.5,272.5,272.5,187.5,-205,-205,187.5,260,277.5,-287.5,277.5,737.5,M1,SBD,Raw,1
Bill Schmidt,48,M,99.9,100,195,-215,227.5,227.5,142.5,152.5,-162.5,152.5,237.5,250,,250,630,M2,SBD,Raw,2
Bill Schmidt,48,M,99.9,100,195,-215,227.5,227.5,142.5,152.5,-162.5,152.5,237.5,250,,250,630,O,SBD,Raw,8
Bob Schoonover,37,M,66.26,67.5,-127.5,-127.5,127.5,127.5,102.5,115,-117.5,115,150,182.5,-187.5,182.5,425,O,SBD,Raw,6
Brad Madvig,33,M,160.7,125+,-280,285,292.5,292.5,190,197.5,205,205,280,290,-307.5,290,787.5,O,SBD,Raw,1
Brian Birchmeier,46,M,108.92,110,192.5,207.5,-212.5,207.5,112.5,120,125,125,200,215,222.5,222.5,555,M2,SBD,Raw,3
Brian Wegner,14,M,54.1,56,60,67.5,70,70,45,47.5,-50,47.5,75,82.5,87.5,87.5,205,T1,SBD,Raw,1
Brock Lundak,18,M,74.2,75,147.5,165,175,175,105,115,122.5,122.5,152.5,160,172.5,172.5,470,T3,SBD,Raw,2
Caleb Motsinger,18,M,83.5,90,175,185,-190,185,107.5,112.5,115,115,-210,212.5,227.5,227.5,527.5,T3,SBD,Raw,2
Caleb Tourres,18,M,46.72,52,137.5,145,152.5,152.5,95,100,-105,100,-92.5,-92.5,92.5,92.5,345,T3,SBD,Raw,2
Cameron Youssef,16,M,103.98,110,87.5,95,102.5,102.5,67.5,75,-77.5,75,145,165,-182.5,165,342.5,T2,SBD,Raw,1
Chad Holmes,37,M,110,110,-252.5,252.5,265,265,160,172.5,175,175,-317.5,317.5,-330,317.5,757.5,O,SBD,Raw,1
Chelsi Mundy,20,F,72.9,75,87.5,97.5,-105,97.5,50,57.5,-62.5,57.5,92.5,102.5,107.5,107.5,262.5,JR,SBD,Raw,1
Cheri Schouweiler,53,F,87.4,90,-95,-95,95,95,55,57.5,-60,57.5,110,117.5,-125,117.5,270,M3,SBD,Raw,1
Chip Beck,35,M,122.58,125,205,-227.5,227.5,227.5,-175,175,-182.5,175,227.5,250,-265,250,652.5,O,SBD,Raw,11
Chris O'Toole,34,M,82.12,82.5,192.5,215,227.5,227.5,142.5,155,-165,155,200,230,240,240,622.5,O,SBD,Raw,4
Chris Patton,44,M,80.7,82.5,130,-142.5,,130,95,102.5,107.5,107.5,185,195,-202.5,195,432.5,M1,SBD,Raw,2
Clarence Forshey,15,M,82.48,82.5,-155,155,-160,155,122.5,127.5,-132.5,127.5,200,207.5,-210,207.5,490,T1,SBD,Raw,1
Cory Mueller,22,M,94.4,100,165,-182.5,182.5,182.5,127.5,137.5,-145,137.5,200,-220,220,220,540,JR,SBD,Raw,3
Craig Covington,42,M,73.46,75,-142.5,142.5,-172.5,142.5,85,90,-92.5,90,142.5,157.5,162.5,162.5,395,M1,SBD,Raw,1
Craig Lynch,38,M,73.62,75,180,-192.5,-192.5,180,-137.5,-142.5,-142.5,,,,,,,O,SBD,Raw,DQ
Craig Terry,43,M,88.7,90,232.5,252.5,-260,252.5,122.5,130,132.5,132.5,292.5,320,-330,320,705,O,SBD,Raw,2
Dale McLaren,32,M,99.2,100,222.5,-235,-235,222.5,147.5,-155,155,155,262.5,275,-280,275,652.5,O,SBD,Raw,5
Dale Sledge,25,M,107.64,110,205,227.5,-272.5,227.5,197.5,205,-215,205,295,317.5,-332.5,317.5,750,O,SBD,Raw,2
Daniel Mahan,42,M,98.2,100,205,222.5,237.5,237.5,137.5,145,147.5,147.5,215,237.5,255,255,640,M1,SBD,Raw,2
Daniel Navar,27,M,67.14,67.5,147.5,-155,-155,147.5,107.5,112.5,115,115,-165,165,-175,165,427.5,O,SBD,Raw,5
