Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zariah Valentine,F,SBD,F-C,52,Single-ply,2002,McKendree University Powerlifting Team,USA,LA,51.5,107.5,112.5,120,120.0,-80,80,82.5,82.5,130,142.5,147.5,147.5,350,,
1,Katelyn Padalecki,F,SBD,F-C,60,Single-ply,2006,William Jewell College,USA,TX,59.8,160,165,-182.5,165.0,60,-65,-65,60.0,140,145,155,155.0,380,,
2,Elizabeth Collins,F,SBD,F-C,60,Single-ply,2004,McKendree University Powerlifting Team,USA,IL,59.6,92.5,97.5,-102.5,97.5,60,-65,-65,60.0,105,115,-117.5,115.0,272.5,,
1,Bailey O'Sullivan,F,SBD,F-C,65,Single-ply,2005,William Jewell College,USA,KS,60.9,145,155,170,170.0,70,75,77.5,77.5,132.5,140,145,145.0,392.5,,
1,Delaney Welker,F,SBD,F-C,75,Single-ply,2005,Missouri Valley College,USA,IL,73,-137.5,137.5,,137.5,-55,55,-57.5,55.0,137.5,-142.5,142.5,142.5,335,,
1,Azlyn Schwarzer,F,SBD,F-C,90,Single-ply,2005,Missouri Valley College,USA,MO,88.6,142.5,150,-160,150.0,72.5,85,-95,85.0,142.5,-160,-160,142.5,377.5,,
1,Gabriella Cabrera,F,SBD,F-C,100,Single-ply,2004,McKendree University Powerlifting Team,USA,TX,97.5,140,142.5,,142.5,80,87.5,92.5,92.5,137.5,150,155,155.0,390,,
1,Syrah Garcia,F,SBD,F-C,100+,Single-ply,2005,Missouri Valley College,USA,MO,126.5,165,170,180,180.0,67.5,-72.5,72.5,72.5,142.5,150,160,160.0,412.5,,
2,Sara Spreeman,F,SBD,F-C,100+,Single-ply,2004,Missouri Valley College,USA,IL,110.3,110,115,122.5,122.5,80,82.5,-85,82.5,125,127.5,-130,127.5,332.5,,
3,Julia Bishop,F,SBD,F-C,100+,Single-ply,2006,Missouri Valley College,USA,MI,107.2,102.5,107.5,-115,107.5,55,60,-62.5,60.0,102.5,110,117.5,117.5,285,,
1,Cherish Anderson,F,SBD,FR-C,44,Raw,2004,McKendree University Powerlifting Team,USA,IN,43.6,77.5,-82.5,-82.5,77.5,37.5,-42.5,-45,37.5,97.5,105,107.5,107.5,222.5,,
1,Delaney Sousley,F,SBD,FR-C,48,Raw,2005,Davenport University,USA,MI,46.5,130,-140,145,145.0,70,72.5,77.5,77.5,137.5,147.5,157.5,157.5,380,,
1,Hailey Stamper,F,SBD,FR-C,52,Raw,2004,Davenport University,USA,MI,50.5,110,-117.5,-122.5,110.0,67.5,-72.5,72.5,72.5,127.5,-137.5,145,145.0,327.5,,
1,Nicolette Castillo,F,SBD,FR-C,56,Raw,2004,Powerlifting at UIC,USA,IL,55.5,115,122.5,-132.5,122.5,57.5,60,65,65.0,117.5,127.5,137.5,137.5,325,,
2,Georgie Casaletto,F,SBD,FR-C,56,Raw,2003,,USA,IL,55.5,85,95,102.5,102.5,42.5,47.5,52.5,52.5,90,100,110,110.0,265,,
3,Grace Justus,F,SBD,FR-C,56,Raw,2004,Missouri Valley College,USA,MO,53.6,65,72.5,80,80.0,40,-45,-45,40.0,85,-92.5,-92.5,85.0,205,,
1,Isabelle Rivera,F,SBD,FR-C,60,Raw,2003,McKendree University Powerlifting Team,USA,IL,59.8,140,147.5,152.5,152.5,82.5,87.5,90,90.0,165,175,182.5,182.5,425,,
2,Sarah Khamis,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,58.8,125,132.5,137.5,137.5,70,75,77.5,77.5,142.5,152.5,162.5,162.5,377.5,,
3,Aren Pumm,F,SBD,FR-C,60,Raw,2003,,USA,IL,59.6,100,107.5,-115,107.5,70,75,-80,75.0,135,-145,-147.5,135.0,317.5,,
4,Cali Brown,F,SBD,FR-C,60,Raw,2006,Davenport University,USA,MI,59.3,95,100,105,105.0,52.5,55,57.5,57.5,115,122.5,132.5,132.5,295,,
1,Brylee Throgmorton,F,SBD,FR-C,65,Raw,2004,McKendree University Powerlifting Team,USA,IL,64.3,130,135,-142.5,135.0,60,65,70,70.0,140,147.5,-150,147.5,352.5,,
2,Haylie Briscoe,F,SBD,FR-C,65,Raw,2005,William Jewell College,USA,GA,65,107.5,115,120,120.0,60,-67.5,67.5,67.5,130,137.5,-145,137.5,325,,
3,Reaghan Bible,F,SBD,FR-C,65,Raw,2003,William Jewell College,USA,KS,64.1,125,130,137.5,137.5,47.5,52.5,55,55.0,107.5,112.5,122.5,122.5,315,,
4,Samantha Torres,F,SBD,FR-C,65,Raw,2005,Powerlifting at UIC,USA,IL,64.3,-80,87.5,92.5,92.5,40,42.5,45,45.0,75,85,90,90.0,227.5,,
5,Ambrose Brady,F,SBD,FR-C,65,Raw,2005,,USA,MO,64,67.5,70,75,75.0,-42.5,47.5,-52.5,47.5,70,80,87.5,87.5,210,,
1,Marla Aymond,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,68.9,145,155,162.5,162.5,75,80,82.5,82.5,150,162.5,172.5,172.5,417.5,,
2,MaryAnn Romagna,F,SBD,FR-C,70,Raw,2004,McKendree University Powerlifting Team,USA,WI,68.2,125,132.5,140,140.0,62.5,65,-67.5,65.0,165,177.5,190,190.0,395,,
3,Jaela Krosnicki,F,SBD,FR-C,70,Raw,2006,Davenport University,USA,MI,66.6,132.5,140,147.5,147.5,77.5,82.5,-85,82.5,137.5,147.5,-157.5,147.5,377.5,,
4,Haylie Haney,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,66.4,117.5,125,132.5,132.5,77.5,82.5,-85,82.5,130,140,-150,140.0,355,,
5,Natulie Galvan,F,SBD,FR-C,70,Raw,2004,Missouri Valley College,USA,MO,68.2,105,-112.5,-117.5,105.0,-40,42.5,45,45.0,122.5,130,137.5,137.5,287.5,,
6,Alexis Duenas,F,SBD,FR-C,70,Raw,2004,Missouri Valley College,USA,MO,68.6,97.5,-102.5,102.5,102.5,45,-47.5,50,50.0,95,100,110,110.0,262.5,,
1,Jordyn Harris,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,73.4,150,160,-165,160.0,85,-90,-90,85.0,172.5,185,192.5,192.5,437.5,,
2,Marijayne Hochgraber,F,SBD,FR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.6,125,132.5,140,140.0,65,67.5,70,70.0,125,135,142.5,142.5,352.5,,
3,Grace Cooper,F,SBD,FR-C,75,Raw,2004,McKendree University Powerlifting Team,USA,MO,72.9,120,127.5,132.5,132.5,67.5,70,72.5,72.5,125,132.5,140,140.0,345,,
1,Audrey Schoch,F,SBD,FR-C,90,Raw,2003,Missouri Valley College,USA,TX,89.1,192.5,-197.5,-200,192.5,72.5,77.5,-82.5,77.5,165,172.5,182.5,182.5,452.5,,
2,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University Powerlifting Team,USA,IL,88.9,150,155,165,165.0,77.5,82.5,-85,82.5,140,145,-150,145.0,392.5,,
3,Toni Randle,F,SBD,FR-C,90,Raw,2002,Missouri Valley College,USA,MO,86.5,-105,105,115,115.0,60,-67.5,67.5,67.5,-155,155,-172.5,155.0,337.5,,
1,Evelyn Edenburn,F,SBD,FR-C,100,Raw,2006,Davenport University,USA,MI,98.3,165,175,185,185.0,75,77.5,-80,77.5,167.5,180,-190,180.0,442.5,,
2,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,WI,98.8,145,155,162.5,162.5,87.5,92.5,97.5,97.5,157.5,167.5,175,175.0,435,,
3,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,USA,MI,97.5,150,160,167.5,167.5,92.5,95,-100,95.0,145,157.5,-165,157.5,420,,
DQ,Kaytlyn Simspon,F,SBD,FR-C,100,Raw,2006,Missouri Valley College,USA,MO,97.5,-120,-120,-120,,-62.5,-62.5,62.5,62.5,130,135,140,140.0,,,
1,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,USA,WI,126.3,180,190,200,200.0,97.5,-100,-100,97.5,182.5,200,210,210.0,507.5,,
2,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,Missouri Valley College,USA,MO,140,182.5,185,187.5,187.5,82.5,87.5,-90,87.5,182.5,190,200,200.0,475,,
3,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,USA,OR,139.3,182.5,195,200,200.0,95,100,-102.5,100.0,155,162.5,170,170.0,470,,
4,Madison Woodworth,F,SBD,FR-C,100+,Raw,2005,Missouri Valley College,USA,FL,132,135,137.5,140,140.0,65,70,72.5,72.5,142.5,-160,-160,142.5,355,,
5,Kiersten Anderson,F,SBD,FR-C,100+,Raw,2005,,USA,MO,109.6,75,-80,82.5,82.5,42.5,47.5,50,50.0,112.5,127.5,-135,127.5,260,,
1,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,USA,KS,79.8,120,127.5,132.5,132.5,65,-70,70,70.0,145,152.5,160,160.0,362.5,,
2,Violet Sumerix,F,SBD,FR-C,82.5,Raw,2006,Davenport University,USA,MI,79.8,112.5,117.5,-122.5,117.5,72.5,77.5,80,80.0,140,150,160,160.0,357.5,,
3,Amberlyn Hoeper,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,USA,MO,78.9,102.5,115,-122.5,115.0,65,-70,-70,65.0,142.5,147.5,-155,147.5,327.5,,
4,Keely Davis,F,SBD,FR-C,82.5,Raw,2002,McKendree University Powerlifting Team,USA,IN,78.8,-100,-107.5,107.5,107.5,62.5,67.5,72.5,72.5,122.5,132.5,-137.5,132.5,312.5,,
5,Carsen Phillips #2,F,SBD,FR-C,82.5,Raw,2005,William Jewell College,USA,KS,77.9,95,102.5,110,110.0,52.5,60,65,65.0,105,120,-125,120.0,295,,
6,Kaylie Petersen,F,SBD,FR-C,82.5,Raw,2005,McKendree University Powerlifting Team,USA,IN,80.3,87.5,-92.5,92.5,92.5,50,55,57.5,57.5,107.5,115,-120,115.0,265,,
G,Valeria Komarov,F,SBD,FR-G,70,Raw,2000,,USA,MO,67.6,110,-120,120,120.0,77.5,85,-90,85.0,135,145,152.5,152.5,357.5,,
G,Hannah Miller,F,SBD,FR-G,70,Raw,2006,Missouri Valley College,USA,MO,66.6,115,-127.5,-140,115.0,60,-65,,60.0,130,142.5,-150,142.5,317.5,,
G,Sydni Brandon,F,SBD,FR-G,70,Raw,2003,Missouri Valley College,USA,MO,70,82.5,-87.5,-87.5,82.5,62.5,-67.5,67.5,67.5,125,127.5,130,130.0,280,,
G,McKenna Severt,F,SBD,FR-G,90,Raw,2005,Davenport University,USA,MI,86,112.5,-120,120,120.0,67.5,-70,-70,67.5,125,130,135,135.0,322.5,,
G,Sadie Grames,F,SBD,FR-G,82.5,Raw,2005,Davenport University,USA,MI,80.7,112.5,120,-127.5,120.0,67.5,-72.5,-72.5,67.5,65,,,65.0,252.5,,
1,Corey Morabito,M,SBD,M-C,56,Single-ply,2001,Missouri Valley College,USA,MO,55.5,-197.5,-200,200,200.0,140,142.5,-145,142.5,-200,202.5,205,205.0,547.5,,
2,Lawson Navarre,M,SBD,M-C,56,Single-ply,2005,William Jewell College,USA,LA,56,145,,,145.0,100,,,100.0,145,,,145.0,390,,
1,Joseph Carpenter,M,SBD,M-C,75,Single-ply,2003,William Jewell College,USA,MO,74.2,225,240,247.5,247.5,145,155,-162.5,155.0,215,220,-230,220.0,622.5,,
2,Trevor Bramstedt,M,SBD,M-C,75,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,71.7,185,195,205,205.0,125,135,140,140.0,195,207.5,215,215.0,560,,
3,Jaden Lambert,M,SBD,M-C,75,Single-ply,2005,Missouri Valley College,USA,MO,72.7,195,205,-212.5,205.0,107.5,120,-130,120.0,175,190,-205,190.0,515,,
1,Abdelrahman Shehata,M,SBD,M-C,90,Single-ply,2006,Missouri Valley College,USA,MO,89,195,-205,-205,195.0,95,100,117.5,117.5,230,245,250,250.0,562.5,,
1,Brayden Coy,M,SBD,M-C,100,Single-ply,2005,McKendree University Powerlifting Team,USA,IN,98.2,237.5,-252.5,265,265.0,-147.5,155,-167.5,155.0,265,282.5,302.5,302.5,722.5,,
2,Gabriel Pineda,M,SBD,M-C,100,Single-ply,2003,Missouri Valley College,USA,MO,98.5,-272.5,-272.5,272.5,272.5,182.5,-185,187.5,187.5,-240,-250,250,250.0,710,,
3,Waylon Schenk,M,SBD,M-C,100,Single-ply,2005,William Jewell College,USA,KS,98.4,232.5,245,-252.5,245.0,112.5,117.5,-122.5,117.5,-227.5,227.5,-242.5,227.5,590,,
DQ,Vincent Wheeler,M,SBD,M-C,100,Single-ply,2005,William Jewell College,USA,KS,96.7,182.5,187.5,-195,187.5,157.5,-162.5,-162.5,157.5,-210,-210,-210,,,,
1,Tommy Penner,M,SBD,M-C,110,Single-ply,2003,William Jewell College,USA,KS,106.4,230,245,-260,245.0,165,180,-195,180.0,192.5,200,-205,200.0,625,,
2,Connar Long,M,SBD,M-C,110,Single-ply,2005,William Jewell College,USA,MO,106.8,227.5,237.5,-245,237.5,110,-115,125,125.0,235,245,-257.5,245.0,607.5,,
1,Nicholas Ballard,M,SBD,M-C,125,Single-ply,2005,Missouri Valley College,USA,AL,116.5,237.5,255,265,265.0,150,160,-165,160.0,240,252.5,260,260.0,685,,
2,Markus Stepanoff,M,SBD,M-C,125,Single-ply,2003,Missouri Valley College,USA,MO,120.2,215,227.5,232.5,232.5,137.5,142.5,-147.5,142.5,255,260,262.5,262.5,637.5,,
3,Cayden Updike,M,SBD,M-C,125,Single-ply,2003,McKendree University Powerlifting Team,USA,MI,115.9,220,235,245,245.0,140,150,155,155.0,217.5,232.5,235,235.0,635,,
1,Exodus Acevedo,M,SBD,M-C,140,Single-ply,2005,William Jewell College,USA,TX,131.4,275,290,302.5,302.5,155,165,-182.5,165.0,235,245,-257.5,245.0,712.5,,
2,Myles Mobley,M,SBD,M-C,140,Single-ply,2005,Missouri Valley College,USA,MO,137.7,-255,255,-260,255.0,130,140,142.5,142.5,230,245,-257.5,245.0,642.5,,
3,Moore Vincent,M,SBD,M-C,140,Single-ply,1999,Missouri Valley College,USA,MO,125.5,170,175,180,180.0,105,-110,110,110.0,190,200,-207.5,200.0,490,,
1,Andrew Welty,M,SBD,M-C,140+,Single-ply,2002,Missouri Valley College,USA,MO,166.9,192.5,-197.5,-200,192.5,92.5,-97.5,97.5,97.5,160,165,-175,165.0,455,,
1,Diego Mercado,M,SBD,M-C,67.5,Single-ply,2006,Missouri Valley College,USA,MO,66.7,235,245,255,255.0,150,-160,-160,150.0,220,-227.5,-227.5,220.0,625,,
