Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Danijela Karkušova,F,Slovakia,,,21,Raw,Juniors 20-23,48.3,52,,,,,,,,,120,125,127.5,,127.5,127.5,D
2,Simona Hlaváčiková,F,Slovakia,,,22,Raw,Juniors 20-23,69.3,75,,,,,,,,,130,140,145,,145,145,D
3,Ester Horňák,F,Slovakia,,,23,Raw,Juniors 20-23,81.5,82.5,,,,,,,,,-130,130,150,,150,150,D
1,Romana Štefániková,F,Slovakia,,,40,Raw,Masters 40-44,68.2,75,,,,,,,,,140,150,160,,160,160,D
2,Monika Lelkes,F,Slovakia,,,50,Raw,Masters 50-54,73.3,75,,,,,,,,,120,125,130,,130,130,D
3,Gabriela Kyselová,F,Slovakia,,,38,Raw,Open,52.2,56,,,,,,,,,85,95,105,,105,105,D
4,Ester Saccardin,F,Slovakia,,,36,Raw,Open,56.8,60,,,,,,,,,-100,-110,110,,110,110,D
5,Klaudia Tanczos,F,Slovakia,,,50,Raw,Masters 50-54,75.3,82.5,,,,,,,,,107.5,112.5,-120,,112.5,112.5,D
6,Nikola Puchovská,F,Slovakia,,,25,Raw,Open,67.5,67.5,,,,,,,,,110,115,-117.5,,115,115,D
7,Petra Bukovská,F,Slovakia,,,27,Raw,Open,102.6,110,,,,,,,,,90,95,110,,110,110,D
G,Richard Benko #1,M,Slovakia,,,15,Raw,Guest,55.1,56,,,,,,,,,105,115,120,,120,120,D
G,Maximilián Pastva,M,Slovakia,,,14,Raw,Guest,74.1,75,,,,,,,,,150,-160,160,,160,160,D
G,Erik Safian,M,Slovakia,,,14,Raw,Guest,62.3,67.5,,,,,,,,,70,80,90,,90,90,D
1,Martin Balla,M,Slovakia,,,16,Raw,Teen 16-17,89.3,90,,,,,,,,,220,240,255,-270.5,255,255,D
2,Jozef Suchánek,M,Slovakia,,,18,Raw,Teen 18-19,70.3,75,,,,,,,,,200,-207.5,207.5,,207.5,207.5,D
3,Dávid Košč,M,Slovakia,,,18,Raw,Teen 18-19,110.2,125,,,,,,,,,260,270,,,270,270,D
4,Stanislav Šebesta,M,Slovakia,,,17,Raw,Teen 16-17,81.3,82.5,,,,,,,,,200,207.5,-210,,207.5,207.5,D
