OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,11/21/2021,United States,Nevada,Las Vegas,FQ WRPF Non Tested Nationals 2021-Day 2,Wilks,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samantha Hendricks,,F,9/3/1997,24,USA,CA,Wraps,Open,59.4,60,150,160,167.5,,167.5,87.5,92.5,-95,,92.5,152.5,162.5,172.5,,172.5,432.5,485.9640608,SBD
1,Amber Dawn,,F,3/28/1991,30,USA,WA,Wraps,Open,72.65,75,155,167.5,175,,175,100,107.5,-112.5,,107.5,170,182.5,192.5,,192.5,475,460.873145,SBD
2,Celia Gomez,,F,1/6/1990,31,USA,CA,Wraps,Open,74.15,75,147.5,155,-170,,155,70,75,-82.5,,75,145,157.5,-165,,157.5,387.5,371.0353055,SBD
1,Sally Perry,,F,7/18/1984,37,USA,TX,Wraps,Open,75.35,82.5,135,142.5,150,,150,130,138,142.5,,142.5,190,202.5,-210,,202.5,495,469.202695,SBD
1,Sally Perry,,F,7/18/1984,37,USA,TX,Wraps,Sub-Master (35-39),75.35,82.5,135,142.5,150,,150,130,138,142.5,,142.5,190,202.5,-210,,202.5,495,469.202695,SBD
1,Sally Perry,,F,7/18/1984,37,USA,TX,Wraps,Open,75.35,82.5,,,,,,130,138,142.5,,142.5,,,,,,142.5,135.0735031,B
1,Sally Perry,,F,7/18/1984,37,USA,TX,Wraps,Sub-Master (35-39),75.35,82.5,,,,,,130,138,142.5,,142.5,,,,,,142.5,135.0735031,B
1,Mindy Griffin,,F,8/6/1981,40,USA,CA,Raw,Master (40-44),58.55,60,90,97.5,100,,100,55,60,-65,,60,115,125,132.5,,132.5,292.5,332.3677079,SBD
1,Jessica Kratz,,F,12/8/1972,48,USA,PA,Raw,Master (45-49),66.95,67.5,122.5,130,137.5,,137.5,80,85,-90,,85,160,172.5,,,172.5,395,405.5263099,SBD
1,Christine Porter,,F,10/31/1973,48,USA,TX,Raw,Master (45-49),82.65,90,140,155,160,165,160,90,-97.5,97.5,,97.5,192.5,202.5,205,207.5,205,462.5,415.8432267,SBD
1,Teri Gehring,,F,6/8/1970,51,USA,TX,Raw,Master (50-54),59.05,60,112.5,120,125,127.5,125,87.5,95,97.5,,97.5,-150,155,160,160.5,160,382.5,431.7636321,SBD
1,Michelle Borzok,,F,12/1/1970,50,USA,PA,Raw,Master (50-54),63.6,67.5,110,117.5,125,,125,102.5,110,115,,115,147.5,162.5,-170,,162.5,402.5,429.1865002,SBD
1,Anne Krupa,,F,6/13/1953,68,USA,PA,Raw,Master (65-69),76.85,82.5,72.5,82.5,-90,,82.5,35,40,-45,,40,107.5,120,127.5,,127.5,250,234.1336042,SBD
1,Teri Gehring,,F,6/8/1970,51,USA,TX,Raw,Open,59.05,60,112.5,120,125,127.5,125,87.5,95,97.5,,97.5,-150,155,160,160.5,160,382.5,431.7636321,SBD
2,Mindy Griffin,,F,8/6/1981,40,USA,CA,Raw,Open,58.55,60,90,97.5,100,,100,55,60,-65,,60,115,125,132.5,,132.5,292.5,332.3677079,SBD
1,Michelle Borzok,,F,12/1/1970,50,USA,PA,Raw,Open,63.6,67.5,110,117.5,125,,125,102.5,110,115,,115,147.5,162.5,-170,,162.5,402.5,429.1865002,SBD
2,Jessica Kratz,,F,12/8/1972,48,USA,PA,Raw,Open,66.95,67.5,122.5,130,137.5,,137.5,80,85,-90,,85,160,172.5,,,172.5,395,405.5263099,SBD
1,Arlyn Abanes,,F,10/15/1993,28,USA,CA,Raw,Open,74.6,75,120,122.5,-130,,122.5,57.5,60,65,,65,130,140,145,,145,332.5,317.1525484,SBD
1,Erica Longo,,F,7/8/1991,30,USA,PA,Raw,Open,80.2,82.5,140,152.5,160,,160,82.5,87.5,92.5,,92.5,172.5,185,190,,190,442.5,404.3307229,SBD
1,Christine Porter,,F,10/31/1973,48,USA,TX,Raw,Open,82.65,90,140,155,160,165,160,90,-97.5,97.5,,97.5,192.5,202.5,205,207.5,205,462.5,415.8432267,SBD
1,Teri Gehring,,F,6/8/1970,51,USA,TX,Raw,Master (50-54) ,59.05,60,,,,,,87.5,95,97.5,,97.5,,,,,,97.5,110.0573964,B
1,Teri Gehring,,F,6/8/1970,51,USA,TX,Raw,Open,59.05,60,,,,,,87.5,95,97.5,,97.5,,,,,,97.5,110.0573964,B
1,Christine Porter,,F,10/31/1973,48,USA,TX,Raw,Master (45-49) ,82.65,90,,,,,,,,,,,192.5,202.5,205,207.5,205,205,184.3197005,D
1,Teri Gehring,,F,6/8/1970,51,USA,TX,Raw,Master (50-54) ,59.05,60,,,,,,,,,,,-150,155,160,160.5,160,160,180.6070095,D
1,Teri Gehring,,F,6/8/1970,51,USA,TX,Raw,Open ,59.05,60,,,,,,,,,,,-150,155,160,160.5,160,160,180.6070095,D
1,Deven Soto,,M,3/18/2002,19,USA,CA,Wraps,Junior (18-19),88.4,90,202.5,205.5,-217.5,,205.5,115,122.5,-127.5,,122.5,227.5,242.5,-262.5,,242.5,570.5,367.6025449,SBD
1,Matthew Rutledge,,M,3/26/1986,35,USA,CO,Wraps,Open,73.75,75,197.5,207.5,212.5,,212.5,127.5,140,147.5,,147.5,217.5,230,-235,,230,590,425.4175805,SBD
2,Christopher Cameron,,M,6/9/1994,27,USA,MA,Wraps,Open,70.95,75,205,-215,215,,215,125,130,-132.5,,130,210,225,232.5,,232.5,577.5,428.3724837,SBD
1,Brett Snow,,M,4/7/1993,28,USA,MO,Wraps,Open,81.7,82.5,245,-257.5,257.5,,257.5,165,-180,180,,180,227.5,245,-262.5,,245,682.5,459.9095581,SBD
1,Mitch Bond,,M,11/12/1987,34,USA,OR,Wraps,Open,87.7,90,207.5,222.5,230,,230,135,142.5,150,,150,230,242.5,257.5,,257.5,637.5,412.5128764,SBD
DQ,Mark Santandrea,,M,8/22/1984,37,USA,NV,Unlimited,Open,87.85,90,-255,-275,-275,,,190,,,,190,,,,,,,0,SBD
DQ,Mark Santandrea,,M,8/22/1984,37,USA,NV,Unlimited,Sub-Master (35-39),87.85,90,-255,-275,-275,,,190,,,,190,,,,,,,0,SBD
1,Hunter Hernandez,,M,5/16/1992,29,USA,NV,Multi_ply,Open,67.2,67.5,,,,,,215,235,-277.5,,235,,,,,,235,181.837335,B
1,Mark Santandrea,,M,8/22/1984,37,USA,NV,Unlimited,Open,87.85,90,,,,,,190,,,,190,,,,,,190,122.8327516,B
1,Mark Santandrea,,M,8/22/1984,37,USA,NV,Unlimited,Sub-Master (35-39) ,87.85,90,,,,,,190,,,,190,,,,,,190,122.8327516,B
1,Cesar Escalante,,M,2/11/1992,29,USA,OR,Raw,Open,80.5,82.5,200,215,-220,,215,155,165,172.5,,172.5,-215,227.5,235,242.5,235,622.5,423.3221028,SBD
1,Brian Browder,,M,10/20/1990,31,USA,TX,Raw,Open,87.65,90,235,250,260,,260,155,170,180,,180,252.5,267.5,277.5,,277.5,717.5,464.4210727,SBD
2,Christian Aquino,,M,5/17/1996,25,USA,NV,Raw,Open,89.3,90,212.5,222.5,-232.5,,222.5,142.5,150,155,,155,245,262.5,275,,275,652.5,418.2225524,SBD
3,Scott Sherman,,M,1/20/1992,29,USA,WA,Raw,Open,84,90,170,180,187.5,,187.5,102.5,112.5,117.5,,117.5,190,202.5,-205,,202.5,507.5,336.3851407,SBD
4,Ritchy Martinez,,M,2/26/1990,31,USA,CA,Raw,Open,88.85,90,142.5,152.5,160,,160,95,105,-110,,105,185,195,202.5,,202.5,467.5,300.4331144,SBD
1,Nicholas Shimko,,M,2/8/1998,23,USA,MI,Raw,Junior (20-23) ,98.5,100,,,,,,170,187.5,197.5,200,197.5,,,,,,197.5,120.9384748,B
1,Cesar Escalante,,M,2/11/1992,29,USA,OR,Raw,Open,80.5,82.5,,,,,,155,165,172.5,,172.5,,,,,,172.5,117.3061249,B
1,Cesar Escalante,,M,2/11/1992,29,USA,OR,Raw,Open ,80.5,82.5,,,,,,,,,,,-215,227.5,235,,235,235,159.808344,D
