Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,1,Dmitro Popovich,J,2000,Ukraine,49.8,-40,40,-50,40,,,,,,,,,40,52,M,Дмитро Попович,S,
Wraps,No,DQ,Andriy Somov,J,1998,Ukraine,77.5,-230,-230,-230,,,,,,,,,,,82.5,M,Андрій Сомов,S,
Wraps,No,1,Dmitro Shpak,O,1991,Ukraine,82.4,210,-230,,210,-135,135,145,145,200,210,-220,210,565,82.5,M,Дмитро Шпак,SBD,
Wraps,No,1,Roman Gorishnyy,J,1999,Ukraine,88.7,220,230,240,240,135,-145,-145,135,235,250,262.5,262.5,637.5,90,M,Роман Горишный,SBD,
Wraps,No,1,Roman Polovnikov,O,1986,Ukraine,88.1,-220,220,-235,220,155,-162.5,-162.5,155,245,255,265,265,640,90,M,Роман Половников,SBD,
Wraps,No,1,Roman Gekhaev,O,1989,Ukraine,100,210,220,230,230,150,160,167.5,167.5,220,230,240,240,637.5,100,M,Роман Гехаев,SBD,
Wraps,No,2,Artem Kireyko,O,1987,Ukraine,98.6,-230,230,250,250,110,120,-127.5,120,230,250,-267.5,250,620,100,M,Артем Кирейко,SBD,
Wraps,No,1,Roman Rachitskiy,O,1995,Ukraine,107.1,190,200,215,215,155,165,-175,165,265,275,-285,275,655,110,M,Роман Рачицкий,SBD,
Wraps,Yes,1,Elena Zinchenko,O,1985,Ukraine,44,100,105,-107.5,105,57.5,60,62.5,62.5,115,120,127.5,127.5,295,44,F,Елена Зинченко,SBD,
Wraps,Yes,1,Olena Valegova,O,1987,Ukraine,54.9,97.5,-102.5,105,105,60,62.5,-65,62.5,140,147.5,,147.5,315,56,F,Олена Валегова,SBD,
Wraps,Yes,1,Svetlana Oliynik,M3,1966,Ukraine,60,-65,-65,65,65,-40,-40,40,40,70,,,70,175,60,F,Светлана Олийник,SBD,
Wraps,Yes,1,Sofiya Kanteladze,J,1998,Ukraine,64.2,90,97.5,105,105,50,-52.5,,50,95,105,110,110,265,67.5,F,Софія Кантеладзе,SBD,
Wraps,Yes,1,Svetlana Avramenko,O,1980,Ukraine,63.8,110,120,125,125,70,77.5,82.5,82.5,150,165,170,170,377.5,67.5,F,Светлана Авраменко,SBD,
Wraps,Yes,2,Anna Diakovskaya,O,1986,Ukraine,65.8,-125,135,-142.5,135,60,-67.5,67.5,67.5,130,145,157.5,157.5,360,67.5,F,Анна Диаковская,SBD,
Wraps,Yes,3,Lyudmila Tsivun,O,1981,Ukraine,67.2,110,115,120,120,50,55,-57.5,55,120,125,132.5,132.5,307.5,67.5,F,Людмила Цівун,SBD,
Wraps,Yes,1,Svetlana Avramenko,M1,1980,Ukraine,63.8,110,120,125,125,70,77.5,82.5,82.5,150,165,170,170,377.5,67.5,F,Светлана Авраменко,SBD,
Wraps,Yes,1,Grigoriy Omelyanenko,O,1994,Ukraine,70.6,145,152.5,160,160,-105,105,-112.5,105,-190,190,-205,190,455,75,M,Григорій Омельяненко,SBD,
Wraps,Yes,DQ,Andriy Baturkin,O,1993,Ukraine,74.6,-190,-190,,,,,,,,,,,,75,M,Андрій Батуркін,SBD,
Wraps,Yes,1,Maksim Morgun,T2,2003,Ukraine,80.3,115,125,-130,125,75,80,82.5,82.5,135,145,-155,145,352.5,82.5,M,Максим Моргун,SBD,
Wraps,Yes,1,Yuriy Kovalenko,O,1994,Ukraine,80.1,165,170,175,175,-90,90,95,95,200,210,215,215,485,82.5,M,Юрій Коваленко,SBD,
Wraps,Yes,2,Artur Ulitskiy,O,1985,Ukraine,80.8,140,-155,-160,140,90,95,-100,95,160,170,180,180,415,82.5,M,Артур Улицкий,SBD,
Wraps,Yes,1,Dmitro Smolinets,O,1982,Ukraine,88.2,220,-235,-235,220,140,150,160,160,215,225,235,235,615,90,M,Дмитро Смолинець,SBD,
Wraps,Yes,1,Maksim Semenda,O,1992,Ukraine,99.4,220,230,240,240,150,155,157.5,157.5,260,-270,280,280,677.5,100,M,Максим Семенда,SBD,
Wraps,Yes,2,Igor Kovalchuk,O,1991,Ukraine,97.7,200,210,215,215,130,140,150,150,230,240,255,255,620,100,M,Игорь Ковальчук,SBD,
Wraps,Yes,3,Aleksandr Gunko,O,1988,Ukraine,97,165,175,-185,175,120,-125,125,125,-170,185,-200,185,485,100,M,Александр Гунько,SBD,
Wraps,Yes,1,Valentin Gostev,M2,1975,Ukraine,98,200,215,225,225,135,142.5,145,145,185,195,200,200,570,100,M,Валентин Гостєв,SBD,
Wraps,Yes,DQ,Aleksey Pidust,O,1997,Ukraine,109.3,-200,-200,-200,,,,,,,,,,,110,M,Алексей Пидуст,SBD,
Wraps,Yes,1,Denis Gromada,O,1998,Ukraine,120.8,210,225,-240,225,145,150,155,155,220,240,-245,240,620,125,M,Денис Громада,SBD,
Unlimited,No,1,Vitaliy Menchuk,O,1998,Ukraine,93.4,,,,,-250,250,,250,,,,,250,100,M,Віталій Менчук,B,
Raw,No,1,Kostyantin Sekker,T2,2003,Ukraine,81.4,,,,,170,180,-187.5,180,,,,,180,82.5,M,Костянтин Секкер,B,
Raw,No,1,Oleg Bilym,O,1983,Ukraine,81.5,,,,,180,190,-200,190,,,,,190,82.5,M,Олег Білим,B,
Raw,No,2,Kostyantin Sekker,O,2003,Ukraine,81.4,,,,,170,180,-187.5,180,,,,,180,82.5,M,Костянтин Секкер,B,
Raw,No,1,Mikhaylo Morozov,O,1987,Ukraine,84.8,,,,,200,210,-220,210,,,,,210,90,M,Михайло Морозов,B,
Raw,No,1,Evgen Semkiv,J,1998,Ukraine,99.5,,,,,162.5,167.5,175,175,,,,,175,100,M,Євген Семків,B,
Raw,No,1,Viktor Borinets,O,1989,Ukraine,96.3,,,,,-200,205,-210,205,,,,,205,100,M,Віктор Боринец,B,
Raw,No,2,Dmitro Karasko,O,1996,Ukraine,96.5,,,,,147.5,155,-160,155,,,,,155,100,M,Дмитро Карасько,B,
Raw,No,1,Oleksandr Mytsyk,O,1973,Ukraine,120.1,,,,,235,240,242.5,242.5,,,,,242.5,125,M,Олександр Мицик,B,
Raw,No,2,Bohdan Kharakhash,O,1974,Ukraine,119.2,,,,,200,205,210,210,,,,,210,125,M,Богдан Харахаш,B,
Raw,No,1,Oleksandr Mytsyk,M2,1973,Ukraine,120.1,,,,,235,240,242.5,242.5,,,,,242.5,125,M,Олександр Мицик,B,
Raw,No,2,Bohdan Kharakhash,M2,1974,Ukraine,119.2,,,,,200,205,210,210,,,,,210,125,M,Богдан Харахаш,B,
Raw,No,1,Viktor Kondakov,O,1996,Ukraine,127.7,,,,,235,242.5,-250,242.5,,,,,242.5,140,M,Віктор Кондаков,B,
Raw,Yes,1,Olena Zinchenko,O,1985,Ukraine,44,,,,,57.5,60,62.5,62.5,,,,,62.5,44,F,Олена Зінченко,B,
Raw,Yes,1,Katerina Kuprieva,J,1997,Ukraine,51.1,,,,,50,55,-57.5,55,,,,,55,52,F,Катерина Купрієва,B,
Raw,Yes,1,Nataliya Firsova,M3,1966,Ukraine,53.5,,,,,52.5,55,-57.5,55,,,,,55,56,F,Наталія Фірсова,B,
Raw,Yes,1,Diana Mironenko,T2,2003,Ukraine,59.7,,,,,35,37.5,40,40,,,,,40,60,F,Діана Мироненко,B,
Raw,Yes,1,Mikhaylo Kuzemchak,T2,2005,Ukraine,58,,,,,65,70,72.5,72.5,,,,,72.5,60,F,Михайло Куземчак,B,
