Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Barrosso,Tyler Chapel Hill,51.71,142.88,97.52,142.88,383.29,Single-ply,SBD,M
Boys,51.71,2,Tyce Johnson,Bullard,49.9,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,51.71,3,Steven Cantu,Brownsboro,50.89,111.13,56.7,108.86,276.69,Single-ply,SBD,M
Boys,51.71,4,Jacob Gray,Longview Pine Tree,51.71,99.79,52.16,115.67,267.62,Single-ply,SBD,M
Boys,55.79,1,BJ Stidham,Gladewater Sabine,52.34,199.58,99.79,183.7,483.08,Single-ply,SBD,M
Boys,55.79,2,Eric Reaper,Tyler Chapel Hill,55.79,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,55.79,3,Landon Warren,Bullard,55.79,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,55.79,4,Jesus Barrientos,Brownsboro,54.43,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,55.79,5,Daniel Vasquez,Athens,53.71,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,55.79,6,Caleb Clemmons,Athens,55.61,129.27,72.57,124.74,326.59,Single-ply,SBD,M
Boys,55.79,7,Grant White,Henderson,55.79,88.45,52.16,111.13,251.74,Single-ply,SBD,M
Boys,59.87,1,Mauro Gallegos,Gladewater Sabine,59.78,188.24,108.86,188.24,485.34,Single-ply,SBD,M
Boys,59.87,2,Tristan Larson,Tyler Chapel Hill,59.06,181.44,70.31,170.1,421.84,Single-ply,SBD,M
Boys,59.87,3,Chance Massaro,Brownsboro,59.87,167.83,83.91,145.15,396.89,Single-ply,SBD,M
Boys,59.87,4,Manuel Vasquez,Athens,57.42,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,59.87,5,Tyson Pierce,Henderson,57.06,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,59.87,6,Caden Pickard,Longview Pine Tree,56.52,92.99,56.7,117.93,267.62,Single-ply,SBD,M
Boys,67.13,1,Damion Brown,Bullard,67.13,190.51,115.67,185.97,492.15,Single-ply,SBD,M
Boys,67.13,2,Caleb Smith #8,Troup,66.68,213.19,99.79,167.83,480.81,Single-ply,SBD,M
Boys,67.13,3,Chadd Cole,Troup,66.13,179.17,99.79,183.7,462.66,Single-ply,SBD,M
