WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Matti Laatikainen,So-Vi,152.5,87.5,191,431,Under 23,M,Single-ply,SBD
52,2,Sami Lipponen,Hektor,152.5,67.5,157.5,377.5,Under 23,M,Single-ply,SBD
52,3,Kai Niemistö,JalJa,130,87.5,155,372.5,Under 23,M,Single-ply,SBD
52,4,Petri Niemi,BC,107.5,80,150,337.5,Under 23,M,Single-ply,SBD
56,1,Tero Kirsilä,PV,155,85,185,425,Under 23,M,Single-ply,SBD
56,2,Sami Lampi,MyMy,142.5,112.5,150,405,Under 23,M,Single-ply,SBD
60,1,Timo Hyvärinen,JoPuPo,187.5,105,215,507.5,Under 23,M,Single-ply,SBD
60,2,Pekka Soininen,LepU,160,117.5,195,472.5,Under 23,M,Single-ply,SBD
60,3,Pasi Lepistö,ETU,170,100,195,465,Under 23,M,Single-ply,SBD
60,4,Janne Hakanen,B&S,167.5,100,167.5,435,Under 23,M,Single-ply,SBD
60,5,Mika Meronen,PV-81,165,100,162.5,427.5,Under 23,M,Single-ply,SBD
60,6,Esa Lahti,OV-86,120,87.5,180,387.5,Under 23,M,Single-ply,SBD
67.5,1,Jussi Huhtanen,PV-81,240,122.5,245,607.5,Under 23,M,Single-ply,SBD
67.5,2,Juha Seppälä,SalVil,207.5,117.5,220,545,Under 23,M,Single-ply,SBD
67.5,3,Tero Niskanen,So-Vi,205,115,220,540,Under 23,M,Single-ply,SBD
67.5,4,Sami Siltala,RKV-86,200,115,210,525,Under 23,M,Single-ply,SBD
67.5,5,Jouko Mutenia,SoRi,175,115,210,500,Under 23,M,Single-ply,SBD
75,1,Juha Tuononen,KeBo,220,160,245,625,Under 23,M,Single-ply,SBD
75,2,Jukka Valkonen,SaJy,237.5,150,232.5,620,Under 23,M,Single-ply,SBD
75,3,Harri Moilanen,KoJy,230,137.5,230,597.5,Under 23,M,Single-ply,SBD
75,4,Jari Rissanen,VAK-82,225,125,237.5,587.5,Under 23,M,Single-ply,SBD
75,5,Marko Ala-Ikkelä,KaKa,240,145,200,585,Under 23,M,Single-ply,SBD
75,6,Markus Jansson,VAK-82,215,120,235,570,Under 23,M,Single-ply,SBD
75,7,Jukka Kenttälä,OuKa,202.5,125,230,557.5,Under 23,M,Single-ply,SBD
75,8,Mika Tuononen,TPK,190,150,210,550,Under 23,M,Single-ply,SBD
75,9,Mika Lähteinen,SaarPP,170,112.5,200,482.5,Under 23,M,Single-ply,SBD
82.5,1,Juho Tervonen,RKV-86,260,165,250,675,Under 23,M,Single-ply,SBD
82.5,2,Pasi Toikka,KVV,245,155,260,660,Under 23,M,Single-ply,SBD
82.5,3,Ari Kortetjärvi,OVN-88,245,152.5,260,657.5,Under 23,M,Single-ply,SBD
82.5,4,Marko Järvenpää,Hektor,247.5,157.5,240,645,Under 23,M,Single-ply,SBD
82.5,5,Mika Lukkarinen,SuoKu,250,167.5,225,642.5,Under 23,M,Single-ply,SBD
82.5,6,Jarmo Halme,HPV,235,160,245,640,Under 23,M,Single-ply,SBD
82.5,7,Miikka Maijala,PV-81,245,132.5,262.5,640,Under 23,M,Single-ply,SBD
82.5,8,Kari Maunuksela,ABC-S,225,135,230,590,Under 23,M,Single-ply,SBD
82.5,9,Janne Raunio,HIK,210,125,205,540,Under 23,M,Single-ply,SBD
90,1,Tapio Frantti,KuVi,280,180,265,725,Under 23,M,Single-ply,SBD
90,2,Marko Haarakangas,Valtti,277.5,157.5,255,690,Under 23,M,Single-ply,SBD
90,3,Tommi Huoso,LaTe,270,145,240,655,Under 23,M,Single-ply,SBD
90,4,Jarkko Kemppi,PV-81,242.5,130,230,602.5,Under 23,M,Single-ply,SBD
100,1,Jarkko Makkonen,SaJy,328,190,260,777.5,Under 23,M,Single-ply,SBD
100,2,Ano Turtiainen,TiKa,245,145,265,655,Under 23,M,Single-ply,SBD
100,3,Sakke Pirra,TPK,255,165,232.5,652.5,Under 23,M,Single-ply,SBD
100,4,Eero Tahvanainen,JoPuPo,227.5,155,260,642.5,Under 23,M,Single-ply,SBD
110,1,Sami Kerola,PV-81,290,175,290,755,Under 23,M,Single-ply,SBD
110,2,Petri Helenius,MuTe,260,155,297.5,712.5,Under 23,M,Single-ply,SBD
110,3,Tomi Nummisto,M-Club,250,170,270,690,Under 23,M,Single-ply,SBD
125,1,Mika Valve,KerEs,290,200,345,835,Under 23,M,Single-ply,SBD
125,2,Jukka Parkkonen,HAK,305,212.5,305,822.5,Under 23,M,Single-ply,SBD
