Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Kraus,55.5,Open,F,,127.5,75,132.5,335,SBD,Single-ply,1
Julie Austin,58.5,Open,F,,135,67.5,150,352.5,SBD,Single-ply,1
S. Fox,58.5,Open,F,,120,57.5,155,332.5,SBD,Single-ply,2
J. Tipton,58.5,Open,F,,95,62.5,112.5,270,SBD,Single-ply,3
Susan Charles,63,Open,F,,145,97.5,147.5,390,SBD,Single-ply,1
D. McInnis,63,Open,F,,137.5,77.5,140,355,SBD,Single-ply,2
Kruppenbacher,63,Open,F,,140,62.5,142.5,345,SBD,Single-ply,3
J. Leon,70,Open,F,,147.5,75,162.5,385,SBD,Single-ply,1
M. Morehouse,70,Open,F,,152.5,75,137.5,365,SBD,Single-ply,2
D. Wulftange,80+,Open,F,,100,60,130,290,SBD,Single-ply,1
Garry Hunnicutt,56,Open,M,,177.5,120,170,467.5,SBD,Single-ply,1
C. Burback,56,Open,M,16,135,95,120,350,SBD,Single-ply,2
B. Sato,60,Open,M,,185,120,200,505,SBD,Single-ply,1
Michael Oshiro,67.5,Open,M,,200,147.5,227.5,575,SBD,Single-ply,1
Rich Tsutsui,67.5,Open,M,41,197.5,155,200,552.5,SBD,Single-ply,2
M. Barna,67.5,Open,M,,195,135,215,545,SBD,Single-ply,3
Bryan Uyeoka,67.5,Open,M,,177.5,130,200,507.5,SBD,Single-ply,4
J. Sangalli,67.5,Open,M,18,177.5,115,190,482.5,SBD,Single-ply,5
T. Drozdowski,67.5,Open,M,40,165,107.5,170,442.5,SBD,Single-ply,6
B. Harris,67.5,Open,M,17,142.5,132.5,157.5,432.5,SBD,Single-ply,7
E. Wright,67.5,Open,M,19,130,130,157.5,417.5,SBD,Single-ply,8
L. Inamine,67.5,Open,M,,247.5,157.5,,,SBD,Single-ply,DQ
J. Crockett,67.5,Open,M,,102.5,,,,SBD,Single-ply,DQ
David Ricks,75,Open,M,,265,172.5,252.5,690,SBD,Single-ply,1
Joseph McAuliffe,75,Open,M,,267.5,175,235,677.5,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,,215,140,270,625,SBD,Single-ply,3
V. Kayseryan,75,Open,M,,240,122.5,237.5,600,SBD,Single-ply,4
J. Sanfilippo,75,Open,M,,192.5,112.5,240,545,SBD,Single-ply,5
B. Weiss,75,Open,M,,202.5,115,212.5,530,SBD,Single-ply,6
B. Ramos,75,Open,M,,192.5,127.5,180,500,SBD,Single-ply,7
A. Johnson,75,Open,M,17,185,117.5,197.5,500,SBD,Single-ply,8
K. Consiglio,75,Open,M,,187.5,110,177.5,475,SBD,Single-ply,9
J. Narciso,75,Open,M,,137.5,117.5,162.5,417.5,SBD,Single-ply,10
M. Downey,75,Open,M,,122.5,122.5,160,405,SBD,Single-ply,11
L. Jordon,75,Open,M,,142.5,67.5,182.5,392.5,SBD,Single-ply,12
S. Waits,82.5,Open,M,,255,165,245,665,SBD,Single-ply,1
Joe Bernazzani,82.5,Open,M,,252.5,157.5,242.5,652.5,SBD,Single-ply,2
C. Hirota,82.5,Open,M,,205,122.5,260,587.5,SBD,Single-ply,3
B. Frumkin,82.5,Open,M,,215,125,232.5,572.5,SBD,Single-ply,4
C. Hoskins,82.5,Open,M,,172.5,110,222.5,505,SBD,Single-ply,5
A. Long,82.5,Open,M,,170,107.5,185,462.5,SBD,Single-ply,6
J. Smith,90,Open,M,,237.5,170,257.5,665,SBD,Single-ply,1
D. Lewandowski,90,Open,M,,230,150,252.5,632.5,SBD,Single-ply,2
D. Davis,90,Open,M,,235,145,245,625,SBD,Single-ply,3
M. Gessini,90,Open,M,19,205,177.5,227.5,610,SBD,Single-ply,4
K. Ching,90,Open,M,,217.5,175,215,607.5,SBD,Single-ply,5
A. Moulinos,90,Open,M,,205,147.5,237.5,590,SBD,Single-ply,6
D. Eisenshimied,90,Open,M,,222.5,150,212.5,585,SBD,Single-ply,7
J. Hahesy,90,Open,M,,200,135,232.5,567.5,SBD,Single-ply,8
J. VonderHaar,90,Open,M,,170,130,227.5,527.5,SBD,Single-ply,9
D. Linck,90,Open,M,,185,125,200,510,SBD,Single-ply,10
B. Short,90,Open,M,50,155,97.5,177.5,430,SBD,Single-ply,11
F. Narciso,90,Open,M,18,170,,,,SBD,Single-ply,DQ
T. Williams,100,Open,M,,295,175,292.5,762.5,SBD,Single-ply,1
R. Morris,100,Open,M,41,272.5,160,272.5,705,SBD,Single-ply,2
T. Gilman,100,Open,M,,235,192.5,272.5,700,SBD,Single-ply,3
A. Hejnal,100,Open,M,41,250,157.5,282.5,690,SBD,Single-ply,4
J. Clifford,100,Open,M,,232.5,135,272.5,640,SBD,Single-ply,5
M. Welborn,100,Open,M,,220,142.5,260,622.5,SBD,Single-ply,6
E. Jackson,100,Open,M,,227.5,132.5,237.5,597.5,SBD,Single-ply,7
M. Benjamin,100,Open,M,,147.5,135,175,457.5,SBD,Single-ply,8
G. Joel,100,Open,M,,227.5,,,,SBD,Single-ply,DQ
K. Cook,100,Open,M,,205,,,,SBD,Single-ply,DQ
L. Luke,110,Open,M,,295,205,300,800,SBD,Single-ply,1
A. Pete,110,Open,M,,295,182.5,262.5,740,SBD,Single-ply,2
T. Hansen,110,Open,M,,272.5,152.5,267.5,692.5,SBD,Single-ply,3
R. Shunnarah,110,Open,M,,267.5,130,255,652.5,SBD,Single-ply,4
TK Kim,110,Open,M,17,242.5,,,,SBD,Single-ply,DQ
C. Anderson,125,Open,M,,287.5,200,307.5,795,SBD,Single-ply,1
P. Roller,125,Open,M,,280,185,272.5,737.5,SBD,Single-ply,2
J. Angeli,125,Open,M,,295,192.5,250,737.5,SBD,Single-ply,3
L. Bruner,125,Open,M,,220,165,200,585,SBD,Single-ply,4
Manny Burruel,125+,Open,M,,352.5,177.5,297.5,827.5,SBD,Single-ply,1
H. Medeiros,125+,Open,M,,295,200,295,790,SBD,Single-ply,2
B. Hart,125+,Open,M,34,330,182.5,272.5,785,SBD,Single-ply,3
S. Millard,125+,Open,M,,277.5,190,287.5,755,SBD,Single-ply,4
M. Lakalaka,125+,Open,M,,365,,,,SBD,Single-ply,DQ
R. Shepard,125+,Open,M,,307.5,,,,SBD,Single-ply,DQ
P. Galle,125+,Open,M,,287.5,,,,SBD,Single-ply,DQ
