Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Svetlana Kereselidze,1988,Russia,45.8,50,55,57.5,57.5,48,F,Светлана Кереселидзе,B,57.5,Single-ply,Open
2,Yuliya Pimenova,1989,Russia,45.3,37.5,40,-42.5,40,48,F,Юлия Пименова,B,40,Single-ply,Open
1,Yuliya Shilina,1989,Russia,49.8,67.5,72.5,-75,72.5,52,F,Юлия Шилина,B,72.5,Single-ply,Open
2,Irina Bekhtereva,1959,Russia,51,55,60,65,65,52,F,Ирина Бехтерева,B,65,Single-ply,Open
1,Alena Maltseva,1984,Russia,53.6,65,67.5,70,70,56,F,Алена Мальцева,B,70,Single-ply,Open
2,Anastasiya Gureeva,1989,Russia,55.9,42.5,45,47.5,47.5,56,F,Анастасия Гуреева,B,47.5,Single-ply,Open
1,Evgeniya Protasova,1989,Russia,57.8,85,92.5,-95,92.5,60,F,Евгения Протасова,B,92.5,Single-ply,Open
2,Anna Shemetova,1989,Russia,59.2,50,-52.5,52.5,52.5,60,F,Анна Шеметова,B,52.5,Single-ply,Open
1,Evgeniya Sukhova,1980,Russia,66.4,125,130,,130,67.5,F,Евгения Сухова,B,130,Single-ply,Open
2,Valentina Shirobokova,1988,Russia,66.5,85,-90,-90,85,67.5,F,Валентина Широбокова,B,85,Single-ply,Open
1,Kseniya Baranova,1988,Russia,72.1,87.5,95,97.5,97.5,75,F,Ксения Баранова,B,97.5,Single-ply,Open
1,Evgeniya Belezeko,1985,Russia,79.6,-80,80,85,85,82.5,F,Евгения Белезеко,B,85,Single-ply,Open
2,Anastasiya Kerbenko,1990,Russia,78,70,75,-80,75,82.5,F,Анастасия Кербенко,B,75,Single-ply,Open
1,Oksana Naumova,1980,Russia,98.5,-55,55,-65,55,90+,F,Оксана Наумова,B,55,Single-ply,Open
1,Nikolay Moskalenko,1992,Russia,51.9,75,-80,-82.5,75,52,M,Николай Москаленко,B,75,Single-ply,Open
1,Aleksandr Bogdanov,1989,Russia,59.4,115,120,125,125,60,M,Александр Богданов,B,125,Single-ply,Open
2,Ruslan Valeev,1986,Russia,57.9,95,100,102.5,102.5,60,M,Руслан Валеев,B,102.5,Single-ply,Open
3,Elchin Dzhalalov,1990,Russia,58,85,-95,95,95,60,M,Эльчин Джалалов,B,95,Single-ply,Open
1,Aleksandr Sergeev #6,1985,Russia,66.4,160,165,172.5,172.5,67.5,M,Александр Сергеев,B,172.5,Single-ply,Open
2,Dmitry Makarov,1988,Russia,65.9,150,160,170,170,67.5,M,Дмитрий Макаров,B,170,Single-ply,Open
3,Pavel Urdukhanov,1985,Russia,64.4,-110,117.5,-122.5,117.5,67.5,M,Павел Урдуханов,B,117.5,Single-ply,Open
1,Maxim Nurutdinov,1982,Russia,71.9,170,175,-180,175,75,M,Максим Нурутдинов,B,175,Single-ply,Open
2,Aleksandr Rudakov,1985,Russia,74,145,150,-155,150,75,M,Александр Рудаков,B,150,Single-ply,Open
3,Aleksandr Korolev,1981,Russia,71.8,-145,145,-152.5,145,75,M,Александр Королев,B,145,Single-ply,Open
4,Pavel Demchenko,1984,Russia,73.7,135,140,-145,140,75,M,Павел Демченко,B,140,Single-ply,Open
5,Maksim Semiryakov,1985,Russia,71.2,120,-125,125,125,75,M,Максим Семиряков,B,125,Single-ply,Open
6,Ilya Vyrkin,1980,Russia,72.5,90,97.5,105,105,75,M,Илья Выркин,B,105,Single-ply,Open
1,Sergey Gruzdev,1968,Russia,81.3,160,-172.5,172.5,172.5,82.5,M,Сергей Груздев,B,172.5,Single-ply,Open
