Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kellan Puckett,Omaha Pewitt,50.8,129.27,90.72,131.54,351.53,Unlimited,SBD,M,
Boys,51.71,DQ,Mike Orta,Quitman,51.07,,,,,Unlimited,SBD,M,
Boys,55.79,1,Landon Hartmann,White Oak,55.7,154.22,86.18,129.27,369.68,Unlimited,SBD,M,
Boys,55.79,2,Carter Gilbreath,White Oak,55.7,136.08,72.57,161.03,369.68,Unlimited,SBD,M,
Boys,55.79,3,Raider Shaddix,Omaha Pewitt,54.43,108.86,79.38,117.93,306.17,Unlimited,SBD,M,
Boys,55.79,DQ,Dakota Crawford,Simms Bowie,52.34,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Mayson Rabadan,Elysian Fields,55.43,115.67,,,,Raw,SBD,M,
Boys,59.87,1,Bryce Miller,Quitman,59.51,188.24,133.81,181.44,503.49,Unlimited,SBD,M,
Boys,59.87,2,Austin Fisher,White Oak,59.15,154.22,79.38,158.76,392.36,Unlimited,SBD,M,
Boys,59.87,3,Daidrian Green,Alba-Golden,58.06,151.95,95.25,142.88,390.09,Unlimited,SBD,M,
Boys,59.87,4,Mason Russell,Omaha Pewitt,59.42,147.42,92.99,133.81,374.21,Unlimited,SBD,M,
Boys,59.87,5,Ethan Zeiger,Simms Bowie,59.51,127.01,74.84,131.54,333.39,Unlimited,SBD,M,
Boys,59.87,6,Cullen Kelley,Elysian Fields,58.24,81.65,47.63,102.06,231.33,Raw,SBD,M,
Boys,59.87,DQ,Codi Posey,Alba-Golden,58.69,106.59,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Dominick Markham,Quitman,59.33,,,,,Unlimited,SBD,M,
Boys,67.13,1,Owen Gee,White Oak,64.14,210.92,127.01,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,2,Preston Flores,Quitman,66.5,192.78,120.2,185.97,498.95,Unlimited,SBD,M,
Boys,67.13,3,Kayden Massie,Alba-Golden,63.23,167.83,115.67,183.7,467.2,Unlimited,SBD,M,
Boys,67.13,4,Edwin Gutierrez,Omaha Pewitt,65.77,176.9,106.59,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,5,Jonah Rodriguez,Quitman,64.14,165.56,79.38,192.78,437.72,Unlimited,SBD,M,
Boys,67.13,6,Memphis Martinez,Alba-Golden,66.04,156.49,95.25,170.1,421.84,Unlimited,SBD,M,
Boys,67.13,7,Joe Entrekin,Elysian Fields,62.23,113.4,79.38,133.81,326.59,Unlimited,SBD,M,
Boys,67.13,8,Raider Collier,Elysian Fields,60.51,113.4,70.31,136.08,319.78,Unlimited,SBD,M,
Boys,67.13,9,Riley Lavender,Como-Pickton,64.95,92.99,58.97,92.99,244.94,Raw,SBD,M,
Boys,67.13,10,Ransum Taylor,Omaha Pewitt,65.32,88.45,56.7,97.52,242.67,Unlimited,SBD,M,
Boys,67.13,DQ,Rylee Porter,Simms Bowie,60.06,104.33,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Cade Childress,Como-Pickton,62.05,120.2,,,,Raw,SBD,M,
Boys,74.84,1,Carson Weaver,Simms Bowie,74.57,272.16,149.69,204.12,625.96,Unlimited,SBD,M,
