Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dalvena Jimenez-Gomez,HI,67.5,66.1,,37,110,122.5,132.5,132.5,62.5,67.5,75,75,130,142.5,155,155,362.5,,SBD,Raw,F,Open
1,Dalvena Jimenez-Gomez,HI,67.5,66.1,,37,110,122.5,132.5,132.5,62.5,67.5,75,75,130,142.5,155,155,362.5,,SBD,Raw,F,Submasters 35-39
1,Rachel Whipple,HI,90,89.1,,36,115,120,-125,120,62.5,-65,-65,62.5,-130,132.5,137.5,137.5,320,,SBD,Raw,F,Submasters 35-39
1,Nicole Daniel,HI,110+,117.3,,37,-115,117.5,120,120,62.5,65,70,70,130,135,140,140,330,,SBD,Raw,F,Submasters 35-39
1,Rose Nerida,HI,82.5,76,,50,92.5,95,102.5,102.5,60,65,-67.5,65,125,127.5,130,130,297.5,135,SBD,Raw,F,Masters 50-54
1,Samson Achuela,HI,75,74.1,,23,157.5,170,180,180,102.5,107.5,117.5,117.5,187.5,200,-205,200,497.5,,SBD,Raw,M,Juniors 20-23
1,Christian Asinsin,HI,110,101.2,,17,135,-140,142.5,142.5,-100,-100,100,100,185,187.5,192.5,192.5,435,,SBD,Raw,M,Juniors 16-17
1,Joshua Jaggers,HI,100,97.5,,33,250,272.5,282.5,282.5,185,190,-195,190,295,312.5,317.5,317.5,790,,SBD,Raw,M,Open
1,Robert Vengbai,CA,140+,157.4,,41,272.5,285,295,295,227.5,245,-250,245,-317.5,317.5,-340,317.5,857.5,,SBD,Raw,M,Open
1,Shane Nantais,HI,125,121.6,,45,155,162.5,170,170,82.5,95,102.5,102.5,162.5,182.5,-192.5,182.5,455,,SBD,Raw,M,Masters 45-49
1,Robert Vengbai,CA,140+,157.4,,41,272.5,285,295,295,227.5,245,-250,245,-317.5,317.5,-340,317.5,857.5,,SBD,Raw,M,Masters 40-44
1,Dalvena Jimenez-Gomez,HI,67.5,66.1,,37,,,,,62.5,67.5,75,75,,,,,75,,B,Raw,F,Open
1,Dalvena Jimenez-Gomez,HI,67.5,66.1,,37,,,,,62.5,67.5,75,75,,,,,75,,B,Raw,F,Submasters 35-39
1,Kenneth Cook #1,HI,100,99.8,,35,,,,,220,232.5,-240,232.5,,,,,232.5,,B,Raw,M,Open
1,Kenneth Cook #1,HI,100,99.8,,35,,,,,220,232.5,-240,232.5,,,,,232.5,,B,Raw,M,Submasters 35-39
1,Jamar Aleka,HI,140,133.1,,45,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 45-49
1,Jahsigh Conrad-Kaimi,HI,67.5,65,,19,,,,,,,,,120,130,142.5,142.5,142.5,147.5,D,Raw,M,Open
