,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dalvena Jimenez-Gomez,HI,67.5kg,66.1,37,110,122.5,132.5,62.5,67.5,75,130,142.5,155,362.5,378.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dalvena Jimenez-Gomez,HI,67.5kg,66.1,37,110,122.5,132.5,62.5,67.5,75,130,142.5,155,362.5,378.836,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Whipple,HI,90kg,89.1,36,115,120,-125,62.5,-65,-65,-130,132.5,137.5,320,286.563,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Nicole Daniel,HI,110+,117.3,37,-115,117.5,120,62.5,65,70,130,135,140,330,266.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rose Nerida,HI,82.5kg,76,50,92.5,95,102.5,60,65,-67.5,125,127.5,130,297.5,287.75,325.157
,,,,,,,,,,,,,,(135),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samson Achuela,HI,75kg,74.1,23,157.5,170,180,102.5,107.5,117.5,187.5,200,-205,497.5,359.702,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Asinsin,HI,110kg,101.2,17,135,-140,142.5,-100,-100,100,185,187.5,192.5,435,266.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Jaggers,HI,100kg,97.5,33,250,272.5,282.5,185,190,-195,295,312.5,317.5,790,491.717,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,157.4,41,272.5,285,295,227.5,245,-250,-317.5,317.5,-340,857.5,455.272,459.824
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Nantais,HI,125kg,121.6,45,155,162.5,170,82.5,95,102.5,162.5,182.5,-192.5,455,260.17,274.479
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,157.4,41,272.5,285,295,227.5,245,-250,-317.5,317.5,-340,857.5,455.272,459.824
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dalvena Jimenez-Gomez,HI,67.5kg,66.1,37,,,,62.5,67.5,75,,,,75,78.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dalvena Jimenez-Gomez,HI,67.5kg,66.1,37,,,,62.5,67.5,75,,,,75,78.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cook,HI,100kg,99.8,35,,,,220,232.5,-240,,,,232.5,143.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kenneth Cook,HI,100kg,99.8,35,,,,220,232.5,-240,,,,232.5,143.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamar Aleka,HI,140kg,133.1,45,,,,137.5,-142.5,-142.5,,,,137.5,76.454,80.659
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jahsigh Conrad-Kaimi,HI,67.5kg,65,19,,,,,,,120,130,142.5,142.5,112.934,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe II,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Rowena Bagayas, Donna Bareng, Jonathon Bareng, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Nestor Bagayas, Tiffany Yoro, Michael Wong",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bronze Kahumoku, Sterling Kahumoku, Michelle Stewart, Michael Wong, Allen Mahoe III, Troy Nakasuji",,,,,,,,,,,,,,,
