Name,Sex,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Ashley Awalt,F,Open,MDW,51.7,52,165,180,187.5,187.5,-102.5,105,-112.5,105,165,172.5,-182.5,172.5,465,1,SBD,Single-ply
Harriet Hall,F,Open,PAC,107.3,90+,215,230,-238,230,110,120,-132.5,120,195,205,-217.5,205,555,2,SBD,Single-ply
Jennifer Gaudreau,F,Open,PAC,60,60,157.5,165,-172.5,165,92.5,-97.5,,92.5,160,-170,175,175,432.5,3,SBD,Single-ply
Jessica O'Donnell,F,Open,CTL,97.4,90+,-252.5,257.5,-272.5,257.5,162.5,172.5,-182.5,172.5,222.5,235,247.5,247.5,677.5,4,SBD,Single-ply
Liane Blyn,F,Open,ATL,75,75,210,220,225,225,132.5,145,152.5,152.5,207.5,217.5,-222.5,217.5,595,5,SBD,Single-ply
Rhaea Fowler,F,Open,CAN,75,75,210,220,227.5,227.5,137.5,145,150.5,150.5,165,185,-195,185,563,6,SBD,Single-ply
Ervin Gainer,M,LW,CTL,55.2,56,205,210,215,215,130,-140,-140,130,210,227.5,-235,227.5,572.5,1,SBD,Single-ply
David Heisel,M,LW,CAN,59.7,60,205,210,215,215,125,-132.5,-132.5,125,215,227.5,-230,227.5,567.5,1,SBD,Single-ply
Jeremy Scruggs,M,LW,MDW,56.2,60,195,-207.5,-207.5,195,115,120,-127.5,120,217.5,-227.5,-227.5,217.5,532.5,2,SBD,Single-ply
Marcus Williams,M,LW,MDW,66.5,67.5,255,-265,-272.5,255,160,167.5,-172.5,167.5,267.5,282.5,-295,282.5,705,1,SBD,Single-ply
Doc Holloway,M,LW,ATL,63.6,67.5,232.5,245,255,255,147.5,-155,155,155,257.5,-275,-275,257.5,667.5,2,SBD,Single-ply
Art Chan,M,LW,CAN,67.4,67.5,210,-220,-225,210,185,195,-200,195,-245,-250,-250,,,DQ,SBD,Single-ply
Erik Nickson,M,LW,CTL,75,75,267.5,282.5,-290,282.5,182.5,190,192.5,192.5,272.5,287.5,297.5,297.5,772.5,1,SBD,Single-ply
Eric Oishi,M,LW,PNM,73.1,75,285,295,-300,295,185,192.5,-197.5,192.5,275,-282.5,282.5,282.5,770,2,SBD,Single-ply
Maliek Derstine,M,LW,ATL,74.4,75,262.5,275,-287.5,275,187.5,-197.5,-197.5,187.5,260,282.5,295,295,757.5,3,SBD,Single-ply
Andrew Hollenbeck,M,LW,ATL,74.6,75,260,270,-277.5,270,170,-182.5,182.5,182.5,275,295,-307.5,295,747.5,4,SBD,Single-ply
Vincent Niedoliwka,M,LW,CTL,73.7,75,265,277.5,290,290,175,182.5,-195,182.5,-260,-267.5,267.5,267.5,740,5,SBD,Single-ply
Greg Doucette,M,MW,CAN,82.1,82.5,252.5,267.5,-277.5,267.5,222.5,-230,230,230,265,275,280,280,777.5,1,SBD,Single-ply
Terry Acosta,M,MW,PAC,82,82.5,265,282.5,-287.5,282.5,170,175,-180,175,285,302.5,-317.5,302.5,760,2,SBD,Single-ply
Nicholas Gutierrez,M,MW,MDW,82.1,82.5,287.5,-302.5,-302.5,287.5,182.5,187.5,-192.5,187.5,260,-270,-270,260,735,3,SBD,Single-ply
Josh Rohr,M,MW,PAC,82.3,82.5,255,275,-287.5,275,155,-167.5,-167.5,155,267.5,-287.5,292.5,292.5,722.5,4,SBD,Single-ply
Greg Page,M,MW,CTL,76.5,82.5,245,262.5,-272.5,262.5,167.5,-177.5,-177.5,167.5,237.5,255,265,265,695,5,SBD,Single-ply
Laddie Gibson,M,MW,ATL,81.9,82.5,-260,-260,-260,,,,,,,,,,,DQ,SBD,Single-ply
Jeff Butt,M,MW,CAN,89.7,90,277.5,287.5,-295,287.5,225,235,-240,235,277.5,292.5,302.5,302.5,825,1,SBD,Single-ply
Jason Beck,M,MW,ATL,90,90,290,305,-315,305,195,207.5,-220,207.5,290,305,-317.5,305,817.5,2,SBD,Single-ply
Dustin Witte,M,MW,MDW,89,90,302.5,-315,317.5,317.5,170,180,-187.5,180,287.5,307.5,-322.5,307.5,805,3,SBD,Single-ply
Travis Godawa,M,MW,MDW,87,90,-305,305,-310,305,197.5,207.5,212.5,212.5,267.5,285,-300,285,802.5,4,SBD,Single-ply
Justin Walker,M,MW,CTL,88.8,90,287.5,-305,305,305,-187.5,190,197.5,197.5,-282.5,295,-322.5,295,797.5,5,SBD,Single-ply
Erik Kasabuske,M,MW,PAC,89,90,285,297.5,305,305,180,190,-195,190,285,295,-310,295,790,6,SBD,Single-ply
Eduardo Kirino,M,MW,PNM,82.7,90,290,-307.5,307.5,307.5,187.5,200,205,205,-250,250,-267.5,250,762.5,7,SBD,Single-ply
John Pena,M,MW,PAC,89.7,90,-305,-305,-315,,-210,,,,,,,,,DQ,SBD,Single-ply
Steve Powell,M,MW,CAN,94.9,100,290,300,310,310,-210,-215,215,215,300,315,-320,315,840,1,SBD,Single-ply
Blake Dedas,M,MW,MDW,98.2,100,-292.5,-295,295,295,217.5,-230,230,230,292.5,-305,-305,292.5,817.5,2,SBD,Single-ply
Alex Drolc,M,MW,CAN,99.2,100,-300,-300,300,300,200,205,-210,205,290,-297.5,,290,795,3,SBD,Single-ply
Ken Gack,M,MW,PAC,99.7,100,282.5,305,-320,305,-237.5,-237.5,-237.5,,250,275,-282.5,275,,DQ,SBD,Single-ply
Tony Harris,M,HW,PAC,110,110,370,385,-395,385,150,210,215,215,330,355,360,360,960,1,SBD,Single-ply
Steve Mann,M,HW,ATL,109.9,110,345,357.5,365,365,240,252.5,-263,252.5,-292.5,-292.5,292.5,292.5,910,2,SBD,Single-ply
Jessie Bettzinger,M,HW,CTL,108.7,110,345,360,365,365,210,220,-227.5,220,282.5,300,-310,300,885,3,SBD,Single-ply
John McDonald,M,HW,CAN,101.7,110,310,320,335,335,220,230,235,235,285,302.5,-317.5,302.5,872.5,4,SBD,Single-ply
Mike Mastrean,M,HW,ATL,110.9,125,385,402.5,-412.5,402.5,250,265,-275,265,310,-337.5,-337.5,310,977.5,1,SBD,Single-ply
Alex Mardell,M,HW,CAN,124.8,125,340,355,365,365,-280,-280,280,280,290,300,310,310,955,2,SBD,Single-ply
Mike O'Donnell,M,HW,CTL,118.1,125,-322.5,-322.5,-327.5,,202.5,212.5,-220,212.5,282.5,300,-305,300,,DQ,SBD,Single-ply
Mike Tuchscherer,M,HW,MDW,118.5,125,-392.5,-392.5,-400,,-265,265,-282.5,265,350,365,,365,,DQ,SBD,Single-ply
Jason Christus,M,HW,CTL,150.8,125+,-352.5,367.5,-385,367.5,250,260,272.5,272.5,305,327.5,340,340,980,1,SBD,Single-ply
Ryan Stinn,M,HW,CAN,144.3,125+,350,365,380,380,245,-257.5,-257.5,245,280,305,320,320,945,2,SBD,Single-ply
Jeff Fiss,M,HW,ATL,174,125+,352.5,370,377.5,377.5,247.5,262.5,-267.5,262.5,272.5,282.5,-287.5,282.5,922.5,3,SBD,Single-ply
Dan Gaurdeau,M,HW,PAC,162,125+,355,-365,-365,355,-310.5,-310.5,-310.5,,,,,,,DQ,SBD,Single-ply
