07.03.2009,QUEST AMERICAN PRO INVITATIONAL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Name,Team,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Wilks Pts,Place,Payout,Wilks Winners
Women (Placing by Wilks),,,,,,,,,,,,,,,,,
Ashley Awalt,MDW,51.7,52,165,180,187.5,-102.5,105,-112.5,165,172.5,-182.5,465,582.273,1,"$2,000",Best Female & Jr
Harriet Hall,PAC,107.3,90+,215,230,-238,110,120,-132.5,195,205,-217.5,555,453.712,2,,
Jennifer Gaudreau,PAC,60,60,157.5,165,-172.5,92.5,-97.5,0,160,-170,175,432.5,482.194,3,,
Jessica O'Donnell,CTL,97.4,90+,-252.5,257.5,-272.5,162.5,172.5,-182.5,222.5,235,247.5,677.5,568.626,4,,
Liane Blyn,ATL,75,75,210,220,225,132.5,145,152.5,207.5,217.5,-222.5,595,565.607,5,,
Rhaea Fowler,CAN,75,75,210,220,227.5,137.5,145,150.5,165,185,-195,563,535.188,6,,
,,,,,,,,,,,,,,,,,
Lightweight Men,,,,,,,,,,,,,,,,,
Ervin Gainer,CTL,55.2,56,205,210,215,130,-140,-140,210,227.5,-235,572.5,528.589,1,,
,,,,,,,,,,,,,,,,,
David Heisel,CAN,59.7,60,205,210,215,125,-132.5,-132.5,215,227.5,-230,567.5,486.234,1,,
Jeremy Scruggs,MDW,56.2,60,195,-207.5,-207.5,115,120,-127.5,217.5,-227.5,-227.5,532.5,483.084,2,,
,,,,,,,,,,,,,,,,,
Marcus Williams,MDW,66.5,67.5,255,-265,-272.5,160,167.5,-172.5,267.5,282.5,-295,705,550.182,1,$250,Best DL - 220.46
Doc Holloway,ATL,63.6,67.5,232.5,245,255,147.5,-155,155,257.5,-275,-275,667.5,540.675,2,,
Art Chan,CAN,67.4,67.5,210,-220,-225,185,195,-200,-245,-250,-250,0,0,,,
,,,,,,,,,,,,,,,,,
Erik Nickson,CTL,75,75,267.5,282.5,-290,182.5,190,192.5,272.5,287.5,297.5,772.5,550.483,1,,
Eric Oishi,PNM,73.1,75,285,295,-300,185,192.5,-197.5,275,-282.5,282.5,770,558.712,2,"$1,000",Best Lt Wt
Maliek Derstine,ATL,74.4,75,262.5,275,-287.5,187.5,-197.5,-197.5,260,282.5,295,757.5,542.825,3,,
Andrew Hollenbeck,ATL,74.6,75,260,270,-277.5,170,-182.5,182.5,275,295,-307.5,747.5,534.612,4,,
Vincent Niedoliwka,CTL,73.7,75,265,277.5,290,175,182.5,-195,-260,-267.5,267.5,740,533.836,5,,
,,,,,,,,,,,,,,,,,
Middleweight Men,,,,,,,,,,,,,,,,,
Greg Doucette,CAN,82.1,82.5,252.5,267.5,-277.5,222.5,-230,230,265,275,280,777.5,522.402,1,,
Terry Acosta,PAC,82,82.5,265,282.5,-287.5,170,175,-180,285,302.5,-317.5,760,511.024,2,,
Nicholas Gutierrez,MDW,82.1,82.5,287.5,-302.5,-302.5,182.5,187.5,-192.5,260,-270,-270,735,493.846,3,,
Josh Rohr,PAC,82.3,82.5,255,275,-287.5,155,-167.5,-167.5,267.5,-287.5,292.5,722.5,484.725,4,,
Greg Page,CTL,76.5,82.5,245,262.5,-272.5,167.5,-177.5,-177.5,237.5,255,265,695,488.515,5,,
Laddie Gibson,ATL,81.9,82.5,-260,-260,-260,0,,,0,,,0,0,,,
,,,,,,,,,,,,,,,,,
Jeff Butt,CAN,89.7,90,277.5,287.5,-295,225,235,-240,277.5,292.5,302.5,825,527.588,1,"$1,000",Best Md Wt
Jason Beck,ATL,90,90,290,305,-315,195,207.5,-220,290,305,-317.5,817.5,521.892,2,,
Dustin Witte,MDW,89,90,302.5,-315,317.5,170,180,-187.5,287.5,307.5,-322.5,805,516.89,3,,
Travis Godawa,MDW,87,90,-305,305,-310,197.5,207.5,212.5,267.5,285,-300,802.5,521.545,4,,
Justin Walker,CTL,88.8,90,287.5,-305,305,-187.5,190,197.5,-282.5,295,-322.5,797.5,512.633,5,,
Erik Kasabuske,PAC,89,90,285,297.5,305,180,190,-195,285,295,-310,790,507.259,6,,
Eduardo Kirino,PNM,82.7,90,290,-307.5,307.5,187.5,200,205,-250,250,-267.5,762.5,510.036,7,,
John Pena,PAC,89.7,90,-305,-305,-315,-210,0,,0,,,0,0,,,
,,,,,,,,,,,,,,,,,
Steve Powell,CAN,94.9,100,290,300,310,-210,-215,215,300,315,-320,840,522.732,1,,
Blake Dedas,MDW,98.2,100,-292.5,-295,295,217.5,-230,230,292.5,-305,-305,817.5,501.209,2,,
Alex Drolc,CAN,99.2,100,-300,-300,300,200,205,-210,290,-297.5,0,795,485.427,3,,
Ken Gack,PAC,99.7,100,282.5,305,-320,-237.5,-237.5,-237.5,250,275,-282.5,0,0,,,
,,,,,,,,,,,,,,,,,
Heavyweight Men,,,,,,,,,,,,,,,,,
Tony Harris,PAC,110,110,370,385,-395,150,210,215,330,355,360,960,564.96,1,"$1,000",Best Master
Steve Mann,ATL,109.9,110,345,357.5,365,240,252.5,-263,-292.5,-292.5,292.5,910,535.717,2,,
Jessie Bettzinger,CTL,108.7,110,345,360,365,210,220,-227.5,282.5,300,-310,885,522.769,3,,
John McDonald,CAN,101.7,110,310,320,335,220,230,235,285,302.5,-317.5,872.5,527.514,4,,
,,,,,,,,,,,,,,,,,
