WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
48,Pre-Teen,Lane Vayda,11,47.4,MS,90.72,34.02,90.72,215.46,SBD,Wraps,M,1
60,Special Olympics,James Harmon,33,59.87,AL,95.25,74.84,156.49,326.59,SBD,Wraps,M,1
110,Special Olympics,Sheldon Morris,39,103.87,AL,108.86,97.52,156.49,362.87,SBD,Wraps,M,1
90,Teenage 13-15,Caden Redmond,14,84.82,MS,145.15,72.57,163.29,381.02,SBD,Wraps,M,1
110,Teenage 13-15,Hunter Faunce,19,109.77,LA,215.46,149.69,238.14,603.28,SBD,Wraps,M,1
75,Teenage 16-17,Killian Hunt,17,70.76,FL,131.54,90.72,154.22,376.48,SBD,Wraps,M,1
110,Teenage 16-17,Youssef Helmi,17,109.77,AL,158.76,113.4,190.51,462.66,SBD,Wraps,M,1
67.5,Teenage 18-19,Micayle Stevens,18,65.32,AL,79.38,,,79.38,S,Wraps,M,1
100,Teenage 18-19,Hunter Levlanc,19,99.79,LA,170.1,131.54,183.7,485.34,SBD,Wraps,M,2
100,Teenage 18-19,Jacob Kilgore,19,92.99,AL,204.12,127.01,247.21,578.33,SBD,Wraps,M,1
60,Juniors,Crista Carr,21,58.06,AL,102.06,45.36,124.74,272.16,SBD,Wraps,F,1
60,Juniors,Jamison Snow,20,59.87,FL,206.38,99.79,195.04,501.22,SBD,Wraps,M,1
75,Juniors,Stone Nojiri,20,73.94,FL,197.31,124.74,206.38,528.44,SBD,Wraps,M,1
140+,Juniors,Michael McPuire,20,145.15,FL,190.51,142.88,190.51,523.9,SBD,Wraps,M,1
82.5,Open,Ronald Tarvin,25,81.65,AL,242.67,163.29,263.08,669.05,SBD,Raw,M,1
82.5,Open,Brandon Scott #3,28,81.65,AL,215.46,147.42,226.8,589.67,SBD,Wraps,M,2
140,Open,Matt Fryfogle,31,129.5,MS,301.64,219.99,294.84,816.47,SBD,Wraps,M,1
100,Masters 40-44,Dylan Gibson,41,98.88,AL,192.78,129.27,267.62,589.67,SBD,Wraps,M,2
100,Masters 40-44,Joe Vayda,43,98.88,MS,249.48,183.7,231.33,664.51,SBD,Wraps,M,1
110,Masters 40-44,Daniel Carpenter,42,109.77,AL,238.14,149.69,249.48,637.3,SBD,Wraps,M,1
117.5,Masters 40-44,Jeanae Hardy,43,111.58,AL,136.08,68.04,115.67,319.78,SBD,Wraps,F,1
75,Masters 45-49,Denise Byrd,47,70.31,AL,104.33,,133.81,238.14,SD,Wraps,F,1
100,Masters 60-65,Jimmy Bishop,67,94.8,MS,83.91,92.99,136.08,312.98,SBD,Wraps,M,1
82.5,Teenage 18-19,Cody Green,18,78.47,LA,215.46,115.67,217.72,548.85,SBD,Single-ply,M,1
110,Open,Travis Green,29,106.59,AL,272.16,185.97,204.12,662.24,SBD,Single-ply,M,1
90,Submasters,Mathew Warr,36,89.81,LA,285.76,138.35,238.14,662.24,SBD,Single-ply,M,1
48,Pre-Teen,Lane Vayda,11,47.4,MS,,34.02,90.72,124.74,BD,Raw,M,1
75,Teenage 16-17,Autumn Younge,16,70.31,AL,,43.09,113.4,156.49,BD,Raw,F,1
110,Teenage 18-19,Cameron Moss,18,109.77,AL,,183.7,294.84,478.54,BD,Raw,M,1
60,Juniors,Rachel Parker,23,59.87,AL,,43.09,102.06,145.15,BD,Raw,F,1
90,Juniors,Gabe Perry,21,85.73,AL,,124.74,204.12,328.85,BD,Raw,M,1
67.5,Open,Janice Moss,29,61.69,AL,,61.23,136.08,197.31,BD,Raw,F,1
75,Masters 40-44,Stephanie Thorton,40,69.4,AL,,65.77,113.4,179.17,BD,Raw,F,1
90,Special Olympics,Keith Lambert,65,87.54,AL,,124.74,183.7,308.44,BD,Raw,M,1
140,Masters 50-54,Jamie Richardson,51,135.17,AL,,142.88,263.08,405.97,BD,Raw,M,1
82.5,Masters 50-54,Jodie Reynolds,,76.2,,,99.79,156.49,256.28,BD,Multi-ply,F,1
110,Teenage 18-19,Nathaniel Stull,18,107.05,AL,,133.81,,133.81,B,Raw,M,1
110,Masters 50-54,Joey Smith,51,109.32,AL,,188.24,,188.24,B,Raw,M,1
100,Open,Justin Davis,24,93.89,AL,,,249.48,249.48,D,Raw,M,1
100,Open,Randall Ferrell,25,98.88,AL,,,226.8,226.8,D,Raw,M,2
75,Masters 70-74,Tom Kaltenbach,70,74.84,FL,,,145.15,145.15,D,Raw,M,1
