Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tanner Weaver,Orange Grove,51.35,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,59.87,1,Trenton Budell,Orange Grove,55.84,104.33,77.11,127.01,308.44,Single-ply,SBD,M,
Boys,59.87,2,Ian Lockard,Orange Grove,58.69,122.47,54.43,127.01,303.91,Single-ply,SBD,M,
Boys,67.13,1,Ray Flores,Orange Grove,66.59,174.63,108.86,185.97,469.47,Single-ply,SBD,M,
Boys,67.13,2,Alex Gonzalez #3,Banquete,63.19,163.29,97.52,172.37,433.18,Single-ply,SBD,M,
Boys,67.13,3,Ben Neely,Banquete,61.78,138.35,70.31,154.22,362.87,Single-ply,SBD,M,
Boys,74.84,1,Jc Esparza,Orange Grove,68.9,120.2,81.65,142.88,344.73,Single-ply,SBD,M,
Boys,82.1,1,Trey Gonzalez,Banquete,77.7,176.9,104.33,190.51,471.74,Single-ply,SBD,M,
Boys,82.1,2,Arturo Gonzalez #3,Banquete,81.01,142.88,92.99,174.63,410.5,Single-ply,SBD,M,
Boys,82.1,3,Henry Engelking,Orange Grove,75.16,90.72,72.57,131.54,294.84,Single-ply,SBD,M,
Boys,82.1,4,Mason Guerrero,Orange Grove,79.47,90.72,43.09,102.06,235.87,Single-ply,SBD,M,
Boys,124.74,1,Izaiah Botello,Orange Grove,117.48,244.94,147.42,204.12,596.47,Single-ply,SBD,M,
Boys,,NS,Anthony Giaccone,Orange Grove,,,,,,Single-ply,SBD,M,
