OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
wpc,'2023-02-18,portugal,porto,vila do conde,nacional powerlifting,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,DANIELA DIAS,F,'1988-03-25,34,Raw,Open,55.6,56,100,102.5,105,105,50,55,57.5,57.5,142.5,-152.5,152.5,152.5,315,329.74,SBD
1,ANA MARQUES,F,'1994-10-06,28,Raw,Open,59.4,60,105,110,120,120,55,-60,-60,55,120,130,140,140,315,312.77,SBD
1,JOANA TEIXEIRA,F,'1988-03-29,34,Raw,Open,61.1,67.5,102.5,107.5,120,120,62.5,67.5,-75,67.5,120,130,-142.5,130,317.5,308.33,SBD
1,RITA ARCA,F,'1998-10-26,24,Raw,Open,74.6,75,120,130,137.5,137.5,72.5,80,85,85,155,170,185,185,407.5,341.98,SBD
2,ANA SANTOS,F,'1986-01-11,37,Raw,Open,69.5,75,120,130,135,135,67.5,75,-77.5,75,177.5,190,-195,190,400,352.58,SBD
1,BEATRIZ VIDAL,F,'2008-11-13,14,Raw,T14-16,65,67.5,85,95,105,105,52.5,57.5,62.5,62.5,105,115,125,125,292.5,270.86,SBD
1,VÂNIA CRUZEIRO,F,'2007-02-10,16,Raw,T14-16,81.3,82.5,90,100,107.5,107.5,45,50,55,55,120,135,-150,135,297.5,236.41,SBD
1,MARIA CANECO,F,'1982-09-13,40,Raw,M40-44,63.6,67.5,85,90,-107.5,90,62.5,67.5,70,70,120,130,140,140,300,282.44,SBD
1,ANA AZEVEDO,F,'1998-01-30,25,Raw,Open,58.6,60,112.5,117.5,122.5,122.5,50,52.5,55,55,127.5,135,140,140,317.5,318.66,SBD
1,INÊS TAFULA,F,'1985-03-08,37,Raw,Open,64.9,67.5,85,92.5,-100,92.5,45,47.5,-50,47.5,125,130,135,135,275,254.95,SBD
1,MATILDE ALELUIA,F,'2001-05-05,21,Raw,Open,88.2,90,162.5,172.5,182.5,182.5,77.5,82.5,-85,82.5,180,192.5,200,200,465,352.92,SBD
1,GONÇALO MARANTES,M,'1999-02-22,23,Raw,J20-23,86,90,170,180,190,190,100,105,110,110,180,192.5,200,200,500,314.05,SBD
