 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,ASIA PACIFIC OPEN - FIBO,,,,,,,,,,,,,,,,,,,,,,, 
 ,SHANGHAI - CHINA,,,,,,,,,,,,,,,,,,,,,,, 
 ,22 - 24 AUGUST 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,NAT,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , ,, , , , , , 
 ,53KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Li Ding,PRC,1975,F,52, ,-125,125,-135, ,65,70,-75, ,150,160,,165, ,360, ,448.78, 
 ,58KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Jess Sewastenko,AUS,1994,F,57.25, ,135,140,-145, ,88,91,-93, ,185,194,WR OR,-200, ,425, ,491.47, 
 ,2,Ngo Yin Chiu,HKG,1996,F,56.25, ,-116,123,-130, ,67,71,75, ,135,-145,,-145, ,333, ,390.44, 
 ,3,He Tsang,HKG,1992,F,56.7, ,80,90,95, ,60,62,65, ,105,112,,120, ,280, ,326.26, 
 ,64KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Juliana Picoli,NZL,1984,F,63.86, ,120,135,140, ,58,62,-65, ,125,140,,-152, ,342, ,363.55, 
 ,84KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Yan-Fei Zhao,AUS,1995,F,83.14, ,175,187,192, ,100,105,110, ,180,186,,200, ,502, ,449.99, 
 ,2,Jiaojiao Xu,PRC,1989,F,83.14, ,170,182,190, ,85,96,-102, ,180,-190,,-192, ,466, ,417.72, 
 ,3,Lucille Wolff,PRC,1981,F,80.76, ,85,92,-100, ,63,65,-, ,112,-120,,-120, ,269, ,244.87, 
 ,MEN, , , , , , , , , , , , , , , , ,, , , , , , 
 ,62KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Qi Wang,PRC,1988,M,61.75, ,150,160,-165, ,-110,115,-125, ,200,215,,-225, ,490, ,407.24, 
 ,69KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Karl Di Falco,AUS,1990,M,68.95, ,216,-228,-235, ,123,130,135, ,235,260,,-283, ,611, ,463.26, 
 ,2,Yang Shi,PRC,1991,M,68.75, ,170,180,190, ,125,-133,-133, ,200,210,,-225, ,525, ,398.95, 
 ,77KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Dianxiong Lin,PRC,1993,M,76.1, ,-250,255,261 WR, ,155,162,-166, ,250,-251,,-, ,673, ,474.8, 
 ,2,John Paul Cauchi,AUS,1992,M,76.9, ,225,242,248, ,123,130,135, ,273,-296,,-296, ,656, ,459.53, 
 ,3,Josh MacGovern,HKG,1999,M,75.75, ,148,155,167, ,103,110,-115, ,198,212,,226, ,489, ,346.07, 
