Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Bente Finnestad,Raw,Bergen SK,69.20,,,,,-40,47.5,-52.5,47.5,,,,,47.5,Master 50-59,F,B
1,84,Anne Hellem,Raw,Bergen SK,73.20,50,-55,57.5,57.5,45,50,-52.5,50.0,100,112.5,115,115.0,222.5,Master 50-59,F,SBD
1,84,Helga Løvaas,Raw,Bergen SK,77.30,45,-50,55,55.0,40,47.5,-50,47.5,70,80,90,90.0,192.5,Master 60-69,F,SBD
1,83,Micahel Tveiterås,Raw,Bergen SK,77.80,,,,,40,-45,47.5,47.5,,,,,47.5,Junior 19-23,M,B
1,83,Morten Vedde,Raw,Bergen SK,76.80,,,,,110,125,-135,125.0,,,,,125,Open,M,B
1,93,Sigurd Malkenes,Raw,Bergen SK,92.90,,,,,-120,130,140,140.0,,,,,140,Open,M,B
1,120+,David Haraldsen,Raw,Moss SIK,143.40,280,300,320,320.0,170,185,,185.0,280,300,325,325.0,830,Open,M,SBD
1,105,Arild Kråkenes,Raw,Bergen SK,104.90,,,,,105,,,105.0,,,,,105,Master 40-49,M,B
1,83,Trond Einar Michelsen,Raw,Bergen SK,80.90,130,145,-160,145.0,100,110,115,115.0,170,180,190,190.0,450,Master 50-59,M,SBD
1,120,Robert Øren,Raw,Bergen SK,110.80,,,,,120,130,135,135.0,,,,,135,Master 60-69,M,B
