Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sofia Likvornik,F,,,USA,AR,Raw,T18-19,51.4,52,90,97.5,-102.5,97.5,57.5,60,62.5,65,62.5,115,125,-130,,125,285,SBD,Yes
1,Jasmine Minero,F,,25,USA,AR,Raw,Open,55.5,56,100,110,-120,110,50,55,-60,,55,112.5,125,137.5,,137.5,302.5,SBD,Yes
2,Heather Layer,F,,35,USA,OK,Raw,Open,53.5,56,-75,-75,75,75,50,-52.5,-52.5,,50,110,112.5,120,,120,245,SBD,Yes
1,Heather Layer,F,,35,USA,OK,Raw,S35-39,53.5,56,-75,-75,75,75,50,-52.5,-52.5,,50,110,112.5,120,,120,245,SBD,Yes
1,Inez Espalin,F,,72,USA,OK,Raw,M70-74,58.6,60,-40,40,-50,40,35,-37.5,-40.5,,35,75,80,85,,85,160,SBD,Yes
1,Cole Vargo,M,,19,USA,WI,Raw,T18-19,69.8,75,155,170,182.5,182.5,97.5,105,112.5,,112.5,170,182.5,195,200,195,490,SBD,Yes
1,Lyric Anthony,M,,18,USA,WI,Raw,T18-19,80.4,82.5,157.5,175,187.5,187.5,100,125.5,-127.5,,125.5,175,192.5,205,,205,518,SBD,Yes
1,Triston Cribb,M,,18,USA,AR,Raw,T18-19,95.7,100,160,175,-185,175,115,125,-130,,125,170,180,200,,200,500,SBD,Yes
2,Cooper Underwood,M,,18,USA,OK,Raw,T18-19,94.1,100,190,200,205,205,100,107.5,110,,110,167.5,182.5,-187.5,,182.5,497.5,SBD,Yes
1,Lance Kurz,M,,17,USA,WI,Raw,T16-17,107.9,110,225,242.5,252.5,252.5,-137.5,147.5,-155,,147.5,-255,272.5,-287.5,,272.5,672.5,SBD,Yes
1,Cole Vargo,M,,19,USA,WI,Raw,Open,69.8,75,155,170,182.5,182.5,97.5,105,112.5,,112.5,170,182.5,195,200,195,490,SBD,Yes
2,Steven Sharpe,M,,29,USA,OK,Raw,Open,74.3,75,165,-172.5,172.5,172.5,95,100,105,,105,195,205,-215,,205,482.5,SBD,Yes
1,Timothy Gustman,M,,31,USA,MI,Raw,Open,76.3,82.5,125,140,-152.5,140,95,100,-105,,100,160,-172.5,182.5,,182.5,422.5,SBD,Yes
1,Morgan Cooper #1,M,,28,USA,OK,Raw,Open,95.6,100,152.5,160,-167.5,160,105,112.5,120,,120,180,190,195,,195,475,SBD,Yes
1,Lance Kurz,M,,17,USA,WI,Raw,Open,107.9,110,225,242.5,252.5,252.5,-137.5,147.5,-155,,147.5,-255,272.5,-287.5,,272.5,672.5,SBD,Yes
1,Tyler Autry,M,,33,USA,OK,Raw,Open,159.9,140+,225,250,272.5,272.5,165,175,180,,180,207.5,230,260,,260,712.5,SBD,Yes
1,Heather Layer,F,,35,USA,OK,Raw,Open,53.5,56,,,,,50,-52.5,-52.5,,50,110,112.5,120,,120,170,BD,Yes
1,Heather Layer,F,,35,USA,OK,Raw,S35-39,53.5,56,,,,,50,-52.5,-52.5,,50,110,112.5,120,,120,170,BD,Yes
1,Liz Martin,F,,37,USA,OK,Raw,Open,53.9,56,65,70,75,75,37.5,40,-42.5,,40,87.5,92.5,97.5,,97.5,212.5,SBD,
2,Olivia McGRaw,F,,30,USA,OK,Raw,Open,55.4,56,70,75,-80,75,37.5,40,42.5,,42.5,82.5,85,87.5,,87.5,205,SBD,
1,Elizabeth Unruh,F,,24,USA,AR,Raw,Open,114.7,110+,130,147.5,-155,147.5,62.5,-67.5,67.5,,67.5,130,-142.5,142.5,,142.5,357.5,SBD,
1,Aaron Kurz,M,,39,USA,WI,Raw,Open,87.4,90,175,192.5,205,205,142.5,153,-160,,153,235.5,255,272.5,,272.5,630.5,SBD,
1,Aaron Kurz,M,,,USA,WI,Raw,S35-39,87.4,90,175,192.5,205,205,142.5,153,-160,,153,235.5,255,272.5,,272.5,630.5,SBD,
1,Drew Bailey,M,,40,USA,OK,Raw,M40-44,95.1,100,-135,142.5,152.5,152.5,125,130,-135,,130,185,190,-215,,190,472.5,SBD,
1,Jorge Ramirez,M,,42,USA,OK,Raw,M40-44,107.9,110,207.5,227.5,242.5,242.5,135,142.5,-145,,142.5,225,257.5,277.5,,277.5,662.5,SBD,
1,Grant Jones,M,,46,USA,OK,Raw,M45-49,107.1,110,157.5,-167.5,167.5,167.5,127.5,140,142.5,,142.5,192.5,205,227.5,,227.5,537.5,SBD,
DQ,Keylan McGill,M,,25,USA,OK,Raw,Open,66.6,67.5,,,,,-95,-102.5,-102.5,,,165,170,-180,,170,,BD,
