Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Adriel Cardozo,M,1998,Raw,Open,58,59,150,157.5,-162.5,157.5,105,110,112.5,112.5,182.5,192.5,-205,192.5,462.5,SBD,Yes,
2,Ahrens Dario,M,1989,Raw,Open,58.45,59,160,-167.5,167.5,167.5,90,95,-97.5,95,180,-190,-190,180,442.5,SBD,Yes,
1,Bernaldez Juan Ignacio,M,2007,Raw,Sub-Juniors,58.55,59,145,155,162.5,162.5,93,98.5,105,105,170,182.5,186,186,453.5,SBD,Yes,
2,Ben Leanza,M,2006,Raw,Sub-Juniors,57.6,59,140,142.5,-155,142.5,75,-80,-80,75,-135,135,145,145,362.5,SBD,Yes,
3,Garcia Fabricio,M,2008,Raw,Sub-Juniors,55.65,59,-100,-100,100,100,60,70,72.5,72.5,100,-400,-400,100,272.5,SBD,Yes,
4,Solis Bautista,M,2006,Raw,Sub-Juniors,56.75,59,70,75,80,80,50,55,-57.5,55,-95,-95,95,95,230,SBD,Yes,
1,Cataldo Damian,M,1999,Raw,Open,64.3,66,160,-162.5,165,165,102.5,110,-115,110,212.5,217.5,-222.5,217.5,492.5,SBD,Yes,
1,Francisco Olguin,M,2006,Raw,Sub-Juniors,63.15,66,177.5,185,187.5,187.5,105,111.5,117.5,117.5,207.5,220,230,230,535,SBD,Yes,
2,Duran David,M,2006,Raw,Sub-Juniors,65.7,66,170,-180,-190,170,100,105,112.5,112.5,185,195,-202.5,195,477.5,SBD,Yes,
3,García Gonzalo,M,2006,Raw,Sub-Juniors,64.55,66,140,150,-160,150,105,-110,110,110,180,190,-200,190,450,SBD,Yes,
4,Encinas Facundo,M,2007,Raw,Sub-Juniors,63.3,66,-150,150,-160,150,60,70,77.5,77.5,200,215,-225,215,442.5,SBD,Yes,
5,Grasso Vitto,M,2006,Raw,Sub-Juniors,61.4,66,150,160,170,170,95,-105,-105,95,155,165,175,175,440,SBD,Yes,
1,Avolio Alberto,M,1964,Raw,Masters 3,60.1,66,50,-400,-400,50,50,-400,-400,50,100,-400,-400,100,200,SBD,Yes,
1,Sofiatto Bruno,M,1978,Raw,Masters 1,64.2,66,125,137.5,150,150,92.5,100,105,105,125,135,-400,135,390,SBD,Yes,
1,Arce Tomas,M,2002,Raw,Juniors,64.95,66,190,200,-210,200,110,115,120,120,220,232.5,242.5,242.5,562.5,SBD,Yes,
2,Ponce Mauro,M,2005,Raw,Juniors,66,66,165,177.5,185,185,97.5,105,112.5,112.5,195,-212.5,225,225,522.5,SBD,Yes,
3,Lopez Valentin,M,2005,Raw,Juniors,63.65,66,175,185,192.5,192.5,107.5,117.5,120,120,180,190,207.5,207.5,520,SBD,Yes,
2,Franco Olguin,M,1999,Raw,Open,73.45,74,220,-222.5,-235.5,220,120,125,-127.5,125,220,230,-256.5,230,575,SBD,Yes,
1,Ruiz Garcia Alvaro,M,2008,Raw,Sub-Juniors,73,74,145,155,165,165,120,127.5,-132.5,127.5,190,200,-210,200,492.5,SBD,Yes,
2,Juan Viegas,M,2007,Raw,Sub-Juniors,72.9,74,160,170,180,180,95,-100,105,105,185,200,-215,200,485,SBD,Yes,
3,Gonzalez Tomas,M,2007,Raw,Sub-Juniors,71.5,74,157.5,170,180,180,90,-102.5,102.5,102.5,182.5,195,-217.5,195,477.5,SBD,Yes,
4,Gatica Agustin,M,2006,Raw,Sub-Juniors,72.85,74,145,147.5,162.5,162.5,80,90,100,100,165,180,-190,180,442.5,SBD,Yes,
5,Jonas Carrizo,M,2006,Raw,Sub-Juniors,69.65,74,132.5,140,-145,140,75,80,90,90,170,-185,-185,170,400,SBD,Yes,
1,Manzelli Nahuel,M,1990,Raw,Open,72.45,74,225,235,241,241,135,-140,-140,135,210,217.5,225,225,601,SBD,Yes,
DQ,Cordoba Yago,M,1999,Raw,Open,71.1,74,180,190,-200,190,105,110,-117.5,110,-215,-220,-220,-215,,SBD,Yes,
1,Burgos Carlos,M,1964,Raw,Masters 3,73,74,145,165,-185,165,100,110,-300,110,180,200,220,220,495,SBD,Yes,
1,Virgini Luis,M,1981,Raw,Masters 1,73.45,74,172.5,180,185,185,110,115,120,120,190,200,210,210,515,SBD,Yes,
1,Santiago Zaporta,M,2003,Raw,Juniors,72.95,74,185,-200,200,200,115,120,127.5,127.5,205,-207.5,-207.5,205,532.5,SBD,Yes,
2,Benjamin Gorosito,M,2002,Raw,Juniors,70.65,74,170,-180,180,180,100,105,-110,105,200,215,225,225,510,SBD,Yes,
3,Nicolas Mendez,M,2005,Raw,Juniors,72.8,74,165,175,-185,175,95,100,-105,100,220,230,-235,230,505,SBD,Yes,
4,Castagnaro Ramiro,M,2004,Raw,Juniors,72.75,74,160,172.5,180,180,97.5,102.5,-105,102.5,-200,220,-235,220,502.5,SBD,Yes,
5,Valentino Gonella,M,2005,Raw,Juniors,72.75,74,150,-160,-160,150,110,115,-117.5,115,180,190,-200,190,455,SBD,Yes,
