Name,Age,BodyweightKg,Sex,Division,Tested,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Cyrena Gibson,35,51.71,F,Open,Yes,52,113.4,127.01,136.08,136.08,68.04,72.57,-79.38,72.57,,124.74,-138.35,140.61,140.61,,349.27,SBD,Multi-ply,1
Cyrena Gibson,35,51.71,F,Open,,52,113.4,127.01,136.08,136.08,68.04,72.57,-79.38,72.57,,124.74,-138.35,140.61,140.61,,349.27,SBD,Multi-ply,2
Cyrena Gibson,35,51.71,F,Submasters 33-39,Yes,52,113.4,127.01,136.08,136.08,68.04,72.57,-79.38,72.57,,124.74,-138.35,140.61,140.61,,349.27,SBD,Multi-ply,1
Tonia Rushing,37,55.79,F,Open,Yes,56,83.91,102.06,-108.86,102.06,45.36,52.16,-58.97,52.16,,120.2,-142.88,-142.88,120.2,,274.42,SBD,Multi-ply,1
A. Weiss,23,55.34,F,Open,Yes,56,72.57,81.65,92.99,92.99,31.75,36.29,-40.82,36.29,,72.57,86.18,-97.52,86.18,,215.46,SBD,Multi-ply,2
Tonia Rushing,37,55.79,F,Submasters 33-39,Yes,56,83.91,102.06,-108.86,102.06,45.36,52.16,-58.97,52.16,,120.2,-142.88,-142.88,120.2,,274.42,SBD,Multi-ply,1
Shannon Pole-Summers,11,73.94,F,Youth 10-11,,75,83.91,-102.06,106.59,106.59,61.24,70.31,-79.38,70.31,,83.91,102.06,111.13,111.13,,288.03,SBD,Single-ply,1
Johnny Fryer,17,66.68,M,Teen 16-17,Yes,67.5,124.74,136.08,145.15,145.15,102.06,-106.59,-106.59,102.06,,158.76,174.63,-181.44,174.63,,421.84,SBD,Multi-ply,1
B. Chisolm,19,63.96,M,Teen 18-19,Yes,67.5,158.76,174.63,-192.78,174.63,104.33,113.4,122.47,122.47,,170.1,188.24,-197.31,188.24,,485.34,SBD,Multi-ply,1
Michael Stanley #4,33,66.34,M,Open,Yes,67.5,208.65,226.8,238.14,238.14,142.88,-147.42,-147.42,142.88,,199.58,-217.72,-217.72,199.58,,580.6,SBD,Multi-ply,1
Michael Stanley #4,33,66.34,M,Open,,67.5,208.65,226.8,238.14,238.14,142.88,-147.42,-147.42,142.88,,199.58,-217.72,-217.72,199.58,,580.6,SBD,Multi-ply,2
