Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hahn,52,17 & Under,13-17,M,,,117.93,65.77,136.08,319.78,SBD,Single-ply,1
Pam Landy,52,17 & Under,13-17,F,,,104.33,54.43,117.93,276.69,SBD,Single-ply,2
Linda Scanlon,52,17 & Under,13-17,F,,,81.65,40.82,106.59,229.06,SBD,Single-ply,3
Joe Catalfano,52,18 & 19,18-19,M,,,108.86,79.38,151.95,340.19,SBD,Single-ply,1
M. Kiefer,52,18 & 19,18-19,M,,,102.06,72.57,149.69,324.32,SBD,Single-ply,2
Alice Crawford,52,18 & 19,18-19,F,,,56.7,45.36,83.91,185.97,SBD,Single-ply,3
Mike Altieri,56,17 & Under,13-17,M,,,136.08,86.18,176.9,399.16,SBD,Single-ply,1
M. Lenett,56,17 & Under,13-17,M,,,122.47,79.38,158.76,360.61,SBD,Single-ply,2
K. Mayer,56,17 & Under,13-17,M,,,113.4,79.38,165.56,358.34,SBD,Single-ply,3
K. Petrella,56,17 & Under,13-17,M,,,136.08,81.65,136.08,353.8,SBD,Single-ply,4
R. Mason,56,17 & Under,13-17,M,,,111.13,61.24,127.01,299.37,SBD,Single-ply,5
A. Genna,56,17 & Under,13-17,M,,,77.11,77.11,115.67,269.89,SBD,Single-ply,6
Ned Baudo,60,17 & Under,13-17,M,17,,154.22,127.01,192.78,474,SBD,Single-ply,1
Eric Bucci,60,17 & Under,13-17,M,,,122.47,97.52,145.15,365.14,SBD,Single-ply,2
Alex Rutledge,60,17 & Under,13-17,M,,,113.4,77.11,161.03,351.53,SBD,Single-ply,3
L. Wood,60,17 & Under,13-17,M,,,79.38,83.91,142.88,306.18,SBD,Single-ply,4
T. Swiezak,60,17 & Under,13-17,M,,,81.65,77.11,124.74,283.5,SBD,Single-ply,5
Kelly Grifo,60,17 & Under,13-17,F,,,90.72,49.9,113.4,254.01,SBD,Single-ply,6
