Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andre Lockett,Anahuac,47.63,77.11,45.36,99.79,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Ivan Espinoza,Cleveland,45.36,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Shawn Warner,Cleveland Tarkington,45.36,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Joseph Traylor,Coldspring-Oakhurst,45.36,,,,,Single-ply,SBD,M
Boys,55.79,1,Logan Rhame,Anahuac,55.34,99.79,65.77,113.4,278.96,Single-ply,SBD,M
Boys,59.87,1,John Kimble,Anahuac,59.87,183.7,102.06,172.37,458.13,Single-ply,SBD,M
Boys,59.87,2,Cole Newton,Anahuac,59.87,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,59.87,3,Bryce Shepherd,Coldspring-Oakhurst,58.51,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,59.87,4,Darrell White #2,Coldspring-Oakhurst,56.93,79.38,61.23,90.72,231.33,Single-ply,SBD,M
Boys,59.87,5,Jd Womack,Anahuac,57.15,65.77,56.7,97.52,219.99,Single-ply,SBD,M
Boys,59.87,6,Aaron Chatman,Coldspring-Oakhurst,58.29,61.23,45.36,83.91,190.51,Single-ply,SBD,M
Boys,67.13,1,Devonte Outerbridge,Anahuac,65.77,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,67.13,2,Cash Newton,Anahuac,63.05,124.74,79.38,131.54,335.66,Single-ply,SBD,M
Boys,67.13,3,John Baker,Anahuac,66.45,108.86,74.84,131.54,315.25,Single-ply,SBD,M
Boys,67.13,4,Tre Cooper,Coldspring-Oakhurst,64.41,115.67,77.11,120.2,312.98,Single-ply,SBD,M
Boys,67.13,5,Josh Hall,Sour Lake Hardin-Jefferson,65.32,136.08,63.5,113.4,312.98,Single-ply,SBD,M
Boys,67.13,6,Jay Trapp,Coldspring-Oakhurst,63.5,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,67.13,7,Porter May,Anahuac,67.13,97.52,72.57,131.54,301.64,Single-ply,SBD,M
Boys,67.13,8,Eric Swearingen,Cleveland,66.45,102.06,77.11,117.93,297.1,Single-ply,SBD,M
Boys,67.13,9,Omar Lopez,Anahuac,66.68,92.99,70.31,124.74,288.03,Single-ply,SBD,M
Boys,67.13,10,Edward Garner,Anahuac,66.68,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Boys,67.13,11,Shannon Grantham,Sour Lake Hardin-Jefferson,64.86,90.72,63.5,113.4,267.62,Single-ply,SBD,M
Boys,74.84,1,James Hvamstad,Anahuac,74.84,149.69,99.79,156.49,405.97,Single-ply,SBD,M
