Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Erhan Peterson,Teenage 18-19,Wraps,100,93.44,SBD,227.48,120.02,232.51,580.01,M,2
Will Mullally,Teenage 18-19,Wraps,90,46.9,SBD,184.61,119.75,204.57,508.93,M,1
Tyler Beaver,Teenage 18-19,Wraps,100,92.99,SBD,239.95,197.31,249.93,687.19,M,1
David Hensley,Masters 40-44,Wraps,90,89.81,SBD,237.23,167.38,239.95,644.55,M,1
Travis Rinnert,Masters 40-44,Wraps,117.5,117.12,SBD,174.63,147.42,219.99,542.04,M,1
James Freeman,Masters 40-44,Wraps,140,132.9,SBD,279.87,210.01,279.87,769.75,M,1
Ken Morgan,Masters 40-44,Wraps,125,117.93,SBD,294.84,227.25,274.88,796.96,M,1
David Russell,Masters 45-49,Raw,82.5,78.93,B,,144.7,,144.7,M,1
David Russell,Masters 45-49,Wraps,82.5,78.93,SBD,212.28,144.7,219.99,576.97,M,1
Kevin Ward,Masters 45-49,Wraps,110,104.78,SBD,199.58,154.67,212.28,566.54,M,1
Joe Ladnier,Masters 50-54,Wraps,125,122.92,SBD,319.78,242.22,334.75,896.75,M,1
Kendra Carter,Juniors,Wraps,56,53.71,SBD,67.13,42.18,82.1,191.42,F,1
Zeb Jones,Juniors,Wraps,82.5,81.37,SBD,232.24,185.97,272.16,690.37,F,1
Dylan Ledford,Juniors,Wraps,100,99.34,SBD,254.92,129.73,272.16,656.8,M,1
Dillion Helton,Juniors,Wraps,100,93.17,SBD,172.37,124.74,182.34,479.45,M,2
Joshua Lambert,Open,Wraps,82.5,80.74,SBD,249.93,147.42,244.94,642.29,M,1
Seth Carter,Open,Wraps,100,97.98,SBD,204.57,129.73,229.97,564.27,M,1
Brandon Franklin,Open,Wraps,110,108.41,SBD,387.37,202.3,337.47,927.14,M,1
Thomas Bitner,Open,Wraps,110,107.32,SBD,254.92,152.41,284.86,692.18,M,2
Zack Adkins,Open,Wraps,110,109.5,SBD,229.97,147.42,242.22,619.61,M,3
Daniel Hampton,Open,Wraps,125,121.29,SBD,249.93,179.62,272.16,701.71,M,2
Matt Spach,Open,Wraps,125,114.49,SBD,297.1,189.6,317.51,804.22,M,1
Boone Wilson,Open,Wraps,140,129.91,SBD,324.77,212.28,292.11,829.17,M,1
Lee Mejean,Police and Fire,Wraps,110,103.42,SBD,154.67,154.67,189.6,498.95,M,1
Anika Harper,Sub-Masters,Wraps,90,87.27,SBD,149.69,44.91,154.67,349.27,F,1
Shawn Hester,Sub-Masters,Wraps,140+,,SBD,342.46,234.96,272.16,849.58,M,1
Lindsi Lambert,Open,Wraps,56,55.34,SBD,122.47,59.87,128.82,311.16,F,1
Alicia Calogero,Open,Wraps,60,58.6,SBD,107.5,79.83,114.76,302.09,F,2
Sara Simpson,Open,Wraps,60,59.87,SBD,137.44,74.84,117.03,329.31,F,1
Jacqueline Buhl,Open,Wraps,67.5,67.13,SBD,122.47,74.84,142.43,339.74,F,1
Josh Warren,Teenage 13-15,Raw,82.5,81.19,SBD,159.66,109.77,210.01,479.45,M,1
Christian Elwood,Teenage 16-17,Raw,82.5,81.19,SBD,109.77,79.83,144.7,334.3,M,1
Ben Mosley,Teenage 18-19,Raw,82.5,80.38,SBD,169.64,142.43,227.25,539.32,M,1
Austin Hamliton,Juniors,Raw,75,72.57,SBD,137.44,94.8,197.31,429.55,M,1
Austin Hamliton,Juniors,Wraps,75,72.57,SBD,137.44,94.8,197.31,429.55,M,1
Hunter Norris,Juniors,Raw,82.5,82.1,SBD,164.65,102.51,229.97,497.14,M,1
Robert McCarty,Juniors,Raw,67.5,65.41,SBD,114.76,74.84,159.66,349.27,M,1
Mitchell Powers,Juniors,Raw,90,88.36,SBD,212.28,142.43,227.25,581.96,M,1
Eric Elsey,Open,Raw,82.5,80.01,SBD,94.8,72.12,149.69,316.61,M,2
Andrew Eastes,Open,Raw,82.5,80.01,SBD,124.74,97.07,179.62,401.43,M,1
Brent Bennae,Open,Raw,110,109.77,SBD,166.92,122.47,194.59,483.98,M,1
Erin Purvis,Sub-Masters,Raw,90,89.27,SBD,114.76,62.14,112.49,289.39,F,1
Laurel Nathan,Open,Raw,75,73.75,SBD,107.5,74.84,119.75,302.09,F,1
Christopher French,Masters 55-59,Multi-ply,117.5,117.3,SBD,357.43,164.65,292.11,814.2,M,1
Travis Rinnert,Masters 40-44,Raw,110,109.59,BD,,192.78,219.99,412.77,M,1
Tyler Parks,Juniors,Raw,140,,BD,,149.69,227.25,376.94,M,1
Shane Everage,Open,Raw,100,,BD,,210.01,299.82,509.84,M,1
Dylan King,Pre-Teen,Raw,44,30.84,BD,,29.48,45.36,74.84,M,1
Marcus Lindon,Sub-Masters,Raw,75,,BD,,159.66,244.94,404.6,M,1
Steve Ramage,Masters 45-49,Raw,110,,B,,182.34,,182.34,M,1
Samantha Snowden,Open,Raw,67.5,66.22,B,,54.88,,54.88,F,1
Shelby Woten,Open,Raw,90+,,B,,82.1,,82.1,F,1
Stephanie Braz,Open,Raw,75,,B,,57.15,,57.15,F,1
Wayne Stover,Masters 45-49,Multi-ply,90,87.54,B,,142.43,,142.43,M,1
Rick Paggett,Masters 45-49,Raw,90,89.36,D,,,252.2,252.2,M,1
Brian King,Masters 45-49,Multi-ply,110,,D,,,229.97,229.97,M,1
