Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Master 60-64,60,Ellen Stein,,58.6,151.95,81.65,172.37,405.97,SBD,1
F,Wraps,Pro Open,60,Ellen Stein,,58.6,151.95,81.65,172.37,405.97,SBD,1
M,Wraps,Amateur Teen 16-17,75,Michael Flavoni,,74.03,163.29,102.06,183.7,449.06,SBD,1
M,Wraps,Amateur Teen 16-17,75,Thomas Kelly,,73.94,154.22,65.77,156.49,376.48,SBD,1
M,Raw,Amateur Master 75-79,82.5,Brewster Righter,,80.1,106.59,68.04,151.95,326.59,SBD,1
M,Raw,Amateur Open,82.5,Jorge Unigarro,,80.92,208.65,156.49,269.89,635.03,SBD,1
M,Wraps,Amateur Open,82.5,Kris Barrett,,81.1,210.92,140.61,235.87,587.4,SBD,1
M,Wraps,Police Amateur Open,82.5,Thomas Costarella,,82.28,185.97,142.88,249.48,578.33,SBD,1
M,Wraps,Pro Open,82.5,Jonathan Volin,,79.56,201.85,133.81,240.4,576.06,SBD,1
M,Raw,Amateur Junior 20-23,90,Joshua Crutch,,84.01,240.4,172.37,238.14,650.91,SBD,1
M,Raw,Amateur Open,90,Tony Bonvechio,,86.82,231.33,163.29,249.48,644.1,SBD,1
M,Raw,Amateur Open,90,Jason Millard,,88.81,181.44,151.95,276.69,610.08,SBD,2
M,Raw,Amateur Open,90,Robert Riccobono,,88.72,204.12,104.33,208.65,517.1,SBD,3
M,Raw,Amateur Open,90,Rodnel Janvier,,87.36,156.49,111.13,219.99,487.61,SBD,4
M,Raw,Amateur Open,90,Ryan Howald,,89.81,176.9,133.81,167.83,478.54,SBD,5
M,Raw,Amateur Open,90,Michael Marro,,86.36,158.76,102.06,206.38,467.2,SBD,6
M,Raw,Amateur Open,90,Brandon Nurnberger,,88.18,156.49,104.33,192.78,453.59,SBD,7
M,Raw,Pro Junior 20-23,90,Jack O'Rourke,,89.63,158.76,145.15,226.8,530.7,SBD,1
M,Wraps,Amateur Teen 16-17,90,Jack Drum,,86.36,167.83,92.99,170.1,430.91,SBD,1
M,Wraps,Amateur Junior 20-23,90,Shawn Smith,,89.54,181.44,124.74,249.48,555.65,SBD,1
M,Wraps,Amateur Open,90,Marc Smith,,89.36,199.58,142.88,263.08,605.55,SBD,1
M,Wraps,Amateur Master 60-64,90,Roy Gottfried,,87.54,181.44,104.33,238.14,523.9,SBD,1
M,Wraps,Military Amateur Open,90,John Martin,,86.36,204.12,133.81,204.12,542.04,SBD,1
M,Raw,Amateur Teen 18-19,100,Kevin Sanchez,,95.89,156.49,111.13,185.97,453.59,SBD,1
M,Raw,Amateur Junior 20-23,100,Michael Lauro,,94.44,204.12,138.35,265.35,607.81,SBD,1
M,Raw,Amateur Junior 20-23,100,Andrew Cruz,,95.07,199.58,133.81,210.92,544.31,SBD,2
M,Raw,Amateur Open,100,Bradley Halinar,,97.34,222.26,142.88,249.48,614.62,SBD,1
M,Raw,Amateur Open,100,Micah Mtatabiwka-Walker,,99.06,201.85,115.67,288.03,605.55,SBD,2
M,Raw,Amateur Open,100,Christopher Calderone,,96.71,206.38,147.42,244.94,598.74,SBD,3
M,Raw,Amateur Open,100,Michael Calderone,,97.7,190.51,147.42,226.8,564.72,SBD,4
M,Raw,Amateur Open,100,Joe Cristando,,96.34,190.51,108.86,199.58,498.95,SBD,5
M,Raw,Amateur Open,100,Matthew Barnes,,94.44,149.69,102.06,151.95,403.7,SBD,6
M,Raw,Amateur Submaster,100,Bradley Halinar,,97.34,222.26,142.88,249.48,614.62,SBD,1
M,Wraps,Amateur Teen 16-17,100,Sal D'Ottavio,,98.88,192.78,113.4,229.06,535.24,SBD,1
M,Wraps,Amateur Junior 20-23,100,Chris Kelly,,97.7,249.48,179.17,258.55,687.19,SBD,1
M,Wraps,Amateur Open,100,Patrick McGovern,,97.89,136.08,117.93,199.58,453.59,SBD,1
M,Wraps,Amateur Open,100,Frank D'Angelo,,98.52,,,,,SBD,DQ
M,Wraps,Amateur Open,100,Eric Smith,,91.35,190.51,,,,SBD,DQ
M,Wraps,Police Amateur Open,100,Richard Bagley III,,98.7,222.26,136.08,222.26,580.6,SBD,1
M,Wraps,Pro Open,100,Michael Maloney,,91.17,240.4,170.1,290.3,700.8,SBD,1
M,Multi-ply,Amateur Submaster,100,Peter Miedema,,98.16,272.16,204.12,242.67,718.94,SBD,1
M,Multi-ply,Amateur Open,100,Brian Holloway,,92.71,,,,,B,DQ
M,Raw,Amateur Open,82.5,Ken Lanz Jr,,77.66,,142.88,,142.88,B,1
M,Raw,Amateur Open,90,James Newman III,,87.63,,149.69,219.99,369.68,BD,1
M,Raw,Amateur Master 75-79,82.5,Brewster Righter,,80.1,,,151.95,151.95,D,1
M,Raw,Amateur Master 65-69,90,Arthur Miller,,88.27,,,136.08,136.08,D,1
M,Wraps,Pro Open,100,Mark Greenstein,,98.34,278.96,204.12,299.37,782.45,SBD,1
M,Multi-ply,Amateur Master 45-49,75,Dyke Naughton,,71.94,215.46,158.76,195.04,569.26,SBD,1
M,Multi-ply,Amateur Open,110,Mike Skiba,,106.23,,,,,SBD,DQ
M,Raw,Amateur Open,110,John Petrizzo,,106.78,229.06,154.22,278.96,662.24,SBD,1
M,Raw,Amateur Master 45-49,110,Tim Sarner,,109.5,158.76,151.95,233.6,544.31,SBD,1
M,Raw,Pro Open,110,Ian DiGiacomo,,108.23,206.38,165.56,260.82,632.76,SBD,1
M,Wraps,Amateur Open,110,Razzaq Manley,,109.86,238.14,181.44,247.21,666.78,SBD,1
M,Wraps,Amateur Open,110,Alexander Kaufman,,108.59,226.8,158.76,272.16,657.71,SBD,2
M,Wraps,Amateur Open,110,Vadim Grel,,105.51,242.67,136.08,272.16,650.91,SBD,3
M,Wraps,Pro Junior 20-23,110,Chris Claus,,101.51,272.16,190.51,328.85,791.52,SBD,1
M,Wraps,Pro Open,110,Kevin Oak,,105.6,328.85,215.46,317.51,861.83,SBD,1
M,Wraps,Pro Open,110,Anthony Vidal,,109.95,272.16,229.06,272.16,773.37,SBD,2
M,Wraps,Pro Open,110,Eric Prush,,108.32,254.01,151.95,294.84,700.8,SBD,3
M,Raw,Amateur Teen 18-19,125,Ricardo Salinas,,122.65,226.8,154.22,240.4,621.42,SBD,1
M,Raw,Amateur Junior 20-23,125,Christopher Ezagui,,124.19,206.38,154.22,251.74,612.35,SBD,1
M,Raw,Pro Junior 20-23,125,Matt Sohmer,,124.19,342.46,136.08,340.19,818.73,SBD,1
M,Multi-ply,Pro Open,125,Shane Church,,118.3,410.5,281.23,328.85,1020.58,SBD,1
M,Raw,Pro Open,125,Matt Sohmer,,124.19,342.46,136.08,340.19,818.73,SBD,1
M,Raw,Pro Open,125,Rob Brown,,124.47,208.65,151.95,258.55,619.15,SBD,2
M,Wraps,Amateur Open,125,Dwayne Wint,,119.39,235.87,199.58,272.16,707.6,SBD,1
M,Wraps,Pro Junior 20-23,125,Larry Williams #1,18,114.21,288.03,226.8,306.17,821,SBD,1
M,Wraps,Pro Junior 20-23,125,Mike Powers,,114.31,272.16,154.22,276.69,703.07,SBD,2
M,Wraps,Pro Open,125,Eric Fenton,,121.2,374.21,142.88,288.03,805.13,SBD,1
M,Wraps,Pro Open,125,Denis Feise,,123.2,306.17,215.46,276.69,798.32,SBD,2
M,Multi-ply,Amateur Open,140,Michael Davies,,138.44,249.48,240.4,229.06,718.94,SBD,1
M,Multi-ply,Pro Open,140,Chris Taylor,,130.45,340.19,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,140,Miles Malik,,132.36,165.56,83.91,217.72,467.2,SBD,1
M,Wraps,Amateur Open,140,Anthony Bongiorno,,135.17,272.16,213.19,294.84,780.18,SBD,1
M,Wraps,Amateur Open,140,Christopher Semar,,135.44,,,,,SBD,DQ
M,Single-ply,Pro Open,140,Joshua Held,,129.09,306.17,244.94,265.35,816.47,SBD,1
M,Wraps,Pro Open,140+,Robert Kerbstat,,162.3,337.93,,,,SBD,DQ
M,Raw,Amateur Master 65-69,100,Miller Seabrooks,,91.81,,131.54,,131.54,B,1
M,Raw,Amateur Open,110,Daniel Saez,,107.41,,185.97,,185.97,B,1
M,Raw,Amateur Open,125,Michael Wolf,,122.65,,181.44,,181.44,B,1
M,Multi-ply,Amateur Master 55-59,125,Skip Skiba,,123.56,,226.8,,226.8,B,1
M,Raw,Amateur Junior 20-23,140,Lenny Di Salvo,,130.73,,188.24,,188.24,B,1
M,Multi-ply,Pro Open,140,Vincent Dizenzo,,131.9,,,,,B,DQ
M,Raw,Amateur Master 45-49,110,Tim Sarner,,109.5,,151.95,233.6,385.55,BD,1
M,Multi-ply,Pro Open,140,Eric Hubbard,,133.54,,176.9,362.87,539.77,BD,1
M,Multi-ply,Pro Open,140+,John Gaglione,,142.07,,260.82,290.3,551.11,BD,1
F,Wraps,Amateur Open,52,Marlen T Page,,48.81,47.63,38.56,61.23,147.42,SBD,1
F,Raw,Amateur Junior 20-23,56,Karolin Mantilla,,55.79,90.72,54.43,113.4,258.55,SBD,1
F,Raw,Amateur Open,56,Kristin Eagleston,,55.61,79.38,36.29,104.33,219.99,SBD,1
F,Raw,Amateur Submaster,56,Jennifer Morrisey,,54.98,75.98,47.63,97.52,221.13,SBD,1
F,Raw,Pro Open,56,Noriko Kariya,,55.7,127.01,58.97,136.08,322.05,SBD,1
F,Raw,Pro Open,60,Sin Leung,,57.06,108.86,68.04,154.22,331.12,SBD,1
F,Raw,Amateur Junior 20-23,60,Taylor Acosta,,59.87,65.77,34.02,74.84,174.63,SBD,1
F,Wraps,Amateur Open,67.5,Dani Wokanick,,62.23,92.99,56.7,127.01,276.69,SBD,1
F,Wraps,Pro Open,67.5,Shannon Larsen,,65.14,113.4,54.43,136.08,303.91,SBD,1
F,Raw,Pro Open,67.5,Rori M Alter,,66.95,120.2,79.38,163.29,362.87,SBD,1
F,Raw,Amateur Teen 14-15,67.5,Alyssa Chaikin,,66.04,113.4,45.36,145.15,303.91,SBD,1
F,Raw,Amateur Junior 20-23,75,Jackie Brooks,,70.22,92.99,49.9,102.06,244.94,SBD,1
F,Raw,Amateur Open,75,Terri Ann Sgarlata,,73.66,115.67,61.23,154.22,331.12,SBD,1
F,Raw,Amateur Open,75,Dawn Assumma,,74.57,115.67,65.77,131.54,312.98,SBD,2
F,Raw,Pro Junior 20-23,75,Aneta Wilga,,73.75,81.65,47.63,111.13,240.4,SBD,1
