sex,class,equipment,division,weightclasslbs,name,age,actual bwt.,squat,bench,deadlift,Total,Event,Place
Female,pro,raw modern,Master 60-64,132,Ellen Stein,,129.2,335,180,380,895,SBD,1
Female,pro,raw modern,Open,132,Ellen Stein,,129.2,335,180,380,895,SBD,1
Male,AM,Raw Modern,Teen 16-17,165,Michael Flavoni,,163.2,360,225,405,990,SBD,1
Male,AM,Raw Modern,Teen 16-17,165,Thomas Kelly,,163,340,145,345,830,SBD,1
Male,AM,Raw Classic,Master 75-79,181,Brewster Righter,,176.6,235,150,335,720,SBD,1
Male,AM,Raw Classic,Open,181,Jorge Unigarro,,178.4,460,345,595,1400,SBD,1
Male,AM,Raw Modern,Open,181,Kris Barrett,,178.8,465,310,520,1295,SBD,1
Male,police am*,Raw Modern,Open,181,Thomas Costarella,,181.4,410,315,550,1275,SBD,1
Male,Pro,Raw Modern,Open,181,Jonathan Volin,,175.4,445,295,530,1270,SBD,1
Male,AM,Raw Classic,Junior 20-23,198,Joshua Crutch,,185.2,530,380,525,1435,SBD,1
Male,AM,Raw Classic,Open,198,Tony Bonvechio,,191.4,510,360,550,1420,SBD,1
Male,AM,Raw Classic,Open,198,Jason Millard,,195.8,400,335,610,1345,SBD,2
Male,AM,Raw Classic,Open,198,Robert Riccobono,,195.6,450,230,460,1140,SBD,3
Male,AM,Raw Classic,Open,198,Rodnel Janvier,,192.6,345,245,485,1075,SBD,4
Male,AM,Raw Classic,Open,198,Ryan Howald,,198,390,295,370,1055,SBD,5
Male,AM,Raw Classic,Open,198,Michael Marro,,190.4,350,225,455,1030,SBD,6
Male,AM,Raw Classic,Open,198,Brandon Nurnberger,,194.4,345,230,425,1000,SBD,7
Male,Pro,Raw Classic,Junior 20-23,198,Jack Orourke,,197.6,350,320,500,1170,SBD,1
Male,AM,Raw Modern,Teen 16-17,198,Jack Drum,,190.4,370,205,375,950,SBD,1
Male,AM,Raw Modern,Junior 20-23,198,Shawn Smith,,197.4,400,275,550,1225,SBD,1
Male,AM,Raw Modern,Open,198,Marc Smith,,197,440,315,580,1335,SBD,1
Male,AM,Raw Modern,Master 60-64,198,Roy Gottfried,,193,400,230,525,1155,SBD,1
Male,military am*,Raw Modern,Open,198,John Martin,,190.4,450,295,450,1195,SBD,1
Male,AM,Raw Classic,Teen 18-19,220,Kevin Sanchez,,211.4,345,245,410,1000,SBD,1
Male,AM,Raw Classic,Junior 20-23,220,Michael Lauro,,208.2,450,305,585,1340,SBD,1
Male,AM,Raw Classic,Junior 20-23,220,Andrew Cruz,,209.6,440,295,465,1200,SBD,2
Male,AM,Raw Classic,Open,220,Bradley Halinar,,214.6,490,315,550,1355,SBD,1
Male,AM,Raw Classic,Open,220,Micah Mtatabiwka-Walker,,218.4,445,255,635,1335,SBD,2
Male,AM,Raw Classic,Open,220,Christopher Calderone,,213.2,455,325,540,1320,SBD,3
Male,AM,Raw Classic,Open,220,Michael Calderone,,215.4,420,325,500,1245,SBD,4
Male,AM,Raw Classic,Open,220,Joe Cristando,,212.4,420,240,440,1100,SBD,5
Male,AM,Raw Classic,Open,220,Matthew Barnes,,208.2,330,225,335,890,SBD,6
Male,AM,Raw Classic,Submaster,220,Bradley Halinar,,214.6,490,315,550,1355,SBD,1
Male,AM,Raw Modern,Teen 16-17,220,Sal D’Ottavio,,218,425,250,505,1180,SBD,1
Male,AM,Raw Modern,Junior 20-23,220,Chris Kelly,,215.4,550,395,570,1515,SBD,1
Male,AM,Raw Modern,Open,220,Patrick McGovern,,215.8,300,260,440,1000,SBD,1
Male,AM,Raw Modern,Open,220,Frank D’Angelo,,217.2,0,,,0,SBD,DQ
Male,AM,Raw Modern,Open,220,Eric Smith,,201.4,420,0,,,SBD,DQ
Male,police am*,Raw Modern,Open,220,Richard Bagley III,,217.6,490,300,490,1280,SBD,1
Male,Pro,Raw Modern,Open,220,Michael Maloney,,201,530,375,640,1545,SBD,1
Male,AM,Multi-Ply,Submaster,220,Peter Miedema,,216.4,600,450,535,1585,SBD,1
Male,AM,Multi-Ply,Open,220,Brian Holloway,,204.4,,0,,,B,DQ
Male,AM,Raw Classic,Open,181,Ken Lanz Jr,,171.2,,315,,,B,1
Male,AM,Raw Classic,Open,198,James Newman III,,193.2,,330,485,815,BD,1
Male,AM,Raw Classic,Master 75-79,181,Brewster Righter,,176.6,,,335,,D,1
Male,AM,Raw Classic,Master 65-69,198,Arthur  Miller,,194.6,,,300,,D,1
Male,Pro,Raw Modern,Open,220,Mark Greenstein,,216.8,615,450,660,1725,SBD,1
