WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Anna-Liisa Prinkkala,PäPy,125,57.5,125,307.5,Open,F,Single-ply,SBD
48,2,Tuija Karjalainen,VarTa,127.5,60,120,307.5,Open,F,Single-ply,SBD
48,3,Helli Saarelainen,KeBo,107.5,60,125,292.5,Open,F,Single-ply,SBD
52,1,Sirkka Ek,PIF,115,57.5,125,297.5,Open,F,Single-ply,SBD
52,2,Liisa Jurkko,HIK,130,52.5,115,297.5,Open,F,Single-ply,SBD
56,1,Minna Rehn,MiVa,132.5,57.5,150,340,Open,F,Single-ply,SBD
56,2,Alice Heikkala,TiKa,132.5,65,135,332.5,Open,F,Single-ply,SBD
56,3,Eila Kumpuniemi,RaPe,110,55,125,290,Open,F,Single-ply,SBD
60,1,Hanna Räty,KeBo,120,77.5,165,362.5,Open,F,Single-ply,SBD
60,2,Leena Virtala,OP,137.5,55,147.5,340,Open,F,Single-ply,SBD
60,3,Mervi Hämäläinen,KeBo,100,50,120,270,Open,F,Single-ply,SBD
67.5,1,Helena Koponen,PuotVa,152.5,82.5,160,395,Open,F,Single-ply,SBD
67.5,2,Merja Kokkonen,JuJä,127.5,72.5,150,350,Open,F,Single-ply,SBD
67.5,3,Sinikka Järvenpää,Finn Body,130,75,145,350,Open,F,Single-ply,SBD
67.5,DQ,Niina Suittio,LaLu,140,55,,,Open,F,Single-ply,SB
75,1,Anne Metsola,PIF,140,55,155,350,Open,F,Single-ply,SBD
82.5,1,Anne Lehtokoski,HI,140,70,170,380,Open,F,Single-ply,SBD
90+,1,Taina Hakala,SeSi,175,100,195,470,Open,F,Single-ply,SBD
