Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,,,79.38,54.43,104.33,238.14,SBD,Single-ply,1
Mary Kafura,48,Open,F,,,74.84,45.36,106.59,226.8,SBD,Single-ply,1
Jim Smith #2,52,Open,M,,,129.27,58.97,131.54,319.78,SBD,Single-ply,1
J. Meyer,52,Open,M,,,106.59,77.11,136.08,319.78,SBD,Single-ply,2
Cherie Wells,52,Open,F,,,79.38,54.43,124.74,258.55,SBD,Single-ply,3
J. Millage,52,Open,M,,,90.72,56.7,104.33,251.74,SBD,Single-ply,4
L. Anderson,52,Open,M,,,74.84,36.29,102.06,213.19,SBD,Single-ply,5
Brian Beverland,56,Open,M,,,163.29,99.79,165.56,428.65,SBD,Single-ply,1
D. Gibbs,56,Open,M,,,63.5,52.16,120.2,235.87,SBD,Single-ply,2
J. Dillard,60,Open,M,,,183.71,95.25,229.06,508.02,SBD,Single-ply,1
Mike Gillette,60,Open,M,,,167.83,90.72,190.51,449.06,SBD,Single-ply,2
D. Gibbs,60,Open,M,,,95.25,72.57,170.1,337.93,SBD,Single-ply,3
B. Stultz,60,Open,M,,,131.54,54.43,127.01,312.98,SBD,Single-ply,4
Pete Conis,67.5,Open,M,,,206.38,149.69,219.99,576.06,SBD,Single-ply,1
Gary Streeter,67.5,Open,M,,,195.04,120.2,229.06,544.31,SBD,Single-ply,2
Doug Gilbertson,67.5,Open,M,,,170.1,104.33,179.17,453.59,SBD,Single-ply,3
M. Bunn,67.5,Open,M,,,161.03,102.06,188.24,451.32,SBD,Single-ply,4
S. Gilfillan,67.5,Open,M,,,156.49,104.33,188.24,449.06,SBD,Single-ply,5
Carolee Engel,67.5,Open,F,,,142.88,79.38,154.22,376.48,SBD,Single-ply,6
L. Hoversten,67.5,Open,M,,,79.38,38.56,111.13,229.06,SBD,Single-ply,7
A. Gordon #3,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Doug Petersen,75,Open,M,,,233.6,133.81,247.21,614.62,SBD,Single-ply,1
M. Gurnett,75,Open,M,,,238.14,131.54,222.26,591.94,SBD,Single-ply,2
Bob Weber,75,Open,M,,,197.31,151.95,240.4,589.67,SBD,Single-ply,3
Tim Smith #9,75,Open,M,,,190.51,138.35,229.06,557.92,SBD,Single-ply,4
Wally Henry,75,Open,M,,,192.78,149.69,215.46,557.92,SBD,Single-ply,5
J. Bradshaw,75,Open,M,,,226.8,120.2,197.31,544.31,SBD,Single-ply,6
J. Nanow,75,Open,M,,,199.58,120.2,222.26,542.04,SBD,Single-ply,7
H. Signaigo,75,Open,M,,,204.12,120.2,199.58,523.9,SBD,Single-ply,8
N. Pratt,75,Open,M,,,176.9,131.54,181.44,489.88,SBD,Single-ply,9
B. Kennedy,75,Open,M,,,131.54,90.72,172.37,394.63,SBD,Single-ply,10
P. Mitzenius,75,Open,M,,,95.25,47.63,113.4,256.28,SBD,Single-ply,11
A. Farlee,75,Open,M,,,86.18,45.36,120.2,251.74,SBD,Single-ply,12
Ed Nellor,82.5,Open,M,,,260.82,133.81,290.3,684.93,SBD,Single-ply,1
Steven Lee #1,82.5,Open,M,,,249.48,149.69,256.28,655.44,SBD,Single-ply,2
S. Mingus,82.5,Open,M,,,226.8,117.93,217.72,562.46,SBD,Single-ply,3
M. Johnson #24,82.5,Open,M,,,138.35,68.04,131.54,337.93,SBD,Single-ply,4
C. Crider,90,Open,M,,,240.4,167.83,238.14,646.37,SBD,Single-ply,1
K. Schneck,90,Open,M,,,258.55,136.08,231.33,625.96,SBD,Single-ply,2
Dave Fillman,90,Open,M,,,215.46,124.74,240.4,580.6,SBD,Single-ply,3
Doug Gamm,90,Open,M,,,204.12,129.27,244.94,578.33,SBD,Single-ply,4
T. Newton,90,Open,M,,,204.12,136.08,219.99,560.19,SBD,Single-ply,5
R. Gustafson,90,Open,M,,,215.46,133.81,208.65,557.92,SBD,Single-ply,6
R. Skartvedt,90,Open,M,,,179.17,142.88,224.53,546.58,SBD,Single-ply,7
J. Koll,90,Open,M,,,179.17,127.01,240.4,546.58,SBD,Single-ply,8
J. Wininger,90,Open,M,,,158.76,127.01,181.44,467.2,SBD,Single-ply,9
Mark Schellen,100,Open,M,,,328.85,192.78,317.52,839.15,SBD,Single-ply,1
Cozy Cozine,100,Open,M,,,226.8,163.29,210.92,601.01,SBD,Single-ply,2
C. Quintana,100,Open,M,,,215.46,136.08,242.67,594.21,SBD,Single-ply,3
J. Argotsinger,100,Open,M,,,215.46,142.88,226.8,585.13,SBD,Single-ply,4
R. Bockwinkel,100,Open,M,,,188.24,129.27,254.01,571.53,SBD,Single-ply,5
K. Jacobson,100,Open,M,,,172.37,149.69,222.26,544.31,SBD,Single-ply,6
Cory Berry,110,Open,M,,,190.51,147.42,208.65,546.58,SBD,Single-ply,1
Robert Bretl,125,Open,M,,,294.84,199.58,294.84,789.25,SBD,Single-ply,1
Dave Miltenberger,125,Open,M,,,267.62,156.49,265.35,689.46,SBD,Single-ply,2
L. Hearth,125,Open,M,,,226.8,122.47,217.72,566.99,SBD,Single-ply,3
D. Frandson,125,Open,M,,,181.44,102.06,192.78,476.27,SBD,Single-ply,4
Greg Conis,,Open,M,22.68,11,43.09,22.68,61.24,127.01,SBD,Raw,G
