Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Lisa Daniel,Open,Wraps,60,56.79,SBD,77.11,45.36,108.86,231.33,F,1
Kaelyn Moat,Open,Raw,82.5,82.01,SBD,124.74,70.31,145.15,340.19,F,1
Maria Moak,Masters 50-54,Wraps,82.5,76.29,SBD,65.77,45.36,113.4,224.53,F,1
Rusty North,Masters 45-49,Wraps,90,88.54,SBD,183.7,102.06,190.51,476.27,M,1
Michael Rossi,Open,Raw,82.5,80.29,SBD,161.03,117.93,213.19,492.15,M,1
John Fernandez,Open,Wraps,100,96.16,SBD,167.83,115.67,213.19,496.68,M,1
Robert Berton,Masters 40-44,Raw,110,,BD,,113.4,136.08,249.48,M,1
Sherri Prosser,Masters 45-49,Raw,67.5,60.78,BD,,54.43,106.59,161.03,F,1
Terrence Thomas,Masters 45-49,Raw,110,106.68,BD,,158.76,185.97,344.73,M,1
Sheryl Franklin,Masters 55-59,Raw,110,103.06,BD,,63.5,124.74,188.24,F,1
Bill Bradford,Masters 55-59,Raw,140,138.8,B,,172.37,,172.37,M,1
Chris Frierson,Masters 50-54,Raw,125,122.65,B,,158.76,,158.76,M,1
