OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AmPU,'2026-04-18,USA,TN,Ooltewah,Battle of James County,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Abigail Bean,F,20,USA,TN,Bare,J20-23,141.4,148,140,165,-185,165,100,-125,140,140,190,215,230,230,535,196.87,SBD
1,Bella Bydinski,F,42,USA,TN,Bare,M40-44,139.6,148,165,195,-235,195,115,-140,-140,115,250,305,335,335,645,239.73,SBD
1,Justine Walworth,F,40,USA,TN,Bare,M40-44,157.4,165,150,175,-205,175,90,105,115,115,225,240,-270,240,530,179.83,SBD
1,Angela Highnote,F,47,USA,TN,Bare,M45-49,180.7,181,205,225,240,240,100,115,-125,115,250,275,300,300,655,201.60,SBD
1,Bridgit Pevahouse,F,24,USA,TN,Bare,Open,165.3,165,185,205,-225,205,100,115,-135,115,205,-225,225,225,545,178.48,SBD
1,Chloe Holliday,F,34,USA,TN,Bare,Open,186.2,198,245,265,280,280,-170,-180,180,180,275,300,,300,760,229.26,SBD
1,Brandi Shanks,F,37,USA,TN,Bare,S35-39,164.2,165,300,330,-355,330,180,185,-190,185,390,420,440,440,955,314.24,SBD
1,Ashley Kinzalow,F,39,USA,TN,Bare,S35-39,218.9,198+,205,-225,235,235,95,120,-135,120,225,250,285,285,640,174.31,SBD
2,Trisha Roberts,F,38,USA,TN,Bare,S35-39,283.8,198+,125,140,-165,140,95,110,-125,110,240,275,305,305,555,131.24,SBD
1,Valorie Voyles,F,13,USA,TN,Bare,T13-15,96.6,97,75,100,-115,100,50,60,-65,60,135,160,-190,160,320,162.88,SBD
1,Maddy McIntosh,F,14,USA,TN,Bare,T13-15,202,198+,215,-240,240,240,95,105,-135,105,-195,225,-250,225,570,163.10,SBD
1,Christiana Voyles,F,16,USA,TN,Bare,T16-17,154.8,165,175,200,-225,200,95,105,-125,105,220,255,280,280,585,200.95,SBD
1,Allison Mayhew,F,37,USA,TN,Wraps,S35-39,179.5,181,240,-270,-285,240,115,125,-135,125,240,285,300,300,665,205.61,SBD
1,Brittney Roberts,F,31,USA,TN,Bare,Open,122.1,123,,,,,60,75,-85,75,195,215,235,235,310,128.42,BD
1,Kaylani Ward,F,12,USA,TN,Bare,Youth,105.9,114,,,,,45,55,-60,55,115,130,140,140,195,91.33,BD
1,Yelian Rodriguez,F,21,USA,TN,Wraps,J20-23,161.7,165,,,,,100,120,-140,120,235,-265,265,265,385,128.09,BD
1,Sierra Libbey,F,12,USA,TN,Bare,Youth,164.4,165,,,,,45,-50,-55,45,,,,,45,14.79,B
1,Darlene Parks,F,37,USA,TN,Bare,S35-39,174.4,181,,,,,,,,,245,265,280,280,280,88.30,D
1,Brookelyn Maddux,F,14,USA,TN,Bare,T13-15,169.7,181,,,,,,,,,195,225,250,250,250,80.36,D
1,Elizabeth Hennessee,F,6,USA,TN,Bare,Youth,80,97,,,,,,,,,65,75,85,85,85,51.77,D
1,Jon Oman,M,22,USA,TN,Bare,J20-23,230.4,242,385,410,-425,410,215,-230,-245,215,405,430,440,440,1065,263.05,SBD
1,Erik Heitter,M,53,USA,FL,Bare,M50-54,216.8,220,350,380,-400,380,345,360,-370,360,460,480,-500,480,1220,308.86,SBD
2,Allen Steinhart,M,51,USA,TN,Bare,M50-54,206.1,220,335,355,365,365,-225,240,-245,240,365,385,-390,385,990,257.15,SBD
1,Tony Byers,M,51,USA,TN,Bare,M50-54,303.1,308,-500,525,550,550,330,345,365,365,500,540,-575,540,1455,334.13,SBD
1,Jim Corvin,M,55,USA,TN,Bare,M55-59,241.1,242,-450,470,500,500,350,375,-400,375,440,470,-490,470,1345,327.73,SBD
1,Eric Kachold,M,29,USA,TN,Bare,Open,235.5,242,425,475,500,500,325,-350,-350,325,-500,530,-550,530,1355,332.32,SBD
2,Graham Johnson,M,25,USA,TN,Bare,Open,239.5,242,475,505,535,535,300,320,-330,320,455,500,-525,500,1355,330.74,SBD
1,Josh Hennessee,M,34,USA,TN,Bare,Open,403.4,308+,500,550,-600,550,425,455,-475,455,500,560,-600,560,1565,339.46,SBD
1,Major Jeffries,M,35,USA,TN,Bare,S35-39,215.1,220,345,-375,-385,345,265,280,-300,280,-450,470,500,500,1125,285.87,SBD
1,Cameron Cooley,M,15,USA,TN,Bare,T13-15,112.6,114,-145,145,-155,145,90,100,-125,100,200,230,260,260,505,222.59,SBD
1,Braxton Fritts,M,14,USA,TN,Bare,T13-15,165.4,181,165,185,205,205,85,95,-105,95,200,225,-245,225,525,158.19,SBD
1,Nathan Hamby,M,17,USA,TN,Bare,T16-17,145.6,148,225,-245,245,245,-205,205,215,215,275,295,305,305,765,256.89,SBD
1,Trevor Byers,M,18,USA,TN,Bare,T18-19,177.2,181,430,-440,-440,430,295,305,-310,305,430,445,465,465,1200,343.33,SBD
1,Sam Agee,M,20,USA,TN,Wraps,J20-23,194.4,198,-515,-535,535,535,315,325,-330,325,515,-565,-585,515,1375,369.63,SBD
1,Bo Smith,M,21,USA,TN,Wraps,J20-23,220.4,220,355,-385,-400,355,-280,300,-320,300,455,490,-520,490,1145,287.74,SBD
1,Matthew Preble,M,24,USA,TN,Sleeves,Open,176.3,181,315,365,-380,365,165,200,225,225,-425,470,-500,470,1060,304.39,SBD
1,Devon Johnson,M,33,USA,TN,Wraps,Open,213.1,220,470,500,-525,500,345,365,-375,365,500,545,-565,545,1410,359.92,SBD
2,Daniel Hunt,M,24,USA,TN,Wraps,Open,205.1,220,475,500,515,515,275,285,295,295,505,530,550,550,1360,354.21,SBD
1,Trever Manley,M,31,USA,AL,Wraps,Open,247.4,275,550,575,-605,575,405,415,425,425,475,500,510,510,1510,365.72,SBD
1,Andrew Fritts,M,35,USA,TN,Wraps,S35-39,219.4,220,450,-485,490,490,285,-305,305,305,475,515,-545,515,1310,329.86,SBD
1,Brandon Holliday,M,36,USA,TN,Wraps,S35-39,236.2,242,555,600,-605,600,315,-335,-350,315,500,-545,550,550,1465,358.99,SBD
1,Tylan Casey,M,17,USA,TN,Wraps,T16-17,236.4,242,-375,375,-425,375,250,270,-300,270,405,-435,-440,405,1050,257.23,SBD
1,Christian Myers,M,18,USA,TN,Wraps,T18-19,241,242,475,-515,-530,475,275,305,-315,305,535,580,-600,580,1360,331.42,SBD
1,Mack Hughes,M,56,USA,TN,Multi-ply,M55-59,280.5,308,-600,650,700,700,300,320,340,340,475,515,535,535,1575,370.29,SBD
1,Jonathan Hughes,M,22,USA,TN,Unlimited,J20-23,302.1,308,575,615,-650,615,495,520,-535,520,485,-535,-565,485,1620,372.38,SBD
1,Michael Hitte,M,45,USA,TN,Unlimited,M45-49,241.1,242,-415,415,435,435,350,-405,-405,350,485,515,-525,515,1300,316.77,SBD
1,Jonathan Peden,M,30,USA,TN,Bare,Open,257.5,275,,,,,325,-350,350,350,525,575,600,600,950,228.29,BD
1,Max Pirkle,M,13,USA,TN,Bare,T13-15,118.8,123,,,,,115,-130,-145,115,225,250,275,275,390,161.55,BD
1,Talon Hall,M,15,USA,TN,Bare,T13-15,171.6,181,,,,,215,225,-235,225,-435,455,475,475,700,205.05,BD
1,Cam Penley,M,12,USA,TN,Bare,Youth,203,220,,,,,75,-90,-105,75,225,-265,-295,225,300,78.59,BD
1,Anthony Lynn,M,47,USA,TN,Unlimited,M45-49,268.7,275,,,,,415,440,450,450,465,505,-515,505,955,227.41,BD
1,Matt Simko,M,38,USA,TN,Unlimited,S35-39,198.4,198,,,,,-335,335,-385,335,475,-495,500,500,835,221.69,BD
1,Scott Morris,M,40,USA,TN,Bare,M40-44,246.8,275,,,,,360,380,-400,380,,,,,380,92.08,B
1,Todd Morgan,M,55,USA,TN,Bare,M55-59,209.4,220,,,,,350,-375,375,375,,,,,375,96.58,B
1,Jack Maddux,M,61,USA,TN,Bare,M60-64,204.4,220,,,,,275,-300,-300,275,,,,,275,71.76,B
1,Dusty Williams,M,43,USA,TN,Unlimited,M40-44,212.6,220,,,,,-435,445,480,480,,,,,480,122.67,B
1,John Reed,M,51,USA,GA,Unlimited,M50-54,259,275,,,,,-725,725,-760,725,,,,,725,174.03,B
1,Joe Garafola,M,67,USA,TN,Unlimited,M65-69,193.4,198,,,,,340,360,-375,360,,,,,360,97.09,B
1,Donald Millrany,M,48,USA,TN,Bare,M45-49,206,220,,,,,,,,,565,-585,-600,565,565,146.80,D
