Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Delaney Mendoza,F,SBD,FR-C,52,Raw,2002,,SC,49.1,-55,62.5,-70,62.5,30,35,37.5,37.5,75,85,90,90,190,,
1,Tina Le,F,SBD,FR-C,56,Raw,2002,,GA,56,92.5,100,105,105,50,55,-60,55,102.5,112.5,120,120,280,,
2,Audrey Waliliong,F,SBD,FR-C,56,Raw,2001,Georgia Tech Barbell Club,GA,54.75,85,-90,90,90,42.5,45,47.5,47.5,102.5,110,115,115,252.5,,
3,Chandni Amin,F,SBD,FR-C,56,Raw,2000,Team Fueled,GA,54.85,85,92.5,-95,92.5,-47.5,47.5,50,50,87.5,92.5,102.5,102.5,245,,
1,Matelyn Riordan,F,SBD,FR-C,60,Raw,2001,Georgia Tech Barbell Club,GA,59.95,105,107.5,112.5,112.5,52.5,57.5,60,60,150,155,162.5,162.5,335,,
2,Caroline Murphy,F,SBD,FR-C,60,Raw,2002,Georgia State Barbell Club,GA,59.7,105,110,-115,110,67.5,70,72.5,72.5,-132.5,140,-150,140,322.5,,
1,Yllona Coronado,F,SBD,FR-C,75,Raw,2001,Georgia Tech Barbell Club,GA,74.65,-110,110,-122.5,110,72.5,77.5,-80,77.5,150,160,-170,160,347.5,,
2,Jenna Reese,F,SBD,FR-C,75,Raw,2004,,GA,71.1,90,97.5,102.5,102.5,52.5,55,-57.5,55,105,117.5,122.5,122.5,280,,
1,Natacha Ramioulle,F,SBD,FR-C,67.5,Raw,2001,Georgia Tech Barbell Club,AZ,66,122.5,132.5,142.5,142.5,-70,75,77.5,77.5,147.5,157.5,167.5,167.5,387.5,,
2,Mia Toscos,F,SBD,FR-C,67.5,Raw,2001,Georgia Tech Barbell Club,GA,66.6,105,112.5,120,120,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,330,,
3,Marlena Garmon,F,SBD,FR-C,67.5,Raw,2003,,GA,64.7,105,110,-112.5,110,52.5,55,57.5,57.5,-115,115,120,120,287.5,,
1,Delaney Mendoza,F,SBD,FR-Jr,52,Raw,2002,,SC,49.1,-55,62.5,-70,62.5,30,35,37.5,37.5,75,85,90,90,190,,
1,Tina Le,F,SBD,FR-Jr,56,Raw,2002,,GA,56,92.5,100,105,105,50,55,-60,55,102.5,112.5,120,120,280,,
2,Audrey Waliliong,F,SBD,FR-Jr,56,Raw,2001,Georgia Tech Barbell Club,GA,54.75,85,-90,90,90,42.5,45,47.5,47.5,102.5,110,115,115,252.5,,
