"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-10-23","","","","USAPL 2022 Classic City Collegiate","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Natacha Ramioulle","","F","2001","21","","GA","Raw","Best Overall Female","66","All","122.5","132.5","142.5","142.5","-70","75","77.5","77.5","147.5","157.5","167.5","167.5","387.5","SBD"
"2","Matelyn Riordan","","F","2001","21","","GA","Raw","Best Overall Female","59.95","All","105","107.5","112.5","112.5","52.5","57.5","60","60","150","155","162.5","162.5","335","SBD"
"3","Caroline Murphy","","F","2002","19","","GA","Raw","Best Overall Female","59.7","All","105","110","-115","110","67.5","70","72.5","72.5","-132.5","140","-150","140","322.5","SBD"
"4","Mia Toscos","","F","2001","21","","GA","Raw","Best Overall Female","66.6","All","105","112.5","120","120","62.5","67.5","72.5","72.5","125","132.5","137.5","137.5","330","SBD"
"5","Yllona Coronado","","F","2001","21","","GA","Raw","Best Overall Female","74.65","All","-110","110","-122.5","110","72.5","77.5","-80","77.5","150","160","-170","160","347.5","SBD"
"6","Mayla Mcpadden","","F","1999","23","","VA","Raw","Best Overall Female","80.15","All","115","-125","125","125","62.5","65","-67.5","65","155","160","167.5","167.5","357.5","SBD"
"7","Hannah Cooper","","F","1999","22","","GA","Raw","Best Overall Female","74.7","All","110","-120","122.5","122.5","52.5","55","-60","55","152.5","165","-170","165","342.5","SBD"
"8","Tina Le","","F","2002","20","","GA","Raw","Best Overall Female","56","All","92.5","100","105","105","50","55","-60","55","102.5","112.5","120","120","280","SBD"
"9","Marlena Garmon","","F","2003","19","","GA","Raw","Best Overall Female","64.7","All","105","110","-112.5","110","52.5","55","57.5","57.5","-115","115","120","120","287.5","SBD"
"10","Alyssa Merritt","","F","1999","22","","TN","Raw","Best Overall Female","66.35","All","97.5","105","110","110","-55","57.5","-62.5","57.5","107.5","115","122.5","122.5","290","SBD"
