Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aubree Stuczynski,F,B,FR-Y2,60,Raw,2013,,USA,NY,58.55,,,,,32.5,37.5,-40,37.5,,,,,37.5,,
DQ,Jason Boyd,M,B,MR-M,100,Raw,1979,,USA,NY,93.2,,,,,120,142.5,150,150.0,,,,,,,
1,Eishawn Camp,M,B,MR-M,140,Raw,1982,,USA,NY,126.4,,,,,142.5,-155,-155,142.5,,,,,142.5,,
1,Rachel Fiske,F,D,FR-O,100,Raw,1987,Mustache Fitness and Barbell,USA,NY,94.1,,,,,,,,,-112.5,120,137.5,137.5,137.5,,
1,Montana Tysiac,F,SBD,FR-Jr,75,Raw,2001,Mustache Fitness and Barbell,USA,NY,74.1,-92.5,92.5,97.5,97.5,40,-45,-45,40.0,105,110,120,120.0,257.5,,
1,Gianna Fazzolari,F,SBD,FR-Jr,90,Raw,2002,Mustache Fitness and Barbell,USA,NY,87.2,97.5,107.5,115,115.0,62.5,70,75,75.0,117.5,130,142.5,142.5,332.5,,
1,Christie McGee-Ross,F,SBD,FR-Jr,82.5,Raw,2002,,USA,NY,78.75,117.5,132.5,-145,132.5,80,85,92.5,92.5,175,185,195,195.0,420,,
1,Danielle Zappia,F,SBD,FR-M1,100,Raw,1984,,USA,NY,98.3,172.5,190,202.5,202.5,80,87.5,-95,87.5,155,170,177.5,177.5,467.5,,
2,Christina Castillo,F,SBD,FR-M1,100,Raw,1984,,USA,NY,92.25,55,-60,-65,55.0,40,42.5,-47.5,42.5,92.5,100,107.5,107.5,205,,
DQ,Alison Faery,F,SBD,FR-M1,100,Raw,1976,,USA,NY,91.2,55,62.5,75,75.0,-52.5,-62.5,-62.5,,100,107.5,115,115.0,,,
1,Anita Hawley,F,SBD,FR-M2,52,Raw,1967,,USA,NY,49.9,62.5,67.5,75,75.0,40,42.5,45,45.0,105,112.5,117.5,117.5,237.5,,
1,Jelyn Eustaquio,F,SBD,FR-O,52,Raw,1992,Mustache Fitness and Barbell,USA,NY,50.7,77.5,85,90,90.0,35,40,42.5,42.5,87.5,97.5,107.5,107.5,240,,
1,Carrie Joyce,F,SBD,FR-O,75,Raw,1977,,USA,NY,72.2,35,-37.5,-40,35.0,-30,-30,30,30.0,57.5,62.5,-70,62.5,127.5,,
DQ,Amy Vannostrand,F,SBD,FR-O,100,Raw,1990,,USA,NY,93.25,110,125,-142.5,125.0,62.5,67.5,-75,67.5,105,125,145,145.0,,,
1,Jesse Lewandowski,F,SBD,FR-O,100+,Raw,1991,,USA,NY,129.75,165,175,182.5,182.5,-67.5,70,-75,70.0,132.5,142.5,157.5,157.5,410,,
1,Kelsey Smith #3,F,SBD,FR-O,82.5,Raw,1995,Mustache Fitness and Barbell,USA,NY,75.65,85,95,-110,95.0,40,47.5,55,55.0,95,115,125,125.0,275,,
1,Ameika Paris,F,SBD,FR-T1,67.5,Raw,2010,Mustache Fitness and Barbell,USA,NY,63.1,60,65,-67.5,65.0,-32.5,35,40,40.0,85,95,102.5,102.5,207.5,,
1,Jonathan Rivera,M,SBD,MR-Jr,125,Raw,2002,,USA,NY,113,217.5,227.5,235,235.0,142.5,147.5,155,155.0,217.5,237.5,250,250.0,640,,
1,Ondrayus Parish,M,SBD,MR-Jr,140,Raw,2004,,USA,NY,129.2,235,245,255,255.0,142.5,152.5,160,160.0,255,257.5,282.5,282.5,697.5,,
