WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Rhalen Mertz,Open,M,181.44,99.79,195.04,476.27,SBD,Single-ply,1
60,Glenn Kelsch,Open,M,151.95,104.33,165.56,421.84,SBD,Single-ply,2
67.5,Dan Collins,Open,M,158.76,113.4,158.76,430.91,SBD,Single-ply,1
67.5,Jan Larson,Open,M,97.52,65.77,136.08,299.37,SBD,Single-ply,2
75,David Parish,Open,M,240.4,129.27,235.87,605.55,SBD,Single-ply,1
82.5,Jim Rush,Open,M,260.82,149.69,251.74,662.24,SBD,Single-ply,1
82.5,M. Rodacher,Open,M,242.67,158.76,242.67,644.1,SBD,Single-ply,2
82.5,T. Weippert,Open,M,222.26,151.95,244.94,619.15,SBD,Single-ply,3
90,Randy Olson,Open,M,244.94,147.42,249.48,641.83,SBD,Single-ply,1
90,Pete Rohde,Open,M,217.72,140.61,244.94,603.28,SBD,Single-ply,2
90,D. Weatherford,Open,M,204.12,136.08,240.4,580.6,SBD,Single-ply,3
90,D. Vanyo,Open,M,192.78,,,,SBD,Single-ply,DQ
100,Ken Kaufman,Open,M,258.55,154.22,290.3,703.07,SBD,Single-ply,1
100,Paul Rohde,Open,M,276.69,158.76,260.82,696.26,SBD,Single-ply,2
100,Royal Duneman,Open,M,165.56,129.27,192.78,487.61,SBD,Single-ply,3
