Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Alex Hill,IN,90,88.3,21,145,72.5,150,367.5,F,Junior 20-23,Raw,SBD,Yes
2,Alisha Hedrick,IN,90,83.7,21,115,45,135,295,F,Junior 20-23,Raw,SBD,Yes
1,Brookelyn Gillin,IN,56,55.1,26,102.5,52.5,105,260,F,Open,Raw,SBD,Yes
1,Danielle Durochik,IN,67.5,67.3,27,120,60,152.5,332.5,F,Open,Raw,SBD,Yes
1,Kasey Litts,IN,75,74.6,27,122.5,65,155,342.5,F,Open,Raw,SBD,Yes
1,Jackie Coleman,IN,82.5,81.4,31,137.5,72.5,165,375,F,Open,Raw,SBD,Yes
1,Amy Swiontek,IN,90,87.3,27,147.5,80,155,382.5,F,Open,Raw,SBD,Yes
2,Liliana Correa,IL,90,88.4,36,127.5,55,137.5,320,F,Open,Raw,SBD,Yes
1,Chelsea Mathews,IN,90+,97.7,35,160,85,182.5,427.5,F,Open,Raw,SBD,Yes
1,Liliana Correa,IL,90,88.4,36,127.5,55,137.5,320,F,Submaster 35-39,Raw,SBD,Yes
1,Chelsea Mathews,IN,90+,97.7,35,160,85,182.5,427.5,F,Submaster 35-39,Raw,SBD,Yes
2,Billie Wolfe,IN,90+,102.9,39,115,62.5,160,337.5,F,Submaster 35-39,Raw,SBD,Yes
1,Hunter Eck,KY,67.5,65.9,17,147.5,102.5,175,425,M,Junior 16-17,Raw,SBD,Yes
1,Tanner Arnell,IN,67.5,66.8,19,175,125,235,535,M,Junior 18-19,Raw,SBD,Yes
1,Michael Coladipietro,IL,75,73.9,23,222.5,145,260,627.5,M,Junior 20-23,Raw,SBD,Yes
2,Dylan Sullivan,MO,75,72.8,23,165,132.5,202.5,500,M,Junior 20-23,Raw,SBD,Yes
3,Sean Cooper,IN,75,74.2,20,160,105,212.5,477.5,M,Junior 20-23,Raw,SBD,Yes
4,Cyrus Yongbanthom,KY,75,68.6,22,150,97.5,170,417.5,M,Junior 20-23,Raw,SBD,Yes
1,Brice Lawrence,IN,90,83.4,18,160,110,207.5,477.5,M,Junior 18-19,Raw,SBD,Yes
1,Tyler Bolger,IL,90,86.4,21,217.5,147.5,260,625,M,Junior 20-23,Raw,SBD,Yes
2,Josh Dunsmore,IN,90,89.2,23,210,120,235,565,M,Junior 20-23,Raw,SBD,Yes
1,Jonathan Biava,IN,100,98.5,21,147.5,130,195,472.5,M,Junior 20-23,Raw,SBD,Yes
1,Luke Eslinger,IN,110,105.9,19,210,160,227.5,597.5,M,Junior 18-19,Raw,SBD,Yes
1,Joshua Levato,IN,140+,154,19,215,147.5,225,587.5,M,Junior 18-19,Raw,SBD,Yes
1,Hunter Eck,KY,67.5,65.9,17,147.5,102.5,175,425,M,Open,Raw,SBD,Yes
1,Michael Coladipietro,IL,75,73.9,23,222.5,145,260,627.5,M,Open,Raw,SBD,Yes
2,Maximilian Finnegan,IL,75,70.4,23,200,145,235,580,M,Open,Raw,SBD,Yes
3,Dylan Sullivan,MO,75,72.8,23,165,132.5,202.5,500,M,Open,Raw,SBD,Yes
