Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gavin Whyte,Jewett Leon,51.17,108.86,72.57,117.93,299.37,Unlimited,SBD,M,
Boys,51.71,2,Angel Enriquez,Thrall,49.44,86.18,54.43,102.06,242.67,Unlimited,SBD,M,
Boys,51.71,3,Jose Macias,Thorndale,48.72,77.11,43.09,102.06,222.26,Unlimited,SBD,M,
Boys,51.71,4,Tayden Cook,Thorndale,43.18,65.77,49.9,83.91,199.58,Unlimited,SBD,M,
Boys,51.71,DQ,Brody Avrett,Milano,45.99,,,,,Unlimited,SBD,M,
Boys,55.79,1,Isaac Compaore,Killeen Harker Heights,54.16,147.42,81.65,170.1,399.16,Unlimited,SBD,M,
Boys,55.79,2,Zach Purvis,Burton,54.07,120.2,74.84,136.08,331.12,Unlimited,SBD,M,
Boys,55.79,3,Fidensio Salazar,Thrall,54.16,120.2,72.57,129.27,322.05,Unlimited,SBD,M,
Boys,55.79,4,Andrew Gonzales,Burton,52.98,108.86,68.04,136.08,312.98,Unlimited,SBD,M,
Boys,55.79,5,Tucker Lobdell,Milano,54.52,90.72,61.23,90.72,242.67,Unlimited,SBD,M,
Boys,59.87,1,Mark Odom,Burton,57.79,179.17,102.06,185.97,467.2,Unlimited,SBD,M,
Boys,59.87,2,Hunter Duffy,Burton,59.6,165.56,86.18,167.83,419.57,Unlimited,SBD,M,
Boys,59.87,3,Sam Battles,Milano,59.87,136.08,102.06,170.1,408.23,Unlimited,SBD,M,
Boys,59.87,4,Jd Chambers,Milano,59.87,133.81,102.06,149.69,385.55,Unlimited,SBD,M,
Boys,59.87,5,Spencer Ellis,Caldwell,58.51,136.08,68.04,120.2,324.32,Unlimited,SBD,M,
Boys,59.87,6,Robert Olivarez,Bosqueville,58.97,81.65,65.77,124.74,272.16,Unlimited,SBD,M,
Boys,67.13,1,Tyler Collier,Milano,66.13,156.49,142.88,176.9,476.27,Unlimited,SBD,M,
Boys,67.13,2,Kayden Delavan,Killeen Chaparral,65.86,154.22,104.33,172.37,430.91,Unlimited,SBD,M,
Boys,67.13,3,Jaxon Salazar,Rosebud-Lott,66.5,147.42,108.86,170.1,426.38,Unlimited,SBD,M,
Boys,67.13,4,Jett Frei,Thorndale,62.78,154.22,90.72,174.63,419.57,Unlimited,SBD,M,
Boys,67.13,5,Ethan Stanley,Rockdale,64.41,158.76,90.72,158.76,408.23,Unlimited,SBD,M,
Boys,67.13,6,Kaden Yakesch,Milano,61.23,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,7,Angel Rodriguez,Rosebud-Lott,65.32,149.69,72.57,136.08,358.34,Unlimited,SBD,M,
Boys,67.13,8,Devin Burns,Rosebud-Lott,66.04,138.35,74.84,145.15,358.34,Unlimited,SBD,M,
Boys,67.13,9,Jessiel Rosario,Killeen Chaparral,65.86,131.54,79.38,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,10,Connor Stiles,Thrall,65.14,111.13,81.65,129.27,322.05,Unlimited,SBD,M,
Boys,67.13,11,Kolton Clanton,Milano,64.86,104.33,61.23,115.67,281.23,Unlimited,SBD,M,
Boys,67.13,12,Colt Vance,Thorndale,60.69,95.25,47.63,102.06,244.94,Unlimited,SBD,M,
Boys,67.13,DQ,Elijah Rogers,Caldwell,61.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Tyler Hoffman,Little River Academy,63.59,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jacob Beardsley,Thorndale,73.66,201.85,136.08,188.24,526.17,Unlimited,SBD,M,
