Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Viktor Kurbatov #1,Виктор Курбатов,1978,57.35,150,-160,-160,150,150,59,B,Single-ply,Open,M,
1,Aleksandr Kolyshkin,Александр Колышкин,1981,65.65,-160,160,,160,160,66,B,Single-ply,Open,M,
2,Vyacheslav Borozdin,Вячеслав Бороздин,1990,62,75,-85,-85,75,75,66,B,Single-ply,Open,M,
1,Aleksandr Nekipelov,Александр Некипелов,1987,73.85,175,182.5,190,190,190,74,B,Single-ply,Open,M,
2,Timofey Savin,Тимофей Савин,1985,72.45,152.5,162.5,167.5,167.5,167.5,74,B,Single-ply,Open,M,
1,Andrey Koryachko,Андрей Корячко,1961,81.4,-180,-180,185,185,185,83,B,Single-ply,Open,M,
2,Taras Ershov,Тарас Ершов,1991,81.05,165,-172.5,-180,165,165,83,B,Single-ply,Open,M,
3,Gennadiy Dryabin,Геннадий Дрябин,1961,80.7,135,-142.5,-142.5,135,135,83,B,Single-ply,Open,M,
1,Evgeniy Tkachyov,Евгений Ткачёв,1987,91,210,220,-225,220,220,93,B,Single-ply,Open,M,
2,Aleksandr Shibalov,Александр Шибалов,1974,92.1,210,215,-222.5,215,215,93,B,Single-ply,Open,M,
3,Aleksandr Lukin,Александр Лукин,1983,88.15,195,202.5,210,210,210,93,B,Single-ply,Open,M,
4,Sergey Mukhtarov,Сергей Мухтаров,1961,92.3,190,-197.5,-205,190,190,93,B,Single-ply,Open,M,
DQ,Yuriy Zhukov,Юрий Жуков,1976,91.3,-200,-205,-210,,,93,B,Single-ply,Open,M,
1,Dmitriy Konin,Дмитрий Конин,1975,103.1,230,240,247.5,247.5,247.5,105,B,Single-ply,Open,M,
2,Roman Konin,Роман Конин,1982,100.85,225,235,245,245,245,105,B,Single-ply,Open,M,
3,Sergey Kuznetsov,Сергей Кузнецов,1977,101.5,200,207.5,-212.5,207.5,207.5,105,B,Single-ply,Open,M,
4,Maksim Kudaev,Максим Кудаев,1991,93.25,140,150,160,160,160,105,B,Single-ply,Open,M,
DQ,Aleksandr Drozdov,Александр Дроздов,1987,98.95,-230,-230,-230,,,105,B,Single-ply,Open,M,
