Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Elin Johannessen,Single-ply,Sande KK,72.75,80,85,-90,85.0,55,60,65,65.0,100,112.5,122.5,122.5,272.5,Teen 14-18,F,SBD
1,72,Marini Jacobsen,Single-ply,IL Kraftsport,63.70,140,145,-150,145.0,85,-92.5,92.5,92.5,130,135,140,140.0,377.5,Open,F,SBD
1,84,Hilde Næss,Single-ply,Lørenskog AK,72.20,130,-137.5,-140,130.0,80,-85,-85,80.0,120,-127.5,127.5,127.5,337.5,Open,F,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,70.55,190,205,215,215.0,105,112.5,115,115.0,200,215,-227.5,215.0,545,Teen 14-18,M,SBD
2,74,Ole Henrik Sandbo,Single-ply,SPUVI,69.05,135,145,155,155.0,90,95,97.5,97.5,140,160,165,165.0,417.5,Teen 14-18,M,SBD
3,74,Jørgen Sørbø,Single-ply,Sande KK,69.55,110,120,135,135.0,105,110,-112.5,110.0,120,,,120.0,365,Teen 14-18,M,SBD
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,62.45,145,155,165,165.0,130,137.5,145,145.0,155,165,170,170.0,480,Junior 19-23,M,SBD
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.40,190,205,-213,205.0,140,-145,-150,140.0,190,205,-215.5,205.0,550,Junior 19-23,M,SBD
1,93,Sindre Åseli,Single-ply,Oslo SK,87.30,230,242.5,252.5,252.5,140,-145,145,145.0,205,225,-235,225.0,622.5,Junior 19-23,M,SBD
1,105,Joachim Lindseth,Single-ply,Oslo SK,101.45,320,330,,330.0,-212.5,212.5,-220,212.5,290,315,323,323.0,865.5,Junior 19-23,M,SBD
1,120+,Fredrik Sørbø,Single-ply,Sande KK,122.20,240,260,-270,260.0,205,-215,-215,205.0,230,240,250,250.0,715,Junior 19-23,M,SBD
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,91.75,,,,,-200,200,-207.5,200.0,,,,,200,Open,M,B
1,105,Tom Egil Olsen,Single-ply,IL Kraftsport,103.40,,,,,-215,215,-220,215.0,,,,,215,Open,M,B
1,120+,Lars S. Kirkebøen,Raw,Sande KK,155.90,260,275,290,290.0,175,180,185,185.0,300,332.5,340,340.0,815,Open,M,SBD
1,93,Geir Gregersen,Single-ply,Sande KK,92.45,285,300,-310,300.0,-205,205,210,210.0,250,265,,265.0,775,Master 40-49,M,SBD
2,93,Stig Frøhoel,Single-ply,Askim SK,84.20,,,,,200,-205,-205,200.0,,,,,200,Master 40-49,M,B
1,105,Paal Solberg,Single-ply,IL Kraftsport,103.90,220,-230,230,230.0,200,210,-215,210.0,180,,,180.0,620,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,115.85,,,,,200,210,215,215.0,,,,,215,Master 40-49,M,B
