Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Jan Petersen,,Single-ply,Halden VK,55.80,90,,,90.0,55,,,55.0,,,,,145,Teen 14-18,M,SB
1,60,Geir Granbakken,,Single-ply,Holmestrand IF,58.70,122.5,,,122.5,85,,,85.0,,,,,207.5,Teen 14-18,M,SB
2,60,Gunnar Kassem,,Single-ply,Hercules SK,57.20,115,,,115.0,80,,,80.0,,,,,195,Teen 14-18,M,SB
3,60,Olav Ramstad,,Single-ply,Hercules SK,59.20,110,,,110.0,80,,,80.0,,,,,190,Teen 14-18,M,SB
4,60,Tor Rustan,,Single-ply,Drammen SI,57.30,110,,,110.0,52.5,,,52.5,,,,,162.5,Teen 14-18,M,SB
1,67.5,Dennis Løken,,Single-ply,Lenja AK,66.60,157.5,,,157.5,105,,,105.0,,,,,262.5,Teen 14-18,M,SB
2,67.5,John Ben Sole,,Single-ply,AK 74,65.30,157.5,,,157.5,102.5,,,102.5,,,,,260,Teen 14-18,M,SB
3,67.5,Frank Solberg,,Single-ply,Kristiansand AK,66.50,137.5,,,137.5,115,,,115.0,,,,,252.5,Teen 14-18,F,SB
4,67.5,Trond Karlsen,,Single-ply,Halden VK,66.50,125,,,125.0,75,,,75.0,,,,,200,Teen 14-18,M,SB
5,67.5,Bjørn E. Rui,,Single-ply,Ulefoss AK,62.30,115,,,115.0,65,,,65.0,,,,,180,Teen 14-18,M,SB
1,75,Eivind Mathisen,,Single-ply,Lenja AK,72.90,152.5,,,152.5,105,,,105.0,,,,,257.5,Teen 14-18,F,SB
2,75,Jørn H. Børresen,,Single-ply,SPUVI,72.70,140,,,140.0,100,,,100.0,,,,,240,Teen 14-18,M,SB
1,82.5,Vidar Thorbjørnsen,,Single-ply,IL Kraftsport,76.70,150,,,150.0,90,,,90.0,,,,,240,Teen 14-18,F,SB
2,82.5,Kjetil Hval,,Single-ply,SPUVI,77.10,127.5,,,127.5,97.5,,,97.5,,,,,225,Teen 14-18,M,SB
1,90,Inge Karlsen,,Single-ply,Brumunddal AK,89.20,180,,,180.0,125,,,125.0,,,,,305,Teen 14-18,M,SB
2,90,Roger Eriksen,,Single-ply,Brumunddal AK,89.40,165,,,165.0,115,,,115.0,,,,,280,Teen 14-18,M,SB
1,60,Leiv Morten Sola,,Single-ply,AK 74,57.20,140,,,140.0,90,,,90.0,130,,,130.0,360,Juniors 19-23,M,SBD
1,67.5,Ove Hansen,,Single-ply,Lenja AK,66.70,160,,,160.0,125,,,125.0,187.5,,,187.5,472.5,Juniors 19-23,M,SBD
2,67.5,Jan Henry Waal,,Single-ply,Ulefoss AK,66.80,170,,,170.0,95,,,95.0,195,,,195.0,460,Juniors 19-23,M,SBD
1,75,Knut Johansen,,Single-ply,Lenja AK,74.30,180,,,180.0,127.5,,,127.5,230,,,230.0,537.5,Juniors 19-23,M,SBD
1,82.5,Bjørn Erik Eriksen,,Single-ply,KK-67,75.10,175,,,175.0,110,,,110.0,215,,,215.0,500,Juniors 19-23,M,SBD
2,82.5,Ulf Hansen Grytemark,,Single-ply,Holmestrand AK,81.40,165,,,165.0,125,,,125.0,210,,,210.0,500,Juniors 19-23,M,SBD
3,82.5,Rune Karstensen,,Single-ply,Lenja AK,82.50,165,,,165.0,100,,,100.0,225,,,225.0,490,Juniors 19-23,M,SBD
4,82.5,Jostein Landsverk,,Single-ply,Drammen SI,82.30,170,,,170.0,107.5,,,107.5,180,,,180.0,457.5,Juniors 19-23,M,SBD
1,90,Robert Mood,,Single-ply,Ulefoss AK,89.90,210,,,210.0,130,,,130.0,200,,,200.0,540,Juniors 19-23,M,SBD
2,90,Kjell Johansen,,Single-ply,Lenja AK,85.90,192.5,,,192.5,102.5,,,102.5,220,,,220.0,515,Juniors 19-23,M,SBD
1,100,Geir Wulsch,,Single-ply,Drammen SI,99.50,187.5,,,187.5,120,,,120.0,232.5,,,232.5,540,Juniors 19-23,M,SBD
1,110,Tage Knudsen,,Single-ply,Groven AK,100.50,240,,,240.0,152.5,,,152.5,257.5,,,257.5,650,Juniors 19-23,M,SBD
