Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Salinas #3,Brownfield,44.18,81.65,52.16,88.45,222.26,Unlimited,SBD,F,
Girls,44.23,2,Sofia Cedillo,Kress,42.09,65.77,38.56,83.91,188.24,Unlimited,SBD,F,
Girls,44.23,3,Jasmine Perez,Lockney,40.6,47.63,38.56,52.16,138.35,Unlimited,SBD,F,
Girls,44.23,4,Adreanne Cervantes,Wolfforth Frenship,42.09,34.02,34.02,61.23,129.27,Unlimited,SBD,F,
Girls,47.85,1,Avery Kirkland,Brownfield,47.72,108.86,63.5,104.33,276.69,Unlimited,SBD,F,
Girls,47.85,2,Paisley Carby,Stanton,45.99,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,3,Gabby Simental,Seagraves,46.77,88.45,43.09,68.04,199.58,Unlimited,SBD,F,
Girls,47.85,4,Emerie Pharr,Wolfforth Frenship,46.86,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,47.85,5,Sophia McDermett,Wolfforth Frenship,46.58,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,6,Yaretsi Hernandez,Bovina,45.59,52.16,22.68,54.43,129.27,Unlimited,SBD,F,
Girls,47.85,DQ,Avani Lopez,Levelland,47.67,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aliyah Martinez,Sundown,46.86,74.84,,,,Unlimited,SBD,F,
Girls,51.94,1,Shem Gurrea,Brownfield,51.8,131.54,79.38,147.42,358.34,Unlimited,SBD,F,
Girls,51.94,2,Marlie Scott,Tahoka,51.66,124.74,72.57,129.27,326.59,Unlimited,SBD,F,
Girls,51.94,3,Mecedez Cantu,Seagraves,50.76,104.33,56.7,120.2,281.23,Unlimited,SBD,F,
Girls,51.94,4,Naryah Bracamonte,Lamesa,51.07,83.91,58.97,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,5,Erin Iglesias,Lamesa,51.07,79.38,54.43,77.11,210.92,Unlimited,SBD,F,
Girls,51.94,6,AnaLeigh Auila,Lamesa,50.26,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,7,Katelyn Noreiga,Kress,50.76,63.5,34.02,104.33,201.85,Unlimited,SBD,F,
Girls,51.94,8,Grace Marshall,Bovina,51.07,72.57,29.48,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,9,Mia Cordero,Wolfforth Frenship,49.4,79.38,38.56,65.77,183.7,Unlimited,SBD,F,
Girls,51.94,10,Bonnie Reese,Sudan,51.07,45.36,29.48,68.04,142.88,Unlimited,SBD,F,
Girls,56.02,1,Angel Gurrea,Brownfield,55.97,145.15,95.25,161.03,401.43,Unlimited,SBD,F,
Girls,56.02,2,Brittyn Carson,Stanton,55.16,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,3,Emily Rodgers,Sundown,53.48,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,4,Addison Silva,Stanton,53.66,90.72,45.36,108.86,244.94,Unlimited,SBD,F,
Girls,56.02,5,Natalie Rodriguez,Bovina,52.39,83.91,52.16,86.18,222.26,Unlimited,SBD,F,
Girls,56.02,6,Michaela Brattain,Sundown,54.07,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,7,Alize Soto,Seagraves,52.07,77.11,38.56,74.84,190.51,Unlimited,SBD,F,
Girls,56.02,8,Jiselle Ramirez,Lamesa,52.89,61.23,29.48,99.79,190.51,Unlimited,SBD,F,
Girls,56.02,9,Karyme Rosas,Seagraves,52.07,72.57,34.02,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,10,Kathrine Landin,Wolfforth Frenship,54.39,56.7,36.29,90.72,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Kaylee Ritchie,Stanton,52.57,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ciara Zermeno,Olton,52.3,77.11,,,,Unlimited,SBD,F,
Girls,60.1,1,Allison Monge,Levelland,58.88,131.54,61.23,131.54,324.32,Unlimited,SBD,F,
Girls,60.1,2,Roxanna Mendoza,Sundown,56.38,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,3,Isabella Branch,Seagraves,57.88,122.47,47.63,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,4,Lexy Mijares,Seagraves,59.06,102.06,49.9,120.2,272.16,Unlimited,SBD,F,
Girls,60.1,5,Emily Longoria,Plains,56.79,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,6,CeCe Trinidad,Sundown,58.29,86.18,54.43,111.13,251.74,Unlimited,SBD,F,
