Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Flood,52,Open,M,136.08,79.38,136.08,351.53,SBD,Single-ply,1
Herb Blake,56,Open,M,226.8,124.74,235.87,587.4,SBD,Single-ply,1
R. Pittman,60,Open,M,136.08,99.79,174.63,410.5,SBD,Single-ply,1
B. Jenkins,60,Open,M,122.47,117.93,158.76,399.16,SBD,Single-ply,2
L. Faulkner,60,Open,M,133.81,83.91,181.44,399.16,SBD,Single-ply,3
M. Stuttles,60,Open,M,142.88,,,,SBD,Single-ply,DQ
L. Fleming,67.5,Open,M,213.19,140.61,217.72,571.53,SBD,Single-ply,1
B. Crowder,67.5,Open,M,199.58,136.08,199.58,535.24,SBD,Single-ply,2
R. Christopher,67.5,Open,M,158.76,106.59,172.37,437.72,SBD,Single-ply,3
K. Sumner,75,Open,M,265.35,147.42,265.35,678.12,SBD,Single-ply,1
A. Jenkins,75,Open,M,226.8,170.1,281.23,678.12,SBD,Single-ply,2
R. Ragland,75,Open,M,240.4,131.54,254.01,625.96,SBD,Single-ply,3
S. McMillian,75,Open,M,195.04,102.06,226.8,523.9,SBD,Single-ply,4
Dan Lass,82.5,Open,M,249.48,181.44,265.35,696.27,SBD,Single-ply,1
A. Cobb,82.5,Open,M,263.08,147.42,260.82,671.32,SBD,Single-ply,2
B. McKee,82.5,Open,M,217.72,131.54,278.96,628.23,SBD,Single-ply,3
D. Hilton,82.5,Open,M,217.72,165.56,231.33,614.62,SBD,Single-ply,4
R. Ludy,90,Open,M,306.18,197.31,256.28,759.77,SBD,Single-ply,1
M. Wright,90,Open,M,306.18,158.76,274.42,739.36,SBD,Single-ply,2
C. Roland,90,Open,M,317.52,174.63,244.94,737.09,SBD,Single-ply,3
L. Jackson,90,Open,M,226.8,158.76,294.84,680.39,SBD,Single-ply,4
K. Kayes,90,Open,M,265.35,174.63,217.72,657.71,SBD,Single-ply,5
C. Leslie,100,Open,M,385.55,233.6,340.19,959.35,SBD,Single-ply,1
B. Smith,100,Open,M,340.19,215.46,317.52,873.17,SBD,Single-ply,2
J. Bade,100,Open,M,362.87,181.44,283.5,827.81,SBD,Single-ply,3
W. Lee,100,Open,M,249.48,165.56,249.48,664.51,SBD,Single-ply,4
M. Hales,110,Open,M,337.93,201.85,319.78,859.56,SBD,Single-ply,1
S. McGowen,110,Open,M,285.76,217.72,281.23,784.72,SBD,Single-ply,2
C. McKinstry,110,Open,M,247.21,199.58,319.78,766.57,SBD,Single-ply,3
P. Gentry,125,Open,M,371.95,235.87,344.73,952.55,SBD,Single-ply,1
M. Fernandez,125,Open,M,331.12,179.17,290.3,800.59,SBD,Single-ply,2
M. van Ness,125,Open,M,299.37,204.12,263.08,766.57,SBD,Single-ply,3
D. Crowley,125+,Open,M,390.09,185.97,290.3,866.36,SBD,Single-ply,1
R. Baston,125+,Open,M,285.76,238.14,274.42,798.32,SBD,Single-ply,2
B. Dees,125+,Open,M,272.16,176.9,272.16,721.21,SBD,Single-ply,3
C. Move,125+,Open,M,263.08,154.22,251.74,669.05,SBD,Single-ply,4
R. Pittman,60,Novice,M,136.08,99.79,174.63,410.5,SBD,Single-ply,1
B. Jenkins,60,Novice,M,122.47,117.93,158.76,399.16,SBD,Single-ply,2
L. Faulkner,60,Novice,M,133.81,83.91,181.44,399.16,SBD,Single-ply,3
M. Suttles,60,Novice,M,142.88,,,,SBD,Single-ply,DQ
C. Roland,67.5,Novice,M,158.76,106.59,172.37,437.72,SBD,Single-ply,1
B. Crowder,67.5,Novice,M,199.58,136.08,199.58,535.24,SBD,Single-ply,2
R. Ragland,75,Novice,M,240.4,131.54,254.01,625.96,SBD,Single-ply,1
J. Register,75,Novice,M,195.04,133.81,226.8,555.65,SBD,Single-ply,2
R. Baker,75,Novice,M,204.12,131.54,219.99,555.65,SBD,Single-ply,3
S. McMillian,75,Novice,M,195.04,102.06,226.8,523.9,SBD,Single-ply,4
M. Matlat,75,Novice,M,190.51,142.88,183.71,517.1,SBD,Single-ply,5
D. Colman,75,Novice,M,183.71,95.25,158.76,437.72,SBD,Single-ply,6
B. Peace,82.5,Novice,M,226.8,145.15,217.72,589.67,SBD,Single-ply,1
R. Baker,82.5,Novice,M,210.92,131.54,204.12,546.58,SBD,Single-ply,2
