Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney TeKempel,F,SBD,FR-Jr,75,Raw,2001,OH,72.25,97.5,102.5,107.5,107.5,60,65,-70,65,92.5,97.5,-102.5,97.5,270,,
1,Elaine Chen,F,SBD,FR-O,56,Raw,1996,OH,54.65,120,127.5,132.5,132.5,70,75,80,80,165,175,182.5,182.5,395,,
1,Kate Milgrom,F,SBD,FR-O,60,Raw,1986,OH,59.45,90,-92.5,95,95,57.5,-62.5,-62.5,57.5,110,115,120,120,272.5,,
1,Mary Jane Krebs,F,SBD,FR-O,82.5,Raw,1995,IN,81.25,155,162.5,170,170,100,110,-115,110,160,172.5,182.5,182.5,462.5,,
2,Michelle Kane,F,SBD,FR-O,82.5,Raw,1974,OH,81.6,130,137.5,145,145,90,97.5,-105,97.5,150,160,167.5,167.5,410,,
1,Kaelyn McCue,F,SBD,FR-T2,52,Raw,2005,OH,49.7,70,-77.5,82.5,82.5,32.5,40,-45,40,82.5,92.5,105,105,227.5,,
1,Jacob Bailey,M,SBD,MR-Jr,75,Raw,2002,OH,72.5,-170,-172.5,175,175,130,-135,-135,130,172.5,180,185,185,490,,
2,Camilo Rogers,M,SBD,MR-Jr,75,Raw,1999,OH,72.55,147.5,155,162.5,162.5,95,100,105,105,185,195,-205,195,462.5,,
1,Cole Waggoner,M,SBD,MR-Jr,90,Raw,2000,IN,89.15,-280,292.5,305,305,167.5,177.5,182.5,182.5,262.5,280,-290,280,767.5,,
2,Michael Bress,M,SBD,MR-Jr,90,Raw,1999,MI,90,237.5,-250,260,260,170,177.5,182.5,182.5,270,290,295,295,737.5,,
3,Ian Greene,M,SBD,MR-Jr,90,Raw,2001,GA,86.9,170,185,197.5,197.5,-95,102.5,110,110,177.5,197.5,-217.5,197.5,505,,
4,Nathan Dzuroff,M,SBD,MR-Jr,90,Raw,2001,OH,88.4,150,155,-160,155,97.5,100,-105,100,190,200,-205,200,455,,
1,Gabriel Shroyer,M,SBD,MR-Jr,110,Raw,2001,OH,106.9,-180,-190,192.5,192.5,125,135,-147.5,135,175,187.5,200,200,527.5,,
1,Brandon Miller,M,SBD,MR-Jr,125,Raw,1998,MI,111.5,160,172.5,177.5,177.5,100,105,-110,105,175,190,200,200,482.5,,
1,Quintin Carr,M,SBD,MR-Jr,140,Raw,1999,OH,130.65,202.5,210,227.5,227.5,-142.5,147.5,152.5,152.5,200,227.5,-250,227.5,607.5,,
1,Brian McWilliams,M,SBD,MR-O,75,Raw,1990,OH,74.35,-155,155,162.5,162.5,115,120,127.5,127.5,160,172.5,180,180,470,,
2,Natan Milgrom,M,SBD,MR-O,75,Raw,1985,OH,73.75,132.5,142.5,157.5,157.5,102.5,112.5,-122.5,112.5,175,187.5,195,195,465,,
1,Michael Bress,M,SBD,MR-O,90,Raw,1999,MI,90,237.5,-250,260,260,170,177.5,182.5,182.5,270,290,295,295,737.5,,
2,Max Runkle,M,SBD,MR-O,90,Raw,2001,OH,89.8,250,260,267.5,267.5,162.5,172.5,177.5,177.5,265,280,-290,280,725,,
3,Matt Van Der Laar,M,SBD,MR-O,90,Raw,1986,OH,88.95,145,160,-170,160,95,-105,-110,95,190,200,-230,200,455,,
1,Connor McKay,M,SBD,MR-O,125,Raw,1996,OH,115.9,175,185,195,195,-130,140,150,150,220,230,240,240,585,,
1,Kyle Peters,M,SBD,MR-O,140,Raw,1994,OH,127.5,185,-192.5,-207.5,185,85,102.5,-112.5,102.5,175,-185,190,190,477.5,,
1,Daniel Humes,M,SBD,MR-O,82.5,Raw,1999,OH,81.1,157.5,175,-185,175,105,115,120,120,180,190,202.5,202.5,497.5,,
1,Daniel Thimons,M,SBD,MR-T2,90,Raw,2004,PA,87.75,-170,175,185,185,127.5,132.5,-137.5,132.5,-170,170,-182.5,170,487.5,,
2,Patrick Ambrose,M,SBD,MR-T2,90,Raw,2006,OH,89.55,137.5,142.5,-157.5,142.5,92.5,105,-110,105,165,187.5,205,205,452.5,,
1,Landon Taylor,M,SBD,MR-T2,100,Raw,2006,OH,98.85,-165,167.5,192.5,192.5,115,122.5,132.5,132.5,185,205,-222.5,205,530,,
2,Collin Painter-Piper,M,SBD,MR-T2,100,Raw,2005,OH,94.7,-150,155,162.5,162.5,105,-112.5,-120,105,175,180,185,185,452.5,,
1,Brayden Lata,M,SBD,MR-T2,140,Raw,2004,OH,131.95,-247.5,247.5,-252.5,247.5,-147.5,147.5,150,150,262.5,270,275,275,672.5,,
DQ,Jayden Geer,M,SBD,MR-T2,67.5,Raw,2004,OH,63.5,-135,-145,-145,,75,82.5,87.5,87.5,152.5,162.5,-177.5,162.5,,,
1,Lucas Groff,M,SBD,MR-T2,82.5,Raw,2005,OH,80.8,175,185,197.5,197.5,107.5,115,122.5,122.5,215,227.5,-237.5,227.5,547.5,,
2,Alexander Perez,M,SBD,MR-T2,82.5,Raw,2005,OH,79.1,150,160,-170,160,85,92.5,97.5,97.5,-165,175,182.5,182.5,440,,
3,James Hammonds,M,SBD,MR-T2,82.5,Raw,2004,OH,80.05,125,-130,130,130,92.5,97.5,-102.5,97.5,175,-182.5,-182.5,175,402.5,,
4,Jonas Heien Baardsen,M,SBD,MR-T2,82.5,Raw,2004,OH,81.7,125,-135,142.5,142.5,-90,92.5,-97.5,92.5,130,145,160,160,395,,
1,Riley Wood,M,SBD,MR-T3,90,Raw,2002,MI,88.4,215,-227.5,-227.5,215,130,135,-140,135,227.5,-247.5,-247.5,227.5,577.5,,
2,Clayton Boberg,M,SBD,MR-T3,90,Raw,2002,OH,86.9,-195,200,210,210,120,130,-137.5,130,210,225,235,235,575,,
3,Zackary Zahniser,M,SBD,MR-T3,90,Raw,2003,OH,86.6,145,155,162.5,162.5,100,110,117.5,117.5,182.5,195,202.5,202.5,482.5,,
4,Jacob Haney,M,SBD,MR-T3,90,Raw,2002,OH,84.75,135,140,145,145,100,105,-107.5,105,160,-177.5,180,180,430,,
1,Luke Reed,M,SBD,MR-T3,100,Raw,2003,OH,95.75,155,165,-175,165,-107.5,120,130,130,175,190,200,200,495,,
1,Steven Chahine,M,SBD,MR-T3,82.5,Raw,2003,OH,81.05,147.5,165,-175,165,-92.5,102.5,-110,102.5,175,192.5,-210,192.5,460,,
2,Daniel Dahlhausen,M,SBD,MR-T3,82.5,Raw,2003,OH,80.15,125,142.5,155,155,87.5,95,-102.5,95,167.5,182.5,187.5,187.5,437.5,,
