Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linh Le,F,SBD,FR-M1,60,Raw,1982,,USA,CA,57.5,92.5,100,105,105,37.5,40,-42.5,40,110,117.5,-122.5,117.5,262.5,,
1,Rochelle Ball,F,SBD,FR-M1,100+,Raw,1978,,USA,CA,107.1,77.5,-87.5,87.5,87.5,62.5,67.5,72.5,72.5,130,142.5,162.5,162.5,322.5,,
1,Dabbie Smith,F,SBD,FR-M2,60,Raw,1973,,USA,CA,57.1,72.5,-77.5,80,80,45,-47.5,-47.5,45,105,110,120,120,245,,
1,Marianne Mojica,F,SBD,FR-O,60,Raw,1991,The Resilient Strength,USA,CA,60,-92.5,97.5,-105,97.5,42.5,-50,-50,42.5,102.5,125,-135,125,265,,
2,Linh Le,F,SBD,FR-O,60,Raw,1982,,USA,CA,57.5,92.5,100,105,105,37.5,40,-42.5,40,110,117.5,-122.5,117.5,262.5,,
3,Dabbie Smith,F,SBD,FR-O,60,Raw,1973,,USA,CA,57.1,72.5,-77.5,80,80,45,-47.5,-47.5,45,105,110,120,120,245,,
1,Elayne Wang,F,SBD,FR-O,65,Raw,1996,,USA,CA,62.9,115,122.5,130,130,45,50,-55,50,125,135,142.5,142.5,322.5,,
2,Lilly Hackworth,F,SBD,FR-O,65,Raw,1998,Oakland YMCA Powerlifting,USA,CA,60.95,90,97.5,102.5,102.5,55,-60,-60,55,122.5,130,137.5,137.5,295,,
1,Rosamund Levinson,F,SBD,FR-O,70,Raw,1996,Team Big Booty,USA,CA,66.3,-125,135,-142.5,135,52.5,57.5,-62.5,57.5,135,145,155,155,347.5,,
2,Hope Rogers,F,SBD,FR-O,70,Raw,1996,,USA,CA,65.45,80,87.5,-92.5,87.5,50,55,-57.5,55,100,107.5,-112.5,107.5,250,,
1,Alexa Harnagel,F,SBD,FR-O,90,Raw,1994,Oakland YMCA Powerlifting,USA,CA,88.85,110,115,120,120,70,77.5,80,80,132.5,140,145,145,345,,
DQ,Catherine Temple,F,SBD,FR-O,90,Raw,1986,,USA,CA,88.25,80,95,100,100,57.5,-67.5,-67.5,57.5,-87.5,,,,,,
1,Aleesa Perez,F,SBD,FR-O,100,Raw,1997,,USA,CA,97.65,-115,130,-135,130,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,330,,
1,Teresa Faasolo,F,SBD,FR-O,100+,Raw,1999,,USA,CA,143.6,140,152.5,165,165,82.5,85,87.5,87.5,150,162.5,182.5,182.5,435,,
1,Jacquelyn Zeller,F,SBD,FR-O,82.5,Raw,1991,The Resilient Strength,USA,CA,80.25,-97.5,97.5,105,105,42.5,47.5,52.5,52.5,102.5,107.5,115,115,272.5,,
1,Irene Porras,F,SBD,FW-M2,75,Wraps,1966,The Resilient Strength,USA,CA,74.5,62.5,-75,-85,62.5,35,40,-45,40,82.5,92.5,102.5,102.5,205,,
1,Debbie Montanez,F,SBD,FW-O,100+,Wraps,1991,The Resilient Strength,USA,CA,154.35,-192.5,192.5,-197.5,192.5,82.5,87.5,-92.5,87.5,165,175,182.5,182.5,462.5,,
1,Trey Lee,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,89.25,-212.5,225,232.5,232.5,135,-142.5,-142.5,135,215,227.5,242.5,242.5,610,,
DQ,Diego Garcia #14,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,88.55,182.5,192.5,197.5,197.5,-120,-120,-120,,,,,,,,
1,Gedric Leyva,M,SBD,MR-Jr,100,Raw,2005,,USA,CA,98.6,180,190,192.5,192.5,110,125,-132.5,125,170,180,-190,180,497.5,,
1,Justin Kenneth Samaniego,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,66.35,160,172.5,177.5,177.5,97.5,102.5,107.5,107.5,195,205,215,215,500,,
1,Leon Kwauk,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,78.4,187.5,202.5,-212.5,202.5,112.5,120,-127.5,120,215,230,-247.5,230,552.5,,
DQ,Joel Martinez,M,SBD,MR-M1,75,Raw,1981,,USA,CA,73.93,-130,130,142.5,142.5,-92.5,-92.5,-92.5,,155,165,-175,165,,,
1,Charles Tsang,M,SBD,MR-M1,100,Raw,1981,,USA,CA,99.2,195,207.5,215,215,100,105,110,110,227.5,237.5,250,250,575,,
1,Gary Shigemoto,M,SBD,MR-M1,67.5,Raw,1985,,USA,CA,60.25,145,-152.5,-152.5,145,92.5,-97.5,-97.5,92.5,192.5,205,-207.5,205,442.5,,
1,Dylan Lacy,M,SBD,MR-M1,82.5,Raw,1982,,USA,CA,80.15,170,180,-185,180,110,117.5,125,125,182.5,192.5,200,200,505,,
1,Bob Kunz,M,SBD,MR-M2,90,Raw,1974,,USA,CA,89.15,145,155,-160,155,115,-117.5,-117.5,115,160,165,170,170,440,,
1,Christopher Ma,M,SBD,MR-O,75,Raw,2000,,USA,CA,73.05,185,195,207.5,207.5,117.5,127.5,132.5,132.5,200,215,225,225,565,,
2,Joel Ybarra,M,SBD,MR-O,75,Raw,1989,,USA,CA,74.4,172.5,182.5,-190,182.5,130,-137.5,-137.5,130,220,227.5,232.5,232.5,545,,
3,Alexander Habash,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.95,175,182.5,192.5,192.5,95,102.5,-107.5,102.5,220,232.5,240,240,535,,
