OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
RPS,'2024-04-13,USA,DE,Milton,Milton Mayhem,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Heslep,F,31,Sleeves,RC-O-A,75.6,82.5,50,55,-60,55,102.5,107.5,112.5,112.5,167.5,158.45,BD
1,Mara Messick,F,9,Sleeves,RC-Y-A,39.8,44,20,22.5,-25,22.5,47.5,-50,50,50,72.5,108.59,BD
2,Brynn Jensen,F,8,Sleeves,RC-Y-A,35.5,44,15,17.5,-20,17.5,42.5,45,47.5,47.5,65,102.91,BD
1,Jorge Maldonado,M,44,Sleeves,RC-M40-A,86.8,90,-132.5,137.5,140,140,145,165,170,170,310,201.72,BD
1,Jorge Maldonado,M,44,Sleeves,RC-O-A,86.8,90,-132.5,137.5,140,140,145,165,170,170,310,201.72,BD
1,Jorge Maldonado,M,44,Sleeves,RC-M40-A,86.8,90,-132.5,137.5,140,140,,,,,140,91.1,B
1,Jorge Maldonado,M,44,Sleeves,RC-O-A,86.8,90,-132.5,137.5,140,140,,,,,140,91.1,B
1,Marvin Smith,M,69,Multi-ply,MP-M65-A,103.9,110,,,,,-137.5,137.5,-180,137.5,137.5,82.47,D
1,Marvin Smith,M,69,Multi-ply,MP-O-A,103.9,110,,,,,-137.5,137.5,-180,137.5,137.5,82.47,D
