Name,Age,BodyweightKg,WeightClassKg,Sex,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jenn Rotsinger,29,54.2,56,F,Open,Multi-ply,SBD,183.71,97.52,163.29,444.52,1
Terry Bishoff,48,59.42,60,F,Masters 45-49,Multi-ply,SBD,,,,,DQ
Wilmer Serrano,17,59.42,60,M,Teen 16-17,Wraps,SBD,83.91,102.06,149.69,335.66,1
Kevin Serrano #2,15,61.69,67.5,M,Teen 13-15,Wraps,SBD,102.06,83.91,142.88,328.85,1
Rich Cowser,48,83.69,90,M,Masters 45-49,Wraps,SBD,158.76,147.42,158.76,464.94,1
Jacob Sundey,12,52.84,56,M,Youth 11-12,Multi-ply,BD,,40.82,103.19,144.01,1
Scott Tarr,18,89.81,90,M,Teen 18-19,Raw,BD,,124.74,238.14,362.88,1
Chris Ferraro,19,96.16,100,M,Teen 18-19,Raw,BD,,120.2,142.88,263.08,1
Robert Suk,41,106.14,110,M,Masters 40-44,Multi-ply,BD,,147.42,215.46,362.88,1
Mike Fitzpatrick,20,89.58,90,M,Juniors 20-23,Multi-ply,B,,170.1,,170.1,1
Ed Fitzpatrick,59,109.54,110,M,Masters 55-59,Multi-ply,B,,215.46,,215.46,1
David Brown,42,111.13,125,M,Masters 40-44,Multi-ply,B,,213.19,,213.19,1
Leroy Ford,60,117.71,125,M,Masters 60-64,Multi-ply,B,,208.65,,208.65,1
Dillon Durham,12,50.35,52,M,Youth 11-12,Raw,D,,,79.38,79.38,1
Terry Bishoff,48,59.42,60,F,Masters 45-49,Multi-ply,D,,,124.74,124.74,1
Doug Phan,19,72.35,75,M,Teen 18-19,Raw,D,,,210.92,210.92,1
Billy Muscatello,15,82.33,82.5,M,Teen 13-15,Multi-ply,D,,,193.91,193.91,1
Robbie Dodds,16,81.65,82.5,M,Teen 16-17,Multi-ply,D,,,195.04,195.04,1
James Jacobs,42,116.57,125,M,Open,Raw,D,,,319.78,319.78,1
