Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hue Mullick,48,Masters 40-44,40-44,F,80,35,95,210,SBD,Single-ply,1
Karin Reagan,52,Masters 40-44,40-44,F,120,72.5,152.5,345,SBD,Single-ply,1
Jackie Shelnutt,56,Masters 40-44,40-44,F,117.5,60,130,307.5,SBD,Single-ply,1
Jo Walker,60,Masters 40-44,40-44,F,155,65,182.5,402.5,SBD,Single-ply,1
Danette Hartmann,67.5,Masters 40-44,40-44,F,172.5,112.5,185,470,SBD,Single-ply,1
Gwen Patillo,75,Masters 50-54,50-54,F,105,60,140,305,SBD,Single-ply,1
Ellen Trevorah,75,Masters 50-54,50-54,F,,,,,SBD,Single-ply,DQ
Carla Lott,90+,Masters 40-44,40-44,F,215,115,215,545,SBD,Single-ply,1
Bob Schlegel,52,Masters 40-44,40-44,M,155,82.5,177.5,415,SBD,Single-ply,1
Jerry Kahn,52,Masters 40-44,40-44,M,117.5,110,137.5,365,SBD,Single-ply,2
Don Moore,56,Masters 40-44,40-44,M,150,100,170,420,SBD,Single-ply,1
William Burr,56,Masters 40-44,40-44,M,132.5,75,160,367.5,SBD,Single-ply,2
Mike Calo,60,Masters 40-44,40-44,M,182.5,95,185,462.5,SBD,Single-ply,1
Joe Lusk,60,Masters 45-49,45-49,M,192.5,120,217.5,530,SBD,Single-ply,1
Edward Perea,60,Masters 45-49,45-49,M,150,90,150,390,SBD,Single-ply,2
Paul Trujillo,60,Masters 50-54,50-54,M,155,105,200,460,SBD,Single-ply,1
John Perea,67.5,Masters 40-44,40-44,M,210,147.5,217.5,575,SBD,Single-ply,1
Jules Pellegrino,67.5,Masters 40-44,40-44,M,212.5,150,210,572.5,SBD,Single-ply,2
Robert Trujillo #1,67.5,Masters 40-44,40-44,M,197.5,120,207.5,525,SBD,Single-ply,3
Dean Whitney,67.5,Masters 40-44,40-44,M,175,110,227.5,512.5,SBD,Single-ply,4
Dwight Burkes,67.5,Masters 40-44,40-44,M,165,117.5,197.5,480,SBD,Single-ply,5
Norm MacKay,67.5,Masters 40-44,40-44,M,175,125,,,SBD,Single-ply,DQ
Ivan Zwidt,67.5,Masters 45-49,45-49,M,147.5,132.5,147.5,427.5,SBD,Single-ply,1
B. G. Sinclair,67.5,Masters 45-49,45-49,M,127.5,92.5,145,365,SBD,Single-ply,2
Phil Neyer,67.5,Masters 50-54,50-54,M,190,100,235,525,SBD,Single-ply,1
Max Peek #1,67.5,Masters 50-54,50-54,M,187.5,107.5,200,495,SBD,Single-ply,2
Dillon Maier,67.5,Masters 50-54,50-54,M,172.5,105,207.5,485,SBD,Single-ply,3
John Morgan,67.5,Masters 55-59,55-59,M,92.5,90,137.5,320,SBD,Single-ply,1
Vincent Mariani,67.5,Masters 55-59,55-59,M,25,120,25,170,SBD,Single-ply,2
Joe Hubbard,67.5,Masters 65-69,65-69,M,132.5,72.5,160,365,SBD,Single-ply,1
Armington Rafael,75,Masters 40-44,40-44,M,277.5,195,260,732.5,SBD,Single-ply,1
Floyd Lyon,75,Masters 40-44,40-44,M,272.5,152.5,272.5,697.5,SBD,Single-ply,2
Terry Dangerfield,75,Masters 40-44,40-44,M,262.5,160,275,697.5,SBD,Single-ply,3
Saul Shocket,75,Masters 40-44,40-44,M,250,145,275,670,SBD,Single-ply,4
Rudy Grimaldo,75,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Bob Wilson,75,Masters 40-44,40-44,M,102.5,137.5,,,SBD,Single-ply,DQ
Ray Pamulo,75,Masters 45-49,45-49,M,257.5,115,207.5,580,SBD,Single-ply,1
Ben Brent,75,Masters 45-49,45-49,M,212.5,95,227.5,535,SBD,Single-ply,2
Glen Crockett,75,Masters 50-54,50-54,M,250,137.5,260,647.5,SBD,Single-ply,1
Glen Gill,75,Masters 50-54,50-54,M,200,190,227.5,617.5,SBD,Single-ply,2
Mel Ferguson,75,Masters 50-54,50-54,M,177.5,95,187.5,460,SBD,Single-ply,3
Garry Martin,75,Masters 55-59,55-59,M,200,115,192.5,507.5,SBD,Single-ply,1
John Sass,75,Masters 55-59,55-59,M,,,,,SBD,Single-ply,DQ
Mel Dayis,75,Masters 60-64,60-64,M,137.5,125,137.5,400,SBD,Single-ply,1
Robert Stark,75,Masters 60-64,60-64,M,,,,,SBD,Single-ply,DQ
Roy Mason,75,Masters 65-69,65-69,M,130,45,235,410,SBD,Single-ply,1
Bernard Brand,75,Masters 65-69,65-69,M,142.5,82.5,172.5,397.5,SBD,Single-ply,2
Jim Messer,75,Masters 75-79,75-79,M,85,30,110,225,SBD,Single-ply,1
Bob McKee,82.5,Masters 40-44,40-44,M,252.5,165,312.5,730,SBD,Single-ply,1
Sam Philiipy,82.5,Masters 40-44,40-44,M,275,175,277.5,727.5,SBD,Single-ply,2
John Varrone,82.5,Masters 40-44,40-44,M,267.5,155,280,702.5,SBD,Single-ply,3
Dwight Hooper,82.5,Masters 40-44,40-44,M,272.5,175,227.5,675,SBD,Single-ply,4
Bud Bower,82.5,Masters 40-44,40-44,M,250,152.5,252.5,655,SBD,Single-ply,5
Pete King,82.5,Masters 40-44,40-44,M,250,167.5,222.5,640,SBD,Single-ply,6
Jerry Wells #1,82.5,Masters 40-44,40-44,M,240,170,210,620,SBD,Single-ply,7
Chuck Lohman,82.5,Masters 40-44,40-44,M,222.5,125,265,612.5,SBD,Single-ply,8
John Curtis #1,82.5,Masters 40-44,40-44,M,207.5,147.5,255,610,SBD,Single-ply,9
William Roberts,82.5,Masters 40-44,40-44,M,205,147.5,240,592.5,SBD,Single-ply,10
Victor Kaminsky,82.5,Masters 40-44,40-44,M,222.5,142.5,227.5,592.5,SBD,Single-ply,11
Samuel Faz,82.5,Masters 40-44,40-44,M,227.5,120,242.5,590,SBD,Single-ply,12
Ken Carpenter,82.5,Masters 40-44,40-44,M,210,157.5,222.5,590,SBD,Single-ply,13
James Johnson #2,82.5,Masters 40-44,40-44,M,217.5,120,222.5,560,SBD,Single-ply,14
Julian Clemenger,82.5,Masters 40-44,40-44,M,170,82.5,240,492.5,SBD,Single-ply,15
Paul Skeffington,82.5,Masters 40-44,40-44,M,177.5,92.5,192.5,462.5,SBD,Single-ply,16
James Rouse,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Emile Mullick,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
R. McWatters,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Frank Jones #1,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
LB Baker,82.5,Masters 45-49,45-49,M,245,157.5,237.5,640,SBD,Single-ply,1
Robert Greenwald,82.5,Masters 45-49,45-49,M,225,125,220,570,SBD,Single-ply,2
Tony Magliano,82.5,Masters 45-49,45-49,M,220,127.5,210,557.5,SBD,Single-ply,3
ED Hill,82.5,Masters 45-49,45-49,M,210,115,220,545,SBD,Single-ply,4
Harry Hutchison,82.5,Masters 45-49,45-49,M,205,120,220,545,SBD,Single-ply,5
JB Adams,82.5,Masters 50-54,50-54,M,272.5,155,257.5,685,SBD,Single-ply,1
Ismael Rel,82.5,Masters 50-54,50-54,M,187.5,132.5,240,560,SBD,Single-ply,2
Fred Mullin,82.5,Masters 50-54,50-54,M,205,117.5,227.5,550,SBD,Single-ply,3
Al Wurz,82.5,Masters 50-54,50-54,M,160,107.5,192.5,460,SBD,Single-ply,4
Tom Trevorah,82.5,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Jim Lem,82.5,Masters 55-59,55-59,M,285,147.5,265,697.5,SBD,Single-ply,1
Manuel Leyva,82.5,Masters 55-59,55-59,M,232.5,110,217.5,560,SBD,Single-ply,2
Bobby Fulgroat,82.5,Masters 55-59,55-59,M,175,80,247.5,502.5,SBD,Single-ply,3
John Bowen,82.5,Masters 55-59,55-59,M,182.5,97.5,207.5,487.5,SBD,Single-ply,4
Richard Fly,82.5,Masters 55-59,55-59,M,167.5,97.5,170,435,SBD,Single-ply,5
Jack Box,82.5,Masters 60-64,60-64,M,157.5,122.5,197.5,477.5,SBD,Single-ply,1
Francis Barrett #1,82.5,Masters 65-69,65-69,M,162.5,100,187.5,450,SBD,Single-ply,1
George Stevens,82.5,Masters 70-74,70-74,M,102.5,62.5,137.5,302.5,SBD,Single-ply,1
Kit Price,90,Masters 40-44,40-44,M,305,212.5,297.5,815,SBD,Single-ply,1
Ed Gillie,90,Masters 40-44,40-44,M,297.5,200,292.5,790,SBD,Single-ply,2
Dan Hamblet,90,Masters 40-44,40-44,M,282.5,175,295,752.5,SBD,Single-ply,3
Omar Lomba,90,Masters 40-44,40-44,M,277.5,190,285,752.5,SBD,Single-ply,4
