Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Tiscani,,F,2004,20,USA,TX,Single-ply,F-Jr,75.50,76,160.0,-170.0,170.0,170.0,70.0,-87.5,87.5,87.5,165.0,182.5,192.5,192.5,450.0,SBD
1,Anna Gonzalez #1,,F,1994,29,USA,TX,Single-ply,F-O,52.00,52,130.0,140.0,147.5,147.5,80.0,82.5,85.0,85.0,145.0,155.0,157.5,157.5,390.0,SBD
1,Helen Lewis-Rzeszutek,,F,1986,38,USA,WI,Raw,FR-O,72.90,76,165.0,172.5,-177.5,172.5,87.5,-92.5,92.5,92.5,147.5,155.0,-162.5,155.0,420.0,SBD
1,Rayna Webb,,F,2000,24,USA,TX,Raw,FR-O,86.90,84+,127.5,135.0,142.5,142.5,65.0,70.0,-75.0,70.0,132.5,140.0,145.0,145.0,357.5,SBD
2,Michael Joyce,,M,1992,32,USA,TX,Raw,MR-SA,57.40,59,55.0,70.0,77.5,77.5,47.5,57.5,62.5,62.5,75.0,92.5,105.0,105.0,245.0,SBD
1,Cesar Perez #2,,M,2006,18,USA,TX,Raw,MR-Sj,59.00,59,152.5,-165.0,165.0,165.0,82.5,90.0,-97.5,90.0,192.5,212.5,-227.5,212.5,467.5,SBD
1,Ronnie Guerra,,M,2004,20,USA,TX,Raw,MR-Jr,97.65,105,195.0,212.5,227.5,227.5,115.0,127.5,-132.5,127.5,217.5,-237.5,-237.5,217.5,572.5,SBD
1,David Berube #2,,M,1991,33,USA,TX,Raw,MR-SA,56.75,59,85.0,-92.5,-97.5,85.0,52.5,62.5,67.5,67.5,105.0,-120.0,-120.0,105.0,257.5,SBD
1,Joey Songco,,M,1991,33,USA,TX,Raw,MR-SA,65.00,66,85.0,90.0,105.0,105.0,87.5,-100.0,100.0,100.0,145.0,162.5,172.5,172.5,377.5,SBD
1,William Bissmeyer,,M,1997,27,USA,TX,Raw,MR-SA,66.20,74,37.5,40.0,47.5,47.5,50.0,55.0,-57.5,55.0,75.0,80.0,87.5,87.5,190.0,SBD
1,Oliver James #4,,M,1994,30,USA,TX,Raw,MR-O,72.40,74,105.0,-110.0,115.0,115.0,90.0,95.0,-105.0,95.0,130.0,135.0,140.0,140.0,350.0,SBD
1,Cristian Cavazos #1,,M,1993,31,USA,TX,Raw,MR-O,82.15,83,205.0,217.5,227.5,227.5,145.0,155.0,162.5,162.5,207.5,222.5,230.0,230.0,620.0,SBD
2,Ryan Humphries #1,,M,1992,32,USA,TX,Raw,MR-O,77.60,83,197.5,210.0,220.0,220.0,132.5,140.0,-145.0,140.0,222.5,237.5,-245.0,237.5,597.5,SBD
3,Kevin Hernandez,,M,1999,25,USA,MN,Raw,MR-O,81.85,83,182.5,195.0,-200.0,195.0,122.5,125.0,-132.5,125.0,200.0,215.0,-230.0,215.0,535.0,SBD
1,Wilfredo Martinez III,,M,1999,25,USA,TX,Raw,MR-O,88.75,93,165.0,177.5,182.5,182.5,105.0,-112.5,112.5,112.5,165.0,187.5,197.5,197.5,492.5,SBD
2,Luis Perez #21,,M,1986,38,USA,TX,Raw,MR-O,87.75,93,142.5,150.0,157.5,157.5,85.0,90.0,-100.0,90.0,142.5,152.5,157.5,157.5,405.0,SBD
1,Kevin Paul #1,,M,1997,26,USA,TX,Raw,MR-O,105.00,105,295.0,322.5,340.0,340.0,180.0,190.0,200.0,200.0,320.0,340.0,355.0,355.0,895.0,SBD
2,Joshua Moultrie,,M,1991,33,USA,TX,Raw,MR-O,99.40,105,160.0,182.5,,182.5,112.5,-150.0,,112.5,182.5,227.5,,227.5,522.5,SBD
1,Anthony Rogers,,M,2002,22,USA,TX,Raw,MR-O,126.20,120+,207.5,212.5,220.0,220.0,155.0,157.5,160.0,160.0,212.5,220.0,227.5,227.5,607.5,SBD
2,Nathan Boldt,,M,1999,24,USA,TX,Raw,MR-O,135.60,120+,190.0,200.0,215.0,215.0,102.5,110.0,115.0,115.0,190.0,200.0,210.0,210.0,540.0,SBD
1,Andrew Eisenhauer,,M,2008,16,USA,TX,Raw,MR-Sj,82.60,83,190.0,,,190.0,140.0,,,140.0,200.0,,,200.0,530.0,SBD
1,Austin Munsey,,M,2006,18,USA,TN,Raw,MR-Sj,91.40,93,240.0,-247.5,-247.5,240.0,135.0,140.0,-145.0,140.0,245.0,257.5,262.5,262.5,642.5,SBD
