Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Perez,Ben Bolt-Palito Blanco,51.62,115.67,79.38,133.81,328.85,Unlimited,SBD,M,
Boys,51.71,2,Ethan Sanchez,Odem,50.08,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,51.71,3,Greg Munoz,Premont,47.72,106.59,61.23,127.01,294.84,Unlimited,SBD,M,
Boys,51.71,4,Nikolas Lopez,Alice,49.99,124.74,56.7,113.4,294.84,Unlimited,SBD,M,
Boys,51.71,5,Jaxson Johnson,Seguin,47.36,95.25,63.5,99.79,258.55,Unlimited,SBD,M,
Boys,51.71,DQ,Alejandro Garcia,Santa Gertrudis Academy,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Ezekiel Carrizales,Corpus Christi Calallen,55.07,163.29,108.86,183.7,455.86,Unlimited,SBD,M,
Boys,55.79,2,Eric Cason,Kingsville King,55.52,138.35,124.74,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,3,Emanuel Nino,Taft,55.34,151.95,124.74,151.95,428.64,Unlimited,SBD,M,
Boys,55.79,4,Landon Liserio,Mathis,55.47,142.88,113.4,158.76,415.04,Unlimited,SBD,M,
Boys,55.79,5,Izaac Orta,Santa Gertrudis Academy,55.34,131.54,90.72,133.81,356.07,Unlimited,SBD,M,
Boys,55.79,6,Ono Fre Garcia,Alice,54.79,104.33,68.04,115.67,288.03,Unlimited,SBD,M,
Boys,55.79,7,Jacob Garcia,Skidmore-Tynan,52.16,92.99,52.16,117.93,263.08,Unlimited,SBD,M,
Boys,55.79,DQ,Rocky Cantu,Refugio,55.43,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Sergio Garza,Santa Gertrudis Academy,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Von Barrera,Odem,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Jacob Hernandez,Odem,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Sergio Leal,Taft,59.87,226.8,174.63,206.38,607.81,Unlimited,SBD,M,
Boys,59.87,2,Alex Martinez,Taft,59.69,210.92,136.08,226.8,573.79,Unlimited,SBD,M,
Boys,59.87,3,Shalom Vega,Mathis,59.24,197.31,120.2,206.38,523.9,Unlimited,SBD,M,
Boys,59.87,4,Christopher Trevino,Kingsville King,59.33,136.08,88.45,154.22,378.75,Unlimited,SBD,M,
Boys,59.87,5,Ethyn Diaz,Refugio,59.87,122.47,81.65,142.88,347,Unlimited,SBD,M,
Boys,59.87,6,Conner Santry,Skidmore-Tynan,59.33,111.13,70.31,113.4,294.84,Unlimited,SBD,M,
Boys,59.87,7,Troy Orozco,Pawnee,57.79,61.23,47.63,95.25,204.12,Unlimited,SBD,M,
Boys,59.87,DQ,Ozaric Rojas,Banquete,58.24,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Weskey Shumacher,Corpus Christi Calallen,57.33,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Julian Valdivia,Refugio,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Marc Macias,Alice,66.86,249.48,149.69,240.4,639.57,Unlimited,SBD,M,
Boys,67.13,2,Brody Wyatt,Corpus Christi Calallen,66.59,204.12,117.93,226.8,548.85,Unlimited,SBD,M,
Boys,67.13,3,Jonathan Ruvalcaba,Alice,65.5,181.44,145.15,204.12,530.7,Unlimited,SBD,M,
Boys,67.13,4,John Medrano,Seguin,64.86,204.12,111.13,190.51,505.76,Unlimited,SBD,M,
Boys,67.13,5,Manny Vega,Premont,66.32,176.9,136.08,183.7,496.68,Unlimited,SBD,M,
Boys,67.13,6,Zaydin Espinoza,Mathis,66.04,176.9,113.4,179.17,469.47,Unlimited,SBD,M,
Boys,67.13,7,Romeo Pena,Premont,64.59,151.95,120.2,174.63,446.79,Unlimited,SBD,M,
Boys,67.13,8,Noah Perez,Ben Bolt-Palito Blanco,66.13,165.56,111.13,161.03,437.72,Unlimited,SBD,M,
Boys,67.13,9,Marcus Alvarado,Taft,65.77,172.37,102.06,156.49,430.91,Unlimited,SBD,M,
Boys,67.13,10,Andrew Pena,Kingsville King,66.5,158.76,102.06,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,11,Patricio Flores,Mathis,66.77,156.49,113.4,149.69,419.57,Unlimited,SBD,M,
Boys,67.13,12,Sergio San Miguel,Kingsville King,66.04,129.27,95.25,170.1,394.63,Unlimited,SBD,M,
Boys,67.13,13,Cordero Gonzalez,Santa Gertrudis Academy,66.68,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,67.13,14,Nick Moreno,Banquete,62.14,131.54,88.45,154.22,374.21,Unlimited,SBD,M,
Boys,67.13,15,Jeremiah Jaramillo,Banquete,63.96,133.81,90.72,136.08,360.61,Unlimited,SBD,M,
Boys,67.13,16,Chason Chambers,Skidmore-Tynan,62.14,151.95,79.38,124.74,356.07,Unlimited,SBD,M,
Boys,67.13,17,Daelyn Edwards,Refugio,66.22,127.01,86.18,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,18,Silas Gonzales,Mathis,63.59,124.74,79.38,129.27,333.39,Unlimited,SBD,M,
Boys,67.13,19,Donovin Deleon,Mathis,64.32,124.74,90.72,115.67,331.12,Unlimited,SBD,M,
Boys,67.13,20,Collin Byars,Banquete,65.32,129.27,65.77,133.81,328.85,Unlimited,SBD,M,
Boys,67.13,21,Braeden Rodriguez,Skidmore-Tynan,62.32,127.01,65.77,127.01,319.78,Unlimited,SBD,M,
Boys,67.13,22,Justin Montemayor,Banquete,64.41,117.93,79.38,113.4,310.71,Unlimited,SBD,M,
Boys,67.13,23,Brayden Davis,Corpus Christi Calallen,63.96,102.06,70.31,124.74,297.1,Unlimited,SBD,M,
Boys,67.13,24,Joaquin Ureste,Pawnee,64.05,90.72,63.5,136.08,290.3,Unlimited,SBD,M,
Boys,67.13,25,Tilden Vivion,Santa Gertrudis Academy,66.68,54.43,43.09,83.91,181.44,Unlimited,SBD,M,
Boys,67.13,DQ,Dante Matthews,Seguin,62.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Juan Ortiz,Taft,64.5,115.67,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ben Cancino,Taft,63.5,165.56,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Exavier Ybarra,Mathis,67.04,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Michael Godinez,Ben Bolt-Palito Blanco,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joshua Benavidez,Banquete,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Lewis Pedraza,Banquete,65.32,97.52,74.84,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jose Garcia,Taft,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Bloch Connor,Seguin,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Aaron Acosta,Mathis,74.25,265.35,185.97,274.42,725.75,Unlimited,SBD,M,
Boys,74.84,2,Xavier Rangel,Seguin,73.75,256.28,151.95,210.92,619.15,Unlimited,SBD,M,
Boys,74.84,3,Alex Ramirez,Alice,73.84,190.51,142.88,195.04,528.44,Unlimited,SBD,M,
