Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,WeightClassKg,TotalKg,Equipment,Event,Division
1,Jana Sulekova,1977,59.8,StansGym Kladno,60,F,60,60,Single-ply,B,Open
1,Hana Takáčová,1954,65.4,TJ Spartak Chodov,90,F,67.5,90,Single-ply,B,Open
1,Rudolf Böhm,1952,65.3,TJ Sokol Vejprnice,145,M,67.5,145,Single-ply,B,Open
2,Karel Ruso,1965,66.4,Sokol Nymburk,127.5,M,67.5,127.5,Single-ply,B,Open
3,Jan Weiss,1972,66.7,TJ A.Ml.Boleslav,127.5,M,67.5,127.5,Single-ply,B,Open
4,Radek Pustaj,1971,66,TJ Loko Turnov,125,M,67.5,125,Single-ply,B,Open
1,Vladimír Nebola,1970,74.9,TJ Sp Letohrad,160,M,75,160,Single-ply,B,Open
2,Martin Dolejš,1970,71.6,TJ Atl.Caslav,150,M,75,150,Single-ply,B,Open
3,Bohumil Koča,1971,73.8,TJ Sokol Vejprnice,147.5,M,75,147.5,Single-ply,B,Open
4,Vladimír Medek,1954,75,TJ Sp Rokytnice,135,M,75,135,Single-ply,B,Open
1,Vasil Vatolin,1959,80.5,Sokol Nymburk,157.5,M,82.5,157.5,Single-ply,B,Open
2,Martin Huk,1977,81,TJ Ateso Jablonec,157.5,M,82.5,157.5,Single-ply,B,Open
3,Dušan Švarcbach,1975,78.3,TJ Banik Most,145,M,82.5,145,Single-ply,B,Open
DQ,Vladimir Erban,1973,81,TJ Sp Rokytnice,,M,82.5,,Single-ply,B,Open
DQ,Zdenek Vlaciha,1963,82,TJ Sp Rokytnice,,M,82.5,,Single-ply,B,Open
DQ,Jaroslav Štěpán,1962,82.5,TJ Sp Rokytnice,,M,82.5,,Single-ply,B,Open
1,Miroslav Hubáček,1967,89.7,Sokol Nymburk,207.5,M,90,207.5,Single-ply,B,Open
2,Václav Ackermann,1973,90,SK Power Vlcice,190,M,90,190,Single-ply,B,Open
3,Pavel Horník,1976,89.6,TJ Sokol Vejprnice,145,M,90,145,Single-ply,B,Open
1,Michal Sekot,1961,92.5,Sokol Nymburk,190,M,100,190,Single-ply,B,Open
2,Ladislav Prikryl,1952,95,TJ Ateso Jablonec,190,M,100,190,Single-ply,B,Open
3,Ladislav Marek,1978,97,Bymaco Bystrec,190,M,100,190,Single-ply,B,Open
4,Jaromi Kratochvíl,1978,90.7,SK Power Vlcice,162.5,M,100,162.5,Single-ply,B,Open
1,Luboš Maršik,1952,102,FCM Nachod,220,M,110,220,Single-ply,B,Open
2,Zbyněk Krejča,1974,110,Sokol Nymburk,207.5,M,110,207.5,Single-ply,B,Open
3,Josef Pořádek,1972,105.6,Rakogym Rakovnik,205,M,110,205,Single-ply,B,Open
4,Martin Košnar,1978,110,TJ Ji Chribska,190,M,110,190,Single-ply,B,Open
5,Vojtech Varady,1952,110,TJ Ateso Jablonec,190,M,110,190,Single-ply,B,Open
6,Jaroslav Wožniak,1955,102.5,SK J+M Kadan,185,M,110,185,Single-ply,B,Open
7,Luděk Michal,1969,106.3,SK SC Tabor,185,M,110,185,Single-ply,B,Open
8,Adam Šťastný,1973,107.3,Sokol Nymburk,180,M,110,180,Single-ply,B,Open
1,Bohumil Váňa,1951,123.8,FC Wilson,215,M,125,215,Single-ply,B,Open
2,Kamil Grim,1969,112,FCM Nachod,207.5,M,125,207.5,Single-ply,B,Open
3,Jiří Havrda,1974,118,FCM Nachod,205,M,125,205,Single-ply,B,Open
4,Jiří Žaloudek,1975,112.7,TJ Atl.Caslav,190,M,125,190,Single-ply,B,Open
5,Jiří Lacina,1969,120.8,Sokol Domazlice,185,M,125,185,Single-ply,B,Open
6,Miroslav Vacek,1967,125,Sokol Nymburk,182.5,M,125,182.5,Single-ply,B,Open
7,Vlastimil Kalaš,1979,113.3,SK Power Vlcice,175,M,125,175,Single-ply,B,Open
8,Ivan Veselý,1949,122.6,SK Kralupy,165,M,125,165,Single-ply,B,Open
1,Jaroslav Šoukal,1972,125.8,TJ Sokol Vejprnice,207.5,M,125+,207.5,Single-ply,B,Open
2,Petr Macák,1950,161.1,Sedlcany,207.5,M,125+,207.5,Single-ply,B,Open
3,Jiří Maryška,1956,125.5,FCM Nachod,195,M,125+,195,Single-ply,B,Open
4,Roman Vantura,1966,125.7,TJ Ateso Jablonec,182.5,M,125+,182.5,Single-ply,B,Open
