Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Tracy Ross,Submasters,Raw,75,73.66,BD,,50,80,129.73,F,,1
Michael Walker #5,Teenage 13-15,Wraps,75,74.03,SBD,145.15,77.11,145.15,367.41,M,,1
Parker Smith,Open,Wraps,82.5,82.28,SBD,272.16,170.1,233.6,675.85,M,,1
Jason Demos,Open,Raw,110,101.33,SBD,226.8,138.35,226.8,591.94,M,,1
Tracy Johnson #9,Masters 45-49,Wraps,48,,SBD,190.51,145.15,240.4,576.06,M,,1
Jody Lewis #2,Submasters,Wraps,110,109.77,SBD,190.51,158.76,204.12,553.38,M,,1
Matt Campbell,Open,Raw,90,88.9,B,,154.22,,154.22,M,,2
Colton Davis,Juniors,Wraps,140+,,SBD,199.58,142.88,238.14,580.6,M,,1
Lisa Zgutowicz,Masters 45-49,Unlimited,67.5,62.23,SBD,192.78,111.13,165.56,469.47,F,,1
Todd Morgan,Masters 50-54,Raw,100,97.89,B,,204.12,,204.12,M,,1
Kole Carter,Masters 60-64,Raw,140+,170.1,B,,244.94,,244.94,M,,1
Stanton Hathaway,Open,Wraps,118,116.75,SBD,184.61,102.06,214.55,501.22,M,,1
Kent Johnson,Masters 50-54,Raw,48,,BD,,108.86,154.22,263.08,M,,1
Veronica Osorio,Submasters,Multi-ply,56,54.43,SBD,158.76,90.72,138.35,387.82,F,,2
Damion Solis #2,Teenage 16-17,Raw,140,136.98,SBD,258.55,174.63,303.91,737.09,M,,1
D'Anthony Davis,Open,Raw,140,133.27,SBD,281.23,149.69,299.37,730.28,M,,1
Alex Harris #1,Open,Wraps,100,99.16,SBD,240.4,210.92,278.96,730.28,M,,1
Timothy Shea,Masters 40-44,Raw,140,136.35,SBD,299.37,204.12,299.37,802.86,M,,1
Spencer Prickett,Juniors,Wraps,110,107.86,SBD,249.48,142.88,238.14,630.49,M,,1
Joe Vayda,Masters 50-54,Raw,110,107.68,B,,151.95,,151.95,M,,1
Joe Vayda,Masters 50-54,Raw,110,107.68,D,,,249.48,249.48,M,,1
Joe Vayda,Masters 50-54,Wraps,110,107.68,SBD,272.16,151.95,249.48,673.58,M,,1
Joe Vayda,Masters 50-54,Raw,110,107.68,BD,,142.88,249.48,392.36,M,,1
Joe Vayda,Masters 50-54,Wraps,110,107.68,S,272.16,,,272.16,M,,1
Greg Hinds,Masters 45-49,Raw,110,108.32,SBD,226.8,158.76,240.4,625.96,M,,1
Jacob L Anderson,Teenage 18-19,Wraps,90,89.72,SBD,294.84,213.19,244.94,752.96,M,,1
Joseph Solis,Open,Single-ply,110,108.68,SBD,254.01,172.37,281.23,707.6,M,,1
Brandon Stokley,Juniors,Raw,125,121.29,SBD,272.16,183.7,299.37,755.23,M,,1
David Russell,Masters 50-54,Wraps,82.5,81.56,SBD,231.33,147.42,222.26,601.01,M,,1
Mason White #2,Open,Single-ply,125,124.74,SBD,263.08,156.49,215.46,635.03,M,,1
Mark Clark,Open,Wraps,140,126.28,SBD,365.14,204.12,317.51,886.77,M,,1
Billy Sigrest,Open,Multi-ply,100,99.79,SBD,290.3,188.24,204.12,682.66,M,,1
Tyler Fincher,Open,Wraps,110,101.33,SBD,328.85,195.04,317.51,841.41,M,,1
Quinzavious Sands,Open,Wraps,140+,165.56,SBD,333.39,204.12,324.32,861.83,M,,1
Ben Mathews #1,Submasters,Raw,125,121.56,B,,204.12,,204.12,M,,1
Ben Mathews #1,Submasters,Wraps,125,121.56,SBD,278.96,204.12,294.84,777.91,M,,1
Darrell Booker,Open,Raw,90,89.09,SBD,226.8,156.49,256.28,639.57,M,,1
Wesley McClure,Open,Raw,90,86.82,SBD,192.78,136.08,240.4,569.26,M,,3
Mack Hughes,Masters 50-54,Wraps,118,115.39,SBD,181.44,122.47,240.4,544.31,M,,2
Dakota Starnes,Juniors,Raw,100,95.53,SBD,210.92,149.69,226.8,587.4,M,,1
Tim Riggins,Masters 50-54,Raw,118,116.94,B,,158.76,,158.76,M,,1
Tim Riggins,Masters 50-54,Raw,118,116.94,D,,,226.8,226.8,M,,1
Tim Riggins,Masters 50-54,Wraps,118,116.94,SBD,238.14,158.76,226.8,623.69,M,,1
Tim Riggins,Masters 50-54,Raw,118,116.94,BD,,158.76,226.8,385.55,M,,1
Tim Riggins,Masters 50-54,Wraps,118,116.94,S,238.14,,,238.14,M,,1
Lane Vayda,Teenage 18-19,Wraps,82.5,75.02,SBD,206.38,95.25,201.85,503.49,M,,1
Rusty North,Masters 45-49,Raw,90,88,B,,120.2,,120.2,M,,1
Rusty North,Masters 45-49,Raw,90,88,D,,,197.31,197.31,M,,1
Rusty North,Masters 45-49,Raw,90,88,SBD,226.8,120.2,197.31,544.31,M,,1
Rusty North,Masters 45-49,Raw,90,88,BD,,120.2,197.31,317.51,M,,1
Rusty North,Masters 45-49,Raw,90,88,S,226.8,,,226.8,M,,1
Cory Lafollette,Open,Raw,100,90.49,SBD,183.7,147.42,204.12,535.24,M,,2
Fidel Valencia,Open,Raw,90,84.46,SBD,208.65,170.1,210.92,589.67,M,,2
William VanSickle,Masters 60-64,Single-ply,110,107.23,SBD,167.83,124.74,195.04,487.61,M,,1
Nicholas Ballard,Teenage 16-17,Raw,100,95.62,SBD,181.44,117.93,183.7,483.08,M,,1
Kendra Archer,Masters 40-44,Multi-ply,90,84.46,SBD,181.44,88.45,145.15,415.04,F,,1
Veronica Osorio,Submasters,Multi-ply,56,54.98,SBD,158.76,95.25,140.61,394.63,F,,1
Michael Lee,Masters 45-49,Raw,110,106.23,B,,158.76,,158.76,M,,1
Michael Lee,Masters 45-49,Raw,110,106.23,D,,,244.94,244.94,M,,1
Michael Lee,Masters 45-49,Wraps,110,106.23,SBD,215.46,158.76,244.94,619.15,M,,1
Michael Lee,Masters 45-49,Raw,110,106.23,BD,,158.76,244.94,403.7,M,,1
Michael Lee,Masters 45-49,Wraps,110,106.23,S,215.46,,,215.46,M,,1
Erik Heitter,Open,Raw,100,97.34,B,,170.1,,170.1,M,,1
Erik Heitter,Open,Raw,100,97.34,SBD,181.44,170.1,215.46,566.99,M,,1
Erik Heitter,Open,Raw,100,97.34,BD,,170.1,215.46,385.55,M,,1
Jimmy Bishop #1,Masters 70-74,Single-ply,100,98.79,SBD,170.1,86.18,174.63,430.91,M,,1
Thomas Snellings,Masters 50-54,Raw,110,104.14,D,,,238.14,238.14,M,,2
