,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,WM - Vienna November 2015,,,,,,Date:,8/11/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Informationen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kreuzheben (Deadlift) - Gruppe 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age class,weight class,birthday,age,Bodyweight,age factor,weight factor,add factor,squat 1,squat 2,squat 3,squat max,bench 1,bench 2,bench 3,bench max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,deatlift max,TOTAL,Points,Place,RAW,Name,Nation,Points without age factor for team,,,,,,,,,
,Name,m / w,Land,Altersklasse,Gewichtsklasse,Geburtstag,Alter,Körpergewicht,Altersfaktor,Gewichtsfaktor,,Kniebeug. 1,Kniebeug. 2,Kniebeug. 3,Kniebeug. Max,Bankdr. 1,Bankdr. 2,Bankdr. 3,Bankdr. Max,Zwischensumme,Kreutzh. 1,Kreutzh. 2,Kreutzh. 3,Kniebeug. 4,Bankdr. 4,Kreutzh. 4,Kreutzh. Max,GESAMT,Punkte,Platz,RAW,Team,Land,Punkte ohne Altersfaktor,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,Elvira Gerland,w,Deutschland,M40+,60 kg,1971-01-16,44,59.20,1.044,1.802,1.881,---,---,---,0.00,---,---,---,0.00,0.00,80.00,90.00,95.00,---,---,,95.00,95.00,178.72,1.,RAW,Elvira Gerland,Deutschland,171.19,,,,,,8/11/2015,16132.00,44.81,
2,Monika Pfeil,w,Deutschland,Open,75 kg,1990-02-20,25,74.80,1.000,1.543,1.543,---,---,---,0.00,---,---,---,0.00,0.00,80.00,90.00,100u,---,---,,90.00,90.00,138.87,1.,RAW,Monika Pfeil,Deutschland,138.87,,,,,,8/11/2015,9258.00,25.72,
3,Lahe Türksever,w,Deutschland,Teen,90+ kg,2000-08-10,15,155.70,1.000,1.306,1.306,---,---,---,0.00,---,---,---,0.00,0.00,80.00,90.00,105.00,---,---,,105.00,105.00,137.13,1.,RAW,Lahe Türksever,Deutschland,137.13,,,,,,8/11/2015,5488.00,15.24,
4,Annika Lipina,w,Deutschland,Open,"67,5 kg",1983-02-10,32,66.60,1.000,1.651,1.651,---,---,---,0.00,---,---,---,0.00,0.00,90.00,100.00,112.50,---,---,,112.50,112.50,185.74,1.,RAW,Annika Lipina,Deutschland,185.74,,,,,,8/11/2015,11788.00,32.74,
5,Monika Spielmann,w,Deutschland,M45+,90+ kg,1970-03-04,45,109.80,1.060,1.326,1.406,---,---,---,0.00,---,---,---,0.00,0.00,110.00,120.00,130u,---,---,,120.00,120.00,168.67,1.,RAW,Monika Spielmann,Deutschland,159.12,,,,,,8/11/2015,16444.00,45.68,
6,,,,M80+,#N/A,,115,,2.100,#N/A,#N/A,---,---,---,0.00,---,---,---,0.00,0.00,,,,---,---,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,8/11/2015,41708.00,115.86,
7,,,,M80+,#N/A,,115,,2.100,#N/A,#N/A,---,---,---,0.00,---,---,---,0.00,0.00,,,,---,---,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,8/11/2015,41708.00,115.86,
8,,,,M80+,#N/A,,115,,2.100,#N/A,#N/A,---,---,---,0.00,---,---,---,0.00,0.00,,,,---,---,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,8/11/2015,41708.00,115.86,
9,,,,M80+,#N/A,,115,,2.100,#N/A,#N/A,---,---,---,0.00,---,---,---,0.00,0.00,,,,---,---,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,8/11/2015,41708.00,115.86,
